time,open,high,low,close,volume,amount
20240902,19.19,19.2,18.91,18.92,653954.0,1243771468.0
20240903,18.91,19.25,18.91,19.12,508719.0,971650931.0000001
20240904,19.05,19.29,19.05,19.12,467109.0,894498620.0
20240905,19.049999999999997,19.18,18.97,19.11,523895.0,999567984.0
20240906,19.439999999999998,19.58,19.04,19.06,1176128.0,2270723933.0
20240909,18.79,19.2,18.75,18.98,729015.0,1386724718.0000002
20240910,19.04,19.06,18.75,18.88,530734.0,1001496950.0
20240911,18.85,19.080000000000002,18.82,19.0,460408.0,874378090.0
20240912,19.02,19.04,18.84,18.88,341256.0,645613092.0
20240913,18.91,19.08,18.84,18.919999999999998,461500.0,876310760.0
20240918,18.8,19.009999999999998,18.77,18.94,379326.0,716767636.0
20240919,19.07,19.5,18.95,19.34,989389.0,1906649055.9999998
20240920,19.3,19.36,19.13,19.29,629197.0,1211200793.0
20240923,19.32,19.470000000000002,19.17,19.310000000000002,536511.0,1037305240.9999999
20240924,19.71,20.830000000000002,19.400000000000002,20.82,2869163.0,5812378580.0
20240925,21.29,21.78,21.05,21.16,3007318.0,6440028901.0
20240926,21.01,22.490000000000002,21.01,22.48,3093203.0,6741430788.0
20240927,23.4,24.73,22.7,24.73,2799347.0,6591736856.000001
20240930,27.200000000000003,27.200000000000003,26.44,27.200000000000003,3949175.0,10719669520.0
20241008,29.92,29.92,29.92,29.92,1475213.0,4413838493.0
20241009,31.0,32.89,28.77,30.35,13514551.0,42197359701.0
20241010,29.1,29.740000000000002,27.48,27.75,7746704.0,22003292806.0
20241011,27.2,28.84,26.68,28.169999999999998,4859990.0,13374058536.000002
20241014,27.97,27.98,26.07,27.46,4504191.0,12170846100.0
20241015,27.0,27.79,26.66,26.72,2781009.0,7580601663.0
20241016,26.11,27.14,26.07,26.41,2594892.0,6871284447.000001
20241017,26.5,26.990000000000002,26.14,26.16,2065194.0,5484875176.999999
20241018,26.12,28.78,26.1,27.91,5711829.0,15746269660.0
20241021,27.439999999999998,27.9,27.2,27.46,3633977.0,10009390464.0
20241022,27.48,27.91,27.32,27.67,2238021.0,6179374319.999999
20241023,27.68,28.189999999999998,27.47,27.57,2793650.0,7763427776.0
20241024,27.4,27.71,27.11,27.28,1629023.0,4461535778.0
