time,open,high,low,close,volume,amount
20240902,17.970000000000002,17.98,17.69,17.700000000000003,653954,1243771468.0
20240903,17.69,18.03,17.69,17.900000000000002,508719,971650931.0
20240904,17.830000000000002,18.07,17.830000000000002,17.900000000000002,467109,894498620.0
20240905,17.830000000000002,17.96,17.75,17.89,523895,999567984.0
20240906,18.220000000000002,18.36,17.82,17.84,1176128,2270723933.0
20240909,17.57,17.98,17.53,17.76,729015,1386724718.0
20240910,17.82,17.84,17.53,17.66,530734,1001496950.0
20240911,17.630000000000003,17.86,17.6,17.78,460408,874378090.0
20240912,17.8,17.82,17.62,17.66,341256,645613092.0
20240913,17.69,17.86,17.62,17.700000000000003,461500,876310760.0
20240918,17.580000000000002,17.790000000000003,17.55,17.720000000000002,379326,716767636.0
20240919,17.85,18.28,17.73,18.12,989389,1906649055.0
20240920,18.080000000000002,18.14,17.91,18.07,629197,1211200793.0
20240923,18.1,18.25,17.950000000000003,18.09,536511,1037305240.0
20240924,18.490000000000002,19.61,18.18,19.6,2869163,5812378580.0
20240925,20.07,20.560000000000002,19.830000000000002,19.94,3007318,6440028901.0
20240926,19.790000000000003,21.27,19.790000000000003,21.26,3093203,6741430788.0
20240927,22.18,23.51,21.48,23.51,2799347,6591736856.0
20240930,25.98,25.98,25.220000000000002,25.98,3949175,10719669520.0
20241008,28.700000000000003,28.700000000000003,28.700000000000003,28.700000000000003,1475213,4413838493.0
20241009,29.78,31.669999999999998,27.55,29.130000000000003,13514551,42197359701.0
20241010,27.880000000000003,28.52,26.26,26.53,7746704,22003292806.0
20241011,25.98,27.62,25.46,26.950000000000003,4859990,13374058536.0
20241014,26.75,26.76,24.85,26.240000000000002,4504191,12170846100.0
20241015,25.78,26.57,25.44,25.5,2781009,7580601663.0
20241016,24.89,25.92,24.85,25.19,2594892,6871284447.0
20241017,25.28,25.77,24.92,24.94,2065194,5484875176.0
20241018,24.900000000000002,27.560000000000002,24.880000000000003,26.69,5711829,15746269660.0
20241021,26.220000000000002,26.68,25.98,26.240000000000002,3633977,10009390464.0
20241022,26.26,26.69,26.1,26.450000000000003,2238021,6179374319.0
20241023,26.46,26.970000000000002,26.25,26.35,2793650,7763427776.0
20241024,26.18,26.490000000000002,25.89,26.060000000000002,1629023,4461535778.0
20241025,26.060000000000002,26.67,25.98,26.28,1665721,4581169511.0
20241028,26.290000000000003,26.39,26.12,26.27,1345732,3691356705.0
20241029,26.3,26.740000000000002,25.98,26.01,1868916,5145710569.0
20241030,26.03,26.560000000000002,25.950000000000003,26.240000000000002,1944753,5331028925.0
20241031,26.18,27.580000000000002,25.98,26.900000000000002,4095204,11535642433.0
20241101,26.900000000000002,27.400000000000002,26.62,26.73,2721582,7672169096.0
20241104,26.790000000000003,27.85,26.790000000000003,27.84,2742897,7846310564.0
20241105,28.01,29.77,27.470000000000002,29.25,4274424,12816061522.0
20241106,29.790000000000003,31.779999999999998,29.37,29.86,5450964,17240261829.0
20241107,29.28,32.97,29.28,32.97,4804505,15537735137.0
20241108,35.27,35.27,33.33,33.660000000000004,7454303,26491205205.0
20241111,32.33,34.38,31.88,33.660000000000004,5133058,17642461682.0
20241112,33.67,33.88,31.959999999999997,32.71,4145650,14166082324.0
20241113,31.779999999999998,32.27,31.249999999999996,31.7,3647055,12011916259.0
20241114,31.709999999999997,32.410000000000004,31.37,31.45,2554451,8452182996.0
20241115,31.45,31.779999999999998,29.89,29.91,3022570,9658174454.0
20241118,29.830000000000002,30.19,29.16,29.450000000000003,2450264,7563239700.0
20241119,29.48,30.3,29.26,30.080000000000002,2194106,6795769179.0
20241120,30.12,30.939999999999998,29.790000000000003,30.52,2172904,6873427378.0
20241121,30.3,30.9,30.16,30.67,1904306,6042276754.0
20241122,30.67,30.76,29.02,29.11,2305779,7164401757.0
20241125,29.11,29.28,27.92,28.44,2318101,6880269269.0
20241126,28.46,29.03,28.37,28.5,1365193,4077617099.0
20241127,28.470000000000002,29.07,28.27,29.060000000000002,1783034,5342614122.0
20241128,29.14,29.19,28.59,28.650000000000002,1281967,3858994298.0
20241129,28.66,30.66,28.53,29.53,2932909,9039101215.0
20241202,29.380000000000003,30.240000000000002,29.27,30.05,1932380,6024240987.0
20241203,30.05,30.240000000000002,29.48,29.86,1542309,4787944453.0
20241204,29.78,29.98,29.400000000000002,29.580000000000002,1178786,3643248466.0
20241205,29.48,30.03,29.43,29.68,1158933,3584769689.0
20241206,29.68,30.42,29.43,30.02,2054177,6420319586.0
20241209,29.93,30.16,29.53,29.900000000000002,1258572,3912475318.0
20241210,31.779999999999998,31.779999999999998,30.17,30.26,3066784,9869463926.0
20241211,30.21,30.5,29.94,30.12,1311480,4119760433.0
20241212,30.060000000000002,30.76,29.82,30.44,1694641,5331870964.0
20241213,30.12,30.130000000000003,29.150000000000002,29.200000000000003,2013226,6204088515.0
20241216,29.080000000000002,29.130000000000003,28.73,28.810000000000002,1263453,3801767876.0
20241217,28.790000000000003,29.43,28.69,29.01,1197166,3621328203.0
20241218,29.18,29.28,28.96,29.07,698694,2116480629.0
20241219,28.78,29.17,28.66,29.11,921468,2782391123.0
20241220,29.11,29.58,29.05,29.36,977712,2964895280.0
20241223,29.12,29.55,28.9,28.94,1045889,3149338369.0
20241224,28.94,29.4,28.919999999999998,29.34,1082009,3264728040.0
20241225,29.36,29.41,28.919999999999998,29.11,940862,2833858815.0
20241226,29.11,29.349999999999998,28.97,29.169999999999998,811412,2447344066.0
20241227,29.18,29.78,28.94,29.24,1792644,5429064621.0
20241230,29.12,29.56,29.02,29.53,1206691,3662919134.0
20241231,29.55,29.59,28.169999999999998,28.19,1980813,5903231591.0
20250102,28.0,28.02,26.19,26.47,2828487,7898902462.0
20250103,26.36,26.59,25.86,25.99,1839546,4998126763.0
20250106,25.82,26.13,25.54,26.08,1236877,3329164147.0
20250107,26.12,26.34,25.83,26.18,979724,2650426338.0
20250108,26.14,26.3,25.52,26.0,1192336,3199334778.0
20250109,25.95,26.14,25.82,25.91,630008,1699066076.0
20250110,25.95,26.099999999999998,25.48,25.48,800250,2145973115.0
20250113,25.18,25.61,25.18,25.53,660664,1745282889.0
20250114,25.64,26.78,25.57,26.72,1666249,4556431362.0
20250115,26.509999999999998,26.68,26.3,26.39,888640,2439628711.0
20250116,26.57,26.81,26.04,26.27,884584,2422135499.0
20250117,26.13,26.61,26.13,26.33,670563,1835393759.0
20250120,26.57,26.87,26.34,26.419999999999998,909528,2509191200.0
20250121,26.62,26.66,26.27,26.44,729070,2001896775.0
20250122,26.37,26.45,26.12,26.25,700671,1906375662.0
20250123,26.84,27.52,26.45,26.47,1624528,4530428409.0
20250124,26.45,26.759999999999998,26.36,26.56,969037,2672866999.0
20250127,26.65,26.669999999999998,25.94,25.95,886260,2413270221.0
20250205,26.29,26.29,25.86,25.97,786529,2123929188.0
20250206,25.919999999999998,26.48,25.86,26.39,1044842,2841760897.0
20250207,26.37,27.69,26.25,27.16,2157366,6040036146.0
20250210,27.18,27.32,26.98,27.169999999999998,1089053,3061349664.0
20250211,27.13,27.15,26.849999999999998,26.99,890392,2488585227.0
20250212,26.99,27.37,26.73,27.29,1159838,3249412218.0
20250213,27.29,27.59,27.02,27.14,1476617,4172564748.0
20250214,27.02,27.39,26.98,27.259999999999998,986332,2779540098.0
20250217,27.52,27.65,27.12,27.31,1208649,3429274427.0
20250218,27.21,27.25,26.48,26.56,1114981,3107292513.0
20250219,26.57,27.18,26.52,27.009999999999998,1000718,2792111250.0
20250220,26.95,27.08,26.74,26.91,712570,1988990232.0
20250221,26.91,27.63,26.73,27.48,1847404,5232423977.0
20250224,27.48,27.7,27.13,27.37,1197933,3405197278.0
20250225,27.12,27.24,26.74,26.849999999999998,1038604,2906055926.0
20250226,26.9,27.47,26.78,27.47,1393827,3916115612.0
20250227,27.25,27.52,26.849999999999998,27.259999999999998,1444800,4062952243.0
20250228,27.18,27.599999999999998,26.32,26.349999999999998,1594991,4442533958.0
20250303,26.45,26.82,26.23,26.38,1065090,2931519666.0
20250304,26.24,26.509999999999998,26.18,26.38,641731,1755293975.0
20250305,26.38,26.5,26.14,26.36,781856,2134914467.0
20250306,26.53,27.12,26.52,27.02,1562844,4359222945.0
20250307,26.82,26.91,26.54,26.599999999999998,957912,2653091475.0
20250310,26.52,26.52,26.16,26.259999999999998,904438,2465622786.0
20250311,26.02,26.33,25.93,26.32,779486,2112824030.0
20250312,26.32,26.74,26.21,26.32,975786,2674523652.0
20250313,26.27,26.47,26.0,26.12,860429,2338986157.0
20250314,26.25,27.48,26.16,27.09,2612084,7293137589.0
20250317,27.2,27.2,26.849999999999998,26.88,1040020,2908938808.0
20250318,26.98,27.13,26.86,26.97,684072,1912300538.0
20250319,26.95,27.11,26.849999999999998,26.95,677623,1893145480.0
20250320,26.95,26.97,26.63,26.7,641191,1777878916.0
20250321,26.62,26.73,26.07,26.11,977013,2668760589.0
20250324,26.11,26.22,26.02,26.21,668790,1812137629.0
20250325,26.22,26.24,26.02,26.04,539051,1459856180.0
20250326,26.04,26.13,25.96,26.0,564081,1523533196.0
20250327,25.96,26.18,25.73,25.919999999999998,725472,1953678394.0
20250328,26.0,26.05,25.75,25.82,658976,1769583853.0
20250331,25.74,25.86,25.32,25.54,797839,2115699502.0
20250401,25.54,25.68,25.41,25.46,596398,1580113214.0
20250402,25.419999999999998,25.63,25.37,25.56,456719,1211260842.0
20250403,25.32,25.74,25.32,25.46,558678,1479533337.0
20250407,24.02,24.19,22.82,23.04,2277300,5537982335.0
20250408,23.13,23.61,22.9,23.52,1718956,4187725099.0
20250409,23.46,24.14,23.169999999999998,23.91,1423352,3510522520.0
20250410,24.27,24.419999999999998,23.72,24.16,1227315,3093831094.0
20250411,24.15,24.61,24.05,24.38,932290,2355030857.0
20250414,24.46,24.509999999999998,24.23,24.25,635100,1608059450.0
20250415,24.21,24.23,23.96,24.13,562516,1409537552.0
20250416,24.11,24.27,23.79,24.169999999999998,662043,1651630526.0
20250417,24.07,24.27,23.99,24.19,481695,1210732279.0
20250418,24.08,24.27,24.02,24.169999999999998,476294,1196730534.0
20250421,24.09,24.3,24.009999999999998,24.25,441371,1112592222.0
20250422,24.22,24.32,24.099999999999998,24.099999999999998,459491,1157699163.0
20250423,24.25,24.3,24.06,24.15,483724,1216639786.0
20250424,24.14,24.27,23.97,24.02,519161,1302315279.0
20250425,24.12,24.349999999999998,24.099999999999998,24.22,670113,1690527144.0
20250428,24.22,24.23,24.02,24.15,440656,1106437411.0
20250429,24.16,24.22,23.98,24.03,462586,1158492282.0
20250430,24.099999999999998,24.3,24.04,24.099999999999998,514514,1293711645.0
20250506,24.3,24.7,24.22,24.53,819030,2086441329.0
20250507,25.3,25.44,24.63,24.69,1173234,3040010228.0
20250508,24.66,25.22,24.57,24.88,836747,2170080321.0
20250509,24.82,24.9,24.56,24.57,476958,1223488810.0
20250512,24.8,25.4,24.669999999999998,25.32,1314582,3436067273.0
20250513,25.52,25.57,25.08,25.11,796426,2088033654.0
20250514,25.07,26.759999999999998,25.03,26.09,2739056,7367935399.0
20250515,25.82,26.03,25.54,25.599999999999998,994565,2657150206.0
20250516,25.49,25.7,25.15,25.23,714800,1878231801.0
20250519,25.2,25.259999999999998,25.04,25.13,492746,1285903214.0
20250520,25.18,25.3,25.08,25.11,505241,1320882683.0
20250521,25.11,25.22,25.05,25.06,536492,1400914012.0
20250522,25.02,25.09,24.88,25.009999999999998,443995,1153132884.0
20250523,24.95,25.169999999999998,24.68,24.69,664482,1720713752.0
20250526,24.669999999999998,24.79,24.55,24.64,450699,1154448356.0
20250527,24.61,24.65,24.44,24.53,435105,1110726854.0
20250528,24.56,24.599999999999998,24.38,24.44,354733,902758247.0
20250529,24.43,24.81,24.43,24.72,542716,1392291072.0
20250530,24.599999999999998,24.669999999999998,24.39,24.54,549771,1402145833.0
20250603,24.419999999999998,24.8,24.38,24.61,549946,1407063923.0
20250604,24.599999999999998,25.07,24.58,24.91,639143,1653640823.0
20250605,24.94,25.25,24.88,25.2,852046,2221904942.0
20250606,25.2,25.3,24.97,25.0,504054,1313321249.0
20250609,25.099999999999998,25.55,25.099999999999998,25.45,908770,2399507281.0
20250610,25.45,25.509999999999998,24.84,24.97,735344,1920532860.0
20250611,25.07,25.72,25.02,25.4,1032666,2730197605.0
20250612,25.19,25.7,25.08,25.46,748015,1978379473.0
20250613,25.37,25.46,25.2,25.32,737265,1937850752.0
20250616,25.22,25.77,25.19,25.7,780961,2072284895.0
20250617,25.69,25.74,25.54,25.72,514968,1371101918.0
20250618,25.72,25.73,25.27,25.4,523048,1381128495.0
20250619,25.37,25.44,24.88,24.93,652147,1698490899.0
20250620,24.93,25.07,24.9,24.9,419924,1089208100.0
20250623,24.8,25.32,24.77,25.25,552358,1439115622.0
20250624,25.3,26.09,25.28,25.93,1364250,3659696310.0
20250625,25.96,27.22,25.87,27.05,2856361,7881370307.0
20250626,27.0,27.08,26.57,26.59,1669402,4633306781.0
20250627,26.669999999999998,27.48,26.52,26.599999999999998,1776585,4968291923.0
20250630,26.63,26.87,26.37,26.64,968626,2670400296.0
20250701,26.65,26.8,26.33,26.41,707623,1940654049.0
20250702,26.419999999999998,26.54,26.25,26.3,575251,1573744149.0
20250703,26.41,26.77,26.38,26.69,725989,2000459020.0
20250704,26.62,27.07,26.37,26.68,1021394,2830151537.0
20250707,26.55,26.93,26.509999999999998,26.81,572224,1588782683.0
20250708,26.74,27.099999999999998,26.73,27.04,845803,2365303710.0
20250709,27.04,27.28,26.78,26.83,807702,2261446228.0
20250710,26.8,27.44,26.74,27.25,1421972,4006903003.0
20250711,27.349999999999998,28.31,27.18,27.68,2465015,7099768618.0
20250714,27.79,27.84,27.4,27.43,1009297,2880998854.0
20250715,27.47,27.64,27.099999999999998,27.259999999999998,943268,2669330265.0
20250716,27.259999999999998,27.349999999999998,26.919999999999998,27.099999999999998,761524,2140328873.0
20250717,27.09,27.4,27.03,27.27,639997,1801602017.0
20250718,27.32,27.48,27.18,27.36,666698,1886801282.0
20250721,27.47,28.03,27.36,27.919999999999998,1329005,3827828697.0
20250722,27.919999999999998,28.099999999999998,27.56,27.95,1121874,3231521990.0
20250723,28.03,29.08,28.02,28.8,2887813,8542345798.0
20250724,28.58,29.3,28.5,29.06,2097841,6293474532.0
20250725,29.11,29.24,28.63,28.72,1213935,3625225120.0
20250728,28.75,29.45,28.66,28.98,1257925,3779720808.0
20250729,28.82,29.009999999999998,28.47,28.97,1229931,3656078962.0
20250730,28.919999999999998,29.349999999999998,28.47,28.8,1268809,3797224729.0
20250731,28.61,28.919999999999998,27.87,28.04,1413395,4146844446.0
20250801,28.02,28.22,27.72,27.77,963891,2786733536.0
20250804,27.669999999999998,28.009999999999998,27.62,27.93,713718,2055044707.0
20250805,27.98,28.3,27.9,28.2,913589,2654420804.0
20250806,28.12,28.28,27.98,28.18,739240,2153758084.0
20250807,28.23,28.47,27.96,28.13,880056,2566335297.0
20250808,28.12,28.13,27.84,27.9,654561,1894690752.0
20250811,27.91,28.669999999999998,27.91,28.4,1267735,3724263635.0
20250812,28.46,28.59,28.33,28.5,820513,2415805698.0
20250813,28.669999999999998,29.08,28.34,28.64,2000479,5945238503.0
20250814,28.73,29.22,28.59,28.669999999999998,1861877,5562185689.0
20250815,28.669999999999998,30.53,28.53,30.12,4008066,12313562406.0
20250818,30.21,31.319999999999997,29.919999999999998,30.72,3566482,11284010952.0
20250819,30.52,30.849999999999998,29.96,30.04,1968583,6158371746.0
20250820,29.919999999999998,30.18,29.37,30.169999999999998,1858230,5718792645.0
20250821,30.37,30.44,29.74,29.9,1379013,4284970507.0
20250822,29.89,31.24,29.88,31.220000000000002,2704920,8561038378.0
20250825,31.8,31.830000000000002,30.93,31.44,2514492,8054612646.0
20250826,31.240000000000002,31.390000000000004,30.93,30.98,1399983,4459689621.0
20250827,30.970000000000002,31.38,30.17,30.19,2094917,6604013663.0
20250828,30.2,30.8,29.990000000000002,30.8,1639484,5092858422.0
20250829,31.0,31.38,30.650000000000002,30.78,2486871,7870324453.0
20250901,30.79,30.85,30.2,30.470000000000002,1708743,5328087689.0
20250902,30.5,30.63,29.96,30.080000000000002,1700846,5255366922.0
20250903,30.27,30.37,28.82,29.09,1884761,5681134739.0
20250904,29.060000000000002,29.21,28.5,28.86,1815807,5367895398.0
20250905,28.87,29.150000000000002,28.63,29.13,1333731,3946998043.0
20250908,29.1,29.1,28.650000000000002,28.75,1551198,4576095541.0
20250909,28.75,29.04,28.68,28.82,1179284,3481157225.0
20250910,28.87,28.990000000000002,28.64,28.78,884048,2609280738.0
20250911,28.69,29.63,28.6,29.63,1863991,5582043266.0
20250912,29.66,29.73,29.0,29.080000000000002,1479843,4443482473.0
20250915,29.16,29.45,28.720000000000002,28.89,1724541,5134931803.0
20250916,28.900000000000002,29.16,28.51,28.580000000000002,2083444,6137333282.0
20250917,28.59,28.810000000000002,28.26,28.29,3024153,8823722234.0
20250918,28.310000000000002,28.490000000000002,27.45,27.650000000000002,3729979,10712761661.0
20250919,27.55,27.900000000000002,27.44,27.61,1662300,4717340586.0
20250922,27.75,28.18,27.66,28.080000000000002,1559234,4470772780.0
20250923,27.93,28.11,27.55,27.8,1497357,4261899074.0
20250924,27.650000000000002,28.17,27.64,27.990000000000002,1558198,4449992755.0
20250925,27.93,28.14,27.85,28.01,1328063,3815540272.0
20250926,27.970000000000002,28.29,27.810000000000002,28.02,1266431,3641096137.0
20250929,28.02,30.79,27.92,29.71,5937714,17972866572.0
20250930,29.580000000000002,29.900000000000002,29.04,29.2,2950388,8855514217.0
20251009,28.900000000000002,29.55,28.650000000000002,28.95,3807985,11325172371.0
20251010,28.94,29.57,28.84,28.98,2675856,7995783962.0
20251013,28.2,28.79,28.11,28.5,2110493,6135452947.0
20251014,28.5,29.01,28.23,28.330000000000002,1955125,5727412730.0
20251015,28.44,29.03,28.36,28.990000000000002,1964852,5779800802.0
20251016,28.900000000000002,29.28,28.8,28.95,1597315,4745901327.0
20251017,28.96,29.23,28.35,28.39,1739899,5124858639.0
20251020,28.7,28.84,28.42,28.53,1227307,3594768008.0
20251021,28.61,29.41,28.51,28.66,3068678,9070647644.0
20251022,28.52,28.53,28.32,28.490000000000002,1226948,3574148771.0
20251023,28.5,28.88,28.150000000000002,28.82,1403605,4096658104.0
20251024,28.85,29.36,28.8,29.17,2990943,8892004443.0
20251027,29.55,29.93,29.13,29.29,4612142,13902244215.0
20251028,29.28,29.64,29.1,29.3,2263316,6798411079.0
20251029,29.25,29.76,29.150000000000002,29.6,3136702,9477951609.0
20251030,29.490000000000002,29.53,28.92,28.98,2452208,7339678554.0
20251031,29.02,29.17,28.67,28.68,1671532,4938189521.0
20251103,28.650000000000002,28.68,28.23,28.52,1393517,4059197676.0
20251104,28.48,28.55,28.26,28.38,1197589,3482779128.0
20251105,28.23,28.470000000000002,28.220000000000002,28.36,940559,2735028199.0
20251106,28.42,28.73,28.400000000000002,28.490000000000002,1625618,4753244677.0
20251107,28.39,28.42,28.25,28.3,960721,2787864865.0
20251110,28.3,28.76,28.26,28.6,1621940,4737134777.0
20251111,28.64,28.7,28.3,28.36,1042995,3038989818.0
20251112,28.37,28.41,28.11,28.2,1086308,3144600711.0
20251113,28.18,28.42,28.16,28.38,1178749,3418473434.0
20251114,28.25,28.26,27.92,27.94,1201707,3463551862.0
20251117,27.91,27.91,27.560000000000002,27.59,1077709,3058387828.0
20251118,27.57,27.73,27.470000000000002,27.52,915154,2589358392.0
20251119,27.52,27.720000000000002,27.5,27.6,844813,2392792474.0
20251120,28.150000000000002,28.240000000000002,27.580000000000002,27.6,1528643,4380360233.0
20251121,27.310000000000002,27.55,26.6,26.6,1695039,4693752816.0
20251124,26.7,26.8,26.560000000000002,26.69,891389,2441061828.0
20251125,26.77,26.95,26.7,26.77,802259,2207852490.0
20251126,26.82,27.02,26.740000000000002,26.900000000000002,681695,1881110589.0
20251127,26.830000000000002,27.11,26.82,26.88,648647,1794367924.0
20251128,26.91,26.94,26.71,26.89,746598,2055903546.0
20251201,26.8,27.03,26.78,26.970000000000002,707987,1956001679.0
20251202,26.96,26.990000000000002,26.650000000000002,26.67,652922,1793505908.0
