time,open,high,low,close,volume,amount
20240902,44.010000000000005,44.370000000000005,43.02,43.900000000000006,258008.0,1128406266.0
20240903,43.879999999999995,45.199999999999996,43.72,44.58,316480.0,1415250776.0
20240904,44.38,45.15,44.17,44.510000000000005,212577.0,949655587.0
20240905,44.660000000000004,45.18,44.42,45.0,198639.0,892416905.0
20240906,45.15,45.15,44.4,44.4,141476.0,632592170.0
20240909,44.400000000000006,45.42,44.300000000000004,44.550000000000004,256017.0,1144505482.0
20240910,44.4,44.7,43.71,44.480000000000004,199183.0,883221376.0000001
20240911,44.3,45.55,44.11,45.43,291578.0,1318678749.0
20240912,45.23,45.78,44.75,44.97,186578.0,842058821.0
20240913,44.949999999999996,45.3,44.4,44.769999999999996,195097.0,874100288.0
20240918,44.89,45.59,44.78,45.120000000000005,175079.0,791075183.0
20240919,45.129999999999995,45.33,44.4,45.0,224012.0,1006153997.0
20240920,44.9,44.9,42.32,42.71,669156.0,2879104757.0
20240923,42.88,43.480000000000004,42.52,42.71,284754.0,1219950847.0
20240924,43.38,43.72,42.24,43.660000000000004,433281.0,1866263527.0
20240925,44.01,44.65,43.69,43.839999999999996,433825.0,1914228800.0
20240926,44.14,46.5,43.71,46.46,476933.0,2151506359.0
20240927,47.38,48.900000000000006,46.95,48.68,380621.0,1826081206.0
20240930,50.2,52.74,50.0,52.3,1018482.0,5250200815.0
20241008,57.53,57.53,53.4,56.01,1192595.0,6658937520.000001
20241009,55.0,55.0,51.56,51.68,900591.0,4785336951.0
20241010,51.68,53.82,51.68,52.57,585281.0,3089484854.0
20241011,52.13,52.57,49.68,50.2,495422.0,2518858627.0
20241014,50.5,51.67,50.06,51.39,395841.0,2016817820.0000002
20241015,51.39000000000001,52.620000000000005,50.550000000000004,50.6,363264.0,1870266584.9999998
20241016,49.89,50.68,49.01,49.18,397388.0,1971863407.0
20241017,49.3,50.53,49.22,49.22,342963.0,1711600383.0
20241018,49.0,51.51,48.76,50.48,536726.0,2684309741.0
20241021,50.6,51.07,49.33,50.559999999999995,471852.0,2372525724.0000005
20241022,50.21,51.79,50.21,50.76,401077.0,2046102371.0
20241023,50.83,51.18,50.14,50.69,370597.0,1875687445.0
20241024,50.6,50.6,47.82,48.67,901547.0,4383045855.999999
20241025,48.6,48.6,46.72,48.0,943149.0,4498732087.0
20241028,48.03,48.9,47.97,48.589999999999996,571141.0,2769377026.0
20241029,48.620000000000005,48.910000000000004,48.1,48.18,397700.0,1926235120.0
20241030,48.18,48.480000000000004,46.96,47.2,475485.0,2256717311.0
20241031,47.21,47.400000000000006,46.56,46.6,456722.0,2138254363.0000002
20241101,46.72,48.5,46.72,47.56,619959.0,2962180401.0
20241104,48.1,48.39,47.26,47.989999999999995,406592.0,1942430936.0
20241105,47.62,48.84,47.5,48.68,514370.0,2489509350.0
20241106,48.71,49.68,48.25,48.75,537558.0,2624774467.0
