time,open,high,low,close,volume,amount
20250915093000,68.85,68.85,68.85,68.85,3139.0,21612015.0
20250915093100,68.67,68.74,68.51,68.52,8702.0,59727487.0
20250915093200,68.53,69.09,68.53,69.05,14756.0,101549447.0
20250915093300,69.04,69.2,68.9,68.9,10827.0,74786440.0
20250915093400,68.88,68.88,68.64,68.68,8340.0,57330238.0
20250915093500,68.58,68.77,68.5,68.5,9123.0,62606686.0
20250915093600,68.42,68.44,68.26,68.31,10701.0,73164148.0
20250915093700,68.3,68.44,68.28,68.42,8421.0,57570275.0
20250915093800,68.44,68.6,68.44,68.51,8843.0,60571517.0
20250915093900,68.49,68.68,68.47,68.57,6728.0,46127780.0
20250915094000,68.52,68.64,68.52,68.61,4175.0,28640492.0
20250915094100,68.61,68.61,68.55,68.61,6124.0,41990814.0
20250915094200,68.6,68.91,68.59,68.65,6176.0,42436342.0
20250915094300,68.65,68.79,68.65,68.73,4005.0,27527527.0
20250915094400,68.79,68.9,68.7,68.9,5278.0,36305130.0
20250915094500,68.92,69.25,68.88,69.2,7375.0,50913905.0
20250915094600,69.2,69.38,69.09,69.33,10033.0,69420010.0
20250915094700,69.29,69.31,69.06,69.26,7289.0,50463971.0
20250915094800,69.24,69.3,69.18,69.3,6255.0,43328690.0
20250915094900,69.3,69.41,69.2,69.36,7525.0,52140518.0
20250915095000,69.35,69.35,69.1,69.1,4759.0,32919842.0
20250915095100,69.13,69.25,69.1,69.18,5135.0,35510317.0
20250915095200,69.18,69.3,69.09,69.09,5221.0,36128900.0
20250915095300,69.08,69.18,68.95,68.95,3559.0,24572716.0
20250915095400,68.94,69.05,68.9,68.97,3787.0,26123864.0
20250915095500,68.95,68.96,68.81,68.82,3350.0,23085221.0
20250915095600,68.82,68.99,68.82,68.99,2799.0,19273107.0
20250915095700,68.98,69.15,68.97,69.15,2612.0,18045843.0
20250915095800,69.14,69.25,69.12,69.25,3727.0,25774480.0
20250915095900,69.23,69.28,69.22,69.24,3390.0,23475629.0
20250915100000,69.25,69.37,69.25,69.37,4004.0,27752785.0
20250915100100,69.39,69.65,69.39,69.56,9305.0,64699453.0
20250915100200,69.56,69.61,69.44,69.61,5659.0,39333003.0
20250915100300,69.6,69.69,69.6,69.66,4580.0,31896681.0
20250915100400,69.66,69.66,69.46,69.51,5660.0,39378219.0
20250915100500,69.56,69.56,69.31,69.34,4939.0,34293243.0
20250915100600,69.3,69.32,69.13,69.14,3615.0,25035525.0
20250915100700,69.14,69.25,69.14,69.25,4650.0,32171549.0
20250915100800,69.26,69.44,69.26,69.4,3287.0,22795994.0
20250915100900,69.41,69.41,69.17,69.18,5021.0,34791354.0
20250915101000,69.19,69.28,69.18,69.18,2169.0,15014881.0
20250915101100,69.2,69.2,69.06,69.15,2865.0,19812000.0
20250915101200,69.14,69.2,69.1,69.1,2712.0,18748878.0
20250915101300,69.11,69.13,69.08,69.12,1508.0,10422660.0
20250915101400,69.09,69.1,68.91,68.95,3874.0,26730855.0
20250915101500,68.95,69.0,68.94,68.99,1949.0,13443616.0
20250915101600,69.0,69.1,69.0,69.08,2250.0,15533202.0
20250915101700,69.07,69.09,68.99,68.99,1678.0,11583815.0
20250915101800,68.99,69.01,68.96,68.96,3260.0,22492242.0
20250915101900,68.95,68.99,68.92,68.92,3215.0,22167910.0
20250915102000,68.94,68.97,68.94,68.94,1301.0,8971445.0
20250915102100,68.93,68.93,68.78,68.78,5174.0,35620276.0
20250915102200,68.78,68.78,68.73,68.77,1859.0,12780360.0
20250915102300,68.76,68.84,68.76,68.82,1904.0,13098799.0
20250915102400,68.84,68.85,68.74,68.75,3215.0,22118224.0
20250915102500,68.75,68.82,68.73,68.8,2178.0,14978028.0
20250915102600,68.8,68.82,68.7,68.81,3085.0,21202214.0
20250915102700,68.85,69.0,68.84,69.0,2742.0,18893925.0
20250915102800,69.0,69.01,68.93,69.01,2538.0,17509461.0
20250915102900,69.03,69.16,69.01,69.13,2019.0,13950680.0
20250915103000,69.14,69.17,69.08,69.08,1752.0,12111970.0
20250915103100,69.08,69.08,69.0,69.01,1770.0,12215949.0
20250915103200,69.03,69.06,68.95,68.95,1631.0,11257434.0
20250915103300,68.94,69.12,68.94,69.02,2339.0,16155230.0
20250915103400,69.05,69.12,69.02,69.1,1433.0,9900476.0
20250915103500,69.11,69.11,68.99,69.04,1441.0,9946706.0
20250915103600,69.01,69.08,69.0,69.08,1595.0,11011779.0
20250915103700,69.08,69.11,69.04,69.11,4201.0,29022973.0
20250915103800,69.15,69.21,69.15,69.2,2736.0,18927383.0
20250915103900,69.18,69.19,69.1,69.13,1439.0,9949168.0
20250915104000,69.11,69.14,69.08,69.09,1434.0,9907752.0
20250915104100,69.08,69.08,69.0,69.01,1690.0,11667525.0
20250915104200,69.01,69.1,69.01,69.08,2052.0,14170424.0
20250915104300,69.1,69.14,69.02,69.02,3024.0,20894277.0
20250915104400,69.02,69.03,68.98,68.98,1562.0,10778241.0
20250915104500,68.98,68.99,68.94,68.98,1308.0,9020350.0
20250915104600,68.97,68.98,68.95,68.95,1451.0,10006991.0
20250915104700,68.92,68.95,68.9,68.9,1759.0,12119711.0
20250915104800,68.9,68.92,68.9,68.91,1853.0,12767793.0
20250915104900,68.93,68.95,68.91,68.95,888.0,6120558.0
20250915105000,68.95,69.0,68.95,69.0,1040.0,7173788.0
20250915105100,68.99,69.2,68.99,69.19,3093.0,21376339.0
20250915105200,69.18,69.29,69.18,69.29,2695.0,18657050.0
20250915105300,69.29,69.37,69.17,69.17,2724.0,18875283.0
20250915105400,69.2,69.27,69.2,69.24,2057.0,14241462.0
20250915105500,69.24,69.25,69.18,69.24,1588.0,10992013.0
20250915105600,69.25,69.26,69.2,69.2,1565.0,10836377.0
20250915105700,69.19,69.26,69.18,69.25,2446.0,16932218.0
20250915105800,69.26,69.26,69.14,69.16,1711.0,11842282.0
20250915105900,69.15,69.15,69.01,69.02,773.0,5339909.0
20250915110000,69.01,69.1,69.01,69.07,1495.0,10322849.0
20250915110100,69.08,69.13,69.08,69.1,1244.0,8597026.0
20250915110200,69.11,69.11,69.05,69.1,1387.0,9581093.0
20250915110300,69.09,69.11,69.05,69.08,1555.0,10742560.0
20250915110400,69.07,69.19,69.07,69.19,1278.0,8837892.0
20250915110500,69.19,69.22,69.15,69.22,2511.0,17373374.0
20250915110600,69.23,69.48,69.23,69.33,5075.0,35213478.0
20250915110700,69.34,69.34,69.22,69.23,1688.0,11693400.0
20250915110800,69.22,69.23,69.21,69.22,974.0,6742451.0
20250915110900,69.23,69.25,69.21,69.23,1571.0,10873140.0
20250915111000,69.25,69.29,69.25,69.29,1412.0,9778835.0
20250915111100,69.29,69.31,69.21,69.28,1594.0,11042909.0
20250915111200,69.28,69.29,69.26,69.29,1149.0,7958840.0
20250915111300,69.29,69.3,69.25,69.25,989.0,6851826.0
20250915111400,69.25,69.25,69.08,69.08,1322.0,9147788.0
20250915111500,69.09,69.1,69.06,69.06,898.0,6204784.0
20250915111600,69.07,69.07,68.9,68.9,4257.0,29355778.0
20250915111700,68.9,68.91,68.82,68.82,1844.0,12698444.0
20250915111800,68.84,68.9,68.84,68.89,1165.0,8022883.0
20250915111900,68.91,68.92,68.88,68.91,1771.0,12201435.0
20250915112000,68.92,68.96,68.92,68.96,656.0,4522046.0
20250915112100,68.96,69.02,68.96,69.01,858.0,5922826.0
20250915112200,69.03,69.07,69.02,69.07,680.0,4694445.0
20250915112300,69.07,69.08,69.05,69.05,718.0,4958942.0
20250915112400,69.06,69.18,69.05,69.09,2048.0,14149865.0
20250915112500,69.09,69.09,69.07,69.07,631.0,4359229.0
20250915112600,69.07,69.07,68.99,68.99,1318.0,9096615.0
20250915112700,69.0,69.04,68.99,68.99,820.0,5658999.0
20250915112800,68.99,69.0,68.96,68.96,872.0,6011323.0
20250915112900,68.96,68.96,68.9,68.9,1100.0,7586660.0
20250915113000,68.9,68.9,68.87,68.89,1089.0,7501869.0
20250915130100,68.91,68.92,68.86,68.89,4502.0,31012289.0
20250915130200,68.89,69.05,68.89,68.98,1788.0,12335742.0
20250915130300,68.98,69.01,68.96,69.0,1113.0,7677123.0
20250915130400,69.0,69.09,68.91,69.09,2044.0,14100434.0
