time,open,high,low,close,volume,amount
20250915093000,8.7,8.7,8.7,8.7,9315.0,8104050.0
20250915093100,8.7,8.72,8.67,8.68,40642.0,35342105.0
20250915093200,8.68,8.7,8.67,8.69,19723.0,17132220.0
20250915093300,8.69,8.72,8.69,8.71,19083.0,16620966.0
20250915093400,8.72,8.73,8.71,8.73,21558.0,18791870.0
20250915093500,8.73,8.74,8.72,8.73,29398.0,25669035.0
20250915093600,8.73,8.75,8.73,8.75,26923.0,23523035.0
20250915093700,8.75,8.76,8.74,8.76,29929.0,26195633.0
20250915093800,8.76,8.76,8.75,8.76,19632.0,17180004.0
20250915093900,8.75,8.76,8.75,8.75,10856.0,9504581.0
20250915094000,8.75,8.75,8.73,8.73,18006.0,15746835.0
20250915094100,8.74,8.74,8.73,8.74,5659.0,4942740.0
20250915094200,8.73,8.74,8.73,8.73,5918.0,5170587.0
20250915094300,8.74,8.74,8.73,8.73,7243.0,6326174.0
20250915094400,8.74,8.76,8.73,8.75,40462.0,35382111.0
20250915094500,8.76,8.76,8.75,8.76,18420.0,16134302.0
20250915094600,8.75,8.76,8.75,8.75,8328.0,7293118.0
20250915094700,8.75,8.76,8.75,8.76,11997.0,10506794.0
20250915094800,8.76,8.76,8.75,8.75,28981.0,25370138.0
20250915094900,8.75,8.75,8.73,8.74,15056.0,13162715.0
20250915095000,8.74,8.74,8.73,8.74,7155.0,6247616.0
20250915095100,8.74,8.74,8.72,8.73,15933.0,13910245.0
20250915095200,8.72,8.74,8.72,8.74,9631.0,8407922.0
20250915095300,8.73,8.74,8.73,8.74,2408.0,2103796.0
20250915095400,8.74,8.74,8.73,8.73,2397.0,2093982.0
20250915095500,8.73,8.74,8.73,8.74,7362.0,6431379.0
20250915095600,8.74,8.76,8.74,8.76,17876.0,15640499.0
20250915095700,8.75,8.76,8.75,8.76,5102.0,4466369.0
20250915095800,8.75,8.76,8.75,8.75,2302.0,2015191.0
20250915095900,8.75,8.76,8.75,8.76,5940.0,5200542.0
20250915100000,8.75,8.77,8.75,8.76,34063.0,29844469.0
20250915100100,8.76,8.79,8.76,8.79,63481.0,55719155.0
20250915100200,8.79,8.79,8.77,8.77,17065.0,14983281.0
20250915100300,8.77,8.78,8.77,8.78,5069.0,4448401.0
20250915100400,8.78,8.78,8.77,8.77,7353.0,6453368.0
20250915100500,8.78,8.78,8.77,8.78,8787.0,7713970.0
20250915100600,8.78,8.8,8.78,8.8,36215.0,31831703.0
20250915100700,8.79,8.8,8.78,8.79,12764.0,11224603.0
20250915100800,8.79,8.79,8.78,8.78,2662.0,2338624.0
20250915100900,8.78,8.79,8.78,8.78,2012.0,1767781.0
20250915101000,8.79,8.79,8.77,8.77,12861.0,11293728.0
20250915101100,8.77,8.78,8.76,8.77,7661.0,6719650.0
20250915101200,8.77,8.78,8.76,8.77,2628.0,2304637.0
20250915101300,8.76,8.77,8.76,8.77,3858.0,3382818.0
20250915101400,8.76,8.77,8.76,8.77,1023.0,896787.0
20250915101500,8.76,8.77,8.76,8.77,3303.0,2896030.0
20250915101600,8.76,8.77,8.75,8.75,9340.0,8181141.0
20250915101700,8.76,8.76,8.73,8.73,14132.0,12359635.0
20250915101800,8.74,8.74,8.72,8.72,14462.0,12623200.0
20250915101900,8.72,8.74,8.72,8.74,10330.0,9018046.0
20250915102000,8.73,8.73,8.72,8.73,9591.0,8369494.0
20250915102100,8.72,8.73,8.72,8.73,3612.0,3151732.0
20250915102200,8.72,8.73,8.72,8.73,1422.0,1240656.0
20250915102300,8.72,8.73,8.71,8.71,17858.0,15566963.0
20250915102400,8.71,8.72,8.71,8.71,3347.0,2916711.0
20250915102500,8.71,8.72,8.71,8.72,4762.0,4152195.0
20250915102600,8.72,8.73,8.72,8.73,867.0,756449.0
20250915102700,8.72,8.73,8.72,8.73,2569.0,2241285.0
20250915102800,8.72,8.73,8.72,8.73,4431.0,3867142.0
20250915102900,8.72,8.73,8.72,8.72,12005.0,10469118.0
20250915103000,8.71,8.73,8.71,8.71,10469.0,9124853.0
20250915103100,8.71,8.72,8.71,8.72,2626.0,2289124.0
20250915103200,8.71,8.72,8.71,8.71,4526.0,3943828.0
20250915103300,8.71,8.72,8.71,8.71,9986.0,8706283.0
20250915103400,8.72,8.72,8.71,8.71,2979.0,2597387.0
20250915103500,8.71,8.73,8.71,8.73,2531.0,2207020.0
20250915103600,8.73,8.73,8.72,8.72,5403.0,4712555.0
20250915103700,8.72,8.72,8.71,8.72,4664.0,4066803.0
20250915103800,8.71,8.73,8.71,8.73,3339.0,2911248.0
