time,open,high,low,close,volume,amount
20240902,8.850000000000001,9.07,8.700000000000001,9.010000000000002,1452108.0,1300193607.0
20240903,8.98,9.04,8.67,8.709999999999999,1647423.0,1443072088.0
20240904,8.49,8.49,8.17,8.25,2342153.0,1939151036.0
20240905,8.21,8.280000000000001,8.05,8.13,1653425.0,1342872183.0
20240906,8.110000000000001,8.21,8.040000000000001,8.040000000000001,1110479.0,901374546.0000001
20240909,7.99,8.0,7.71,7.82,1830158.0,1428680734.0000002
20240910,7.8500000000000005,7.95,7.82,7.9,1255347.0,989432353.0000001
20240911,7.72,7.77,7.55,7.75,2023977.0,1545930431.0000002
20240912,7.73,7.87,7.69,7.840000000000001,1331868.0,1037762145.0
20240913,7.88,7.9799999999999995,7.88,7.8999999999999995,1297172.0,1029572481.0000001
20240918,7.91,8.1,7.91,8.06,1174422.0,941347769.0
20240919,7.9,7.9,7.7,7.8500000000000005,1153688.0,899950256.0000001
20240920,7.89,8.01,7.83,7.91,1334881.0,1058130224.9999999
20240923,7.91,8.09,7.86,8.01,965866.0,772046984.0
20240924,8.110000000000001,8.370000000000001,8.040000000000001,8.360000000000001,1839363.0,1513319694.0000002
20240925,8.510000000000002,8.66,8.370000000000001,8.4,2124735.0,1805556499.0000002
20240926,8.3,8.45,8.25,8.39,2957530.0,2464797430.0
20240927,8.389999999999999,8.399999999999999,8.28,8.379999999999999,1794094.0,1496451826.9999998
20240930,8.53,9.17,8.53,9.02,5409262.0,4758267275.0
20241008,9.92,9.92,8.9,9.34,6429853.0,6034716233.0
20241009,9.1,9.129999999999999,8.45,8.45,4449018.0,3873797994.0
20241010,8.47,9.010000000000002,8.47,8.74,3934856.0,3451721237.9999995
20241011,8.850000000000001,8.89,8.63,8.700000000000001,2514852.0,2204108994.0
20241014,8.700000000000001,8.840000000000002,8.620000000000001,8.750000000000002,2214551.0,1934312204.0000002
20241015,8.58,8.61,8.42,8.43,2255167.0,1918310046.0000002
20241016,8.4,8.5,8.32,8.42,1669120.0,1404550565.0
20241017,8.41,8.59,8.35,8.35,1798041.0,1522345250.0
20241018,8.389999999999999,8.6,8.35,8.54,2402183.0,2036682441.0000002
20241021,8.5,8.59,8.41,8.46,2292546.0,1942472507.0
20241022,8.459999999999999,8.51,8.43,8.459999999999999,1670435.0,1414903217.0
20241023,8.5,8.53,8.43,8.48,1955565.0,1657075962.0
20241024,8.46,8.47,8.38,8.450000000000001,978373.0,825453465.9999999
20241025,8.41,8.450000000000001,8.38,8.39,1218970.0,1024342011.0
20241028,8.33,8.37,8.18,8.37,2260085.0,1865061282.0000002
20241029,8.29,8.33,8.2,8.2,1590376.0,1313118647.0
20241030,8.2,8.25,8.08,8.11,1584254.0,1290071545.0
20241031,8.13,8.16,8.06,8.1,1283102.0,1039938547.0
20241101,8.129999999999999,8.379999999999999,8.11,8.299999999999999,2805247.0,2322035822.0
20241104,8.31,8.340000000000002,8.13,8.200000000000001,1949855.0,1593503765.0
20241105,8.200000000000001,8.290000000000001,8.14,8.280000000000001,2036945.0,1676962490.0
20241106,8.23,8.4,8.22,8.26,2373457.0,1969970799.0
20241107,8.22,8.35,8.16,8.35,2446811.0,2019718751.0
20241108,8.350000000000001,8.39,8.22,8.25,2061592.0,1710854042.0000002
20241111,8.2,8.2,8.02,8.09,2487678.0,2009778977.9999998
20241112,8.03,8.16,7.99,8.0,2130889.0,1716917877.0
20241113,7.989999999999999,8.16,7.97,8.07,2233181.0,1803260184.0
20241114,8.03,8.15,8.02,8.03,1850581.0,1497145402.0000002
20241115,8.030000000000001,8.1,7.98,8.030000000000001,1853547.0,1489484687.0
20241118,8.04,8.229999999999999,8.03,8.149999999999999,2782130.0,2270719679.0
20241119,8.190000000000001,8.200000000000001,8.06,8.13,1697556.0,1375912252.0
20241120,8.1,8.15,8.06,8.13,1175677.0,953324000.0
20241121,8.11,8.16,8.08,8.11,1034576.0,840590756.0
20241122,8.129999999999999,8.19,8.01,8.01,1664004.0,1345765046.0
20241125,8.05,8.15,8.0,8.03,1515802.0,1222692183.0
20241126,7.97,8.03,7.84,8.02,1313713.0,1044289900.0
20241127,7.98,8.040000000000001,7.94,8.030000000000001,960155.0,767807338.0000001
20241128,8.02,8.06,7.99,8.03,756555.0,607167983.0
20241129,8.04,8.11,8.03,8.04,1291504.0,1042135820.0000001
20241202,8.06,8.07,7.99,8.02,1300252.0,1042573213.0
20241203,8.01,8.1,7.98,8.1,1599734.0,1286566304.0
20241204,8.1,8.45,8.1,8.44,4325550.0,3600733255.0
20241205,8.32,8.379999999999999,8.26,8.29,1827162.0,1517775073.0
20241206,8.28,8.389999999999999,8.27,8.32,1598333.0,1330524079.0
20241209,8.290000000000001,8.48,8.24,8.43,2126592.0,1789796053.0000002
20241210,8.53,8.58,8.35,8.36,1914230.0,1612096547.0
20241211,8.34,8.47,8.33,8.45,1503909.0,1264886129.0
20241212,8.459999999999999,8.54,8.42,8.45,1392178.0,1178253733.0
20241213,8.41,8.43,8.27,8.28,1627296.0,1355494586.0000002
