time,open,high,low,close,volume,amount
20240902,7.909999999999998,8.129999999999999,7.759999999999998,8.069999999999999,1452108,1300193607.0
20240903,8.04,8.099999999999998,7.7299999999999995,7.77,1647423,1443072088.0
20240904,7.55,7.55,7.23,7.31,2342153,1939151036.0
20240905,7.270000000000001,7.339999999999999,7.110000000000001,7.190000000000001,1653425,1342872183.0
20240906,7.17,7.270000000000001,7.1,7.1,1110479,901374546.0
20240909,7.050000000000001,7.0600000000000005,6.7700000000000005,6.880000000000001,1830158,1428680734.0
20240910,6.91,7.010000000000001,6.880000000000001,6.960000000000001,1255347,989432353.0
20240911,6.78,6.83,6.61,6.8100000000000005,2023977,1545930431.0
20240912,6.790000000000001,6.930000000000001,6.750000000000001,6.9,1331868,1037762145.0
20240913,6.94,7.040000000000001,6.94,6.960000000000001,1297172,1029572481.0
20240918,6.970000000000001,7.16,6.970000000000001,7.120000000000001,1174422,941347769.0
20240919,7.180000000000001,7.180000000000001,6.98,7.13,1153688,899950256.0
20240920,7.17,7.29,7.11,7.19,1334881,1058130224.0
20240923,7.19,7.37,7.140000000000001,7.29,965866,772046984.0
20240924,7.39,7.6499999999999995,7.319999999999999,7.64,1839363,1513319694.0
20240925,7.789999999999999,7.9399999999999995,7.6499999999999995,7.680000000000001,2124735,1805556499.0
20240926,7.580000000000001,7.7299999999999995,7.53,7.670000000000001,2957530,2464797430.0
20240927,7.670000000000001,7.680000000000001,7.56,7.660000000000001,1794094,1496451826.0
20240930,7.809999999999999,8.45,7.809999999999999,8.299999999999999,5409262,4758267275.0
20241008,9.2,9.2,8.18,8.62,6429853,6034716233.0
20241009,8.379999999999999,8.41,7.7299999999999995,7.7299999999999995,4449018,3873797994.0
20241010,7.75,8.29,7.75,8.02,3934856,3451721237.0
20241011,8.129999999999999,8.17,7.91,7.979999999999999,2514852,2204108994.0
20241014,7.979999999999999,8.12,7.899999999999999,8.03,2214551,1934312204.0
20241015,7.859999999999999,7.889999999999999,7.7,7.71,2255167,1918310046.0
20241016,7.680000000000001,7.779999999999999,7.6000000000000005,7.7,1669120,1404550565.0
20241017,7.69,7.869999999999999,7.63,7.63,1798041,1522345250.0
20241018,7.670000000000001,7.879999999999999,7.63,7.8199999999999985,2402183,2036682441.0
20241021,7.779999999999999,7.869999999999999,7.69,7.740000000000001,2292546,1942472507.0
20241022,7.740000000000001,7.789999999999999,7.71,7.740000000000001,1670435,1414903217.0
20241023,7.779999999999999,7.809999999999999,7.71,7.76,1955565,1657075962.0
20241024,7.740000000000001,7.75,7.660000000000001,7.7299999999999995,978373,825453465.0
20241025,7.69,7.7299999999999995,7.660000000000001,7.670000000000001,1218970,1024342011.0
20241028,7.61,7.6499999999999995,7.46,7.6499999999999995,2260085,1865061282.0
