time,open,high,low,close,volume,amount
20240902,27.087,27.866999999999997,27.076999999999998,27.767,733296,2171845328.0
20240903,27.706999999999997,27.846999999999998,27.107,27.166999999999998,667108,1952057304.0
20240904,27.166999999999998,27.397,26.967,27.206999999999997,401535,1170959318.0
20240905,27.217,27.337,26.977,27.177,374874,1088725236.0
20240906,27.157,27.537,27.127,27.157,400538,1173648850.0
20240909,27.287,27.487,27.116999999999997,27.407,633732,1856318800.0
20240910,27.366999999999997,27.546999999999997,27.006999999999998,27.206999999999997,580050,1692616092.0
20240911,27.206999999999997,27.206999999999997,25.706999999999997,25.857,1439497,4047995050.0
20240912,25.756999999999998,26.116999999999997,25.686999999999998,25.916999999999998,662191,1843149366.0
20240913,25.916999999999998,26.557,25.877,26.357,809732,2289211168.0
20240918,26.307,26.796999999999997,26.276999999999997,26.377,526236,1500353768.0
20240919,26.427,26.487,25.897,26.386999999999997,697997,1964300124.0
20240920,26.237,26.377,25.897,26.206999999999997,822952,2309733075.0
20240923,26.206999999999997,26.487,26.037,26.256999999999998,479050,1353258731.0
20240924,26.487,26.936999999999998,26.127,26.817,1064787,3033603594.0
20240925,26.977,27.697,26.886999999999997,26.987,1181762,3447719854.0
20240926,27.096999999999998,27.186999999999998,26.767,27.186999999999998,1143163,3305503263.0
20240927,27.287,27.287,26.116999999999997,27.046999999999997,1887037,5391564516.0
20240930,26.886999999999997,28.557,26.666999999999998,28.107,3960785,11687901897.0
20241008,30.066999999999997,30.337,26.936999999999998,27.276999999999997,4623565,13932515165.0
20241009,27.037,27.447,26.276999999999997,26.607,2669254,7713072332.0
20241010,26.657,27.886999999999997,26.647,27.237,2624284,7695861718.0
20241011,27.256999999999998,27.807,27.057,27.267,1425896,4191339711.0
20241014,27.276999999999997,27.607,27.157,27.407,1447014,4245091617.0
20241015,27.357,27.447,26.936999999999998,26.936999999999998,1171128,3411757960.0
20241016,26.857,27.377,26.666999999999998,26.767,1272300,3677022600.0
20241017,26.787,26.846999999999998,26.357,26.357,1120938,3190851474.0
20241018,26.377,26.727,26.087,26.487,1491816,4224020290.0
20241021,26.416999999999998,26.416999999999998,25.907,26.017,1396284,3905210023.0
20241022,26.017,26.416999999999998,25.886999999999997,26.136999999999997,1040632,2922214929.0
20241023,26.136999999999997,26.386999999999997,26.057,26.116999999999997,902801,2538199816.0
20241024,26.116999999999997,26.186999999999998,25.807,26.057,783862,2189138483.0
20241025,26.057,26.136999999999997,25.467,25.596999999999998,1507185,4162517848.0
20241028,25.596999999999998,25.596999999999998,25.217,25.596999999999998,1177849,3221776479.0
20241029,25.596999999999998,26.087,25.407,25.767,1311884,3635175151.0
20241030,25.776999999999997,25.947,25.506999999999998,25.767,1012599,2800095149.0
20241031,26.037,26.067,25.477,25.636999999999997,1219031,3369699700.0
20241101,25.567,26.057,25.447,26.037,1213608,3377377151.0
20241104,26.037,26.046999999999997,25.666999999999998,25.956999999999997,906010,2514532409.0
20241105,25.866999999999997,25.997,25.776999999999997,25.916999999999998,1309388,3643039779.0
20241106,25.886999999999997,25.956999999999997,25.517,25.557,1380887,3816254671.0
20241107,25.456999999999997,25.907,25.447,25.886999999999997,1330334,3687552721.0
20241108,25.897,26.017,25.587,25.677,1190235,3295504902.0
20241111,25.517,25.686999999999998,25.416999999999998,25.537,939962,2579507983.0
