time,open,high,low,close,volume,amount
20250915093000,27.9,27.9,27.9,27.9,4696.0,13101840.0
20250915093100,27.91,27.91,27.79,27.8,33149.0,92259380.0
20250915093200,27.8,27.83,27.78,27.83,19152.0,53250962.0
20250915093300,27.84,27.84,27.81,27.82,8436.0,23474635.0
20250915093400,27.82,27.82,27.8,27.82,11960.0,33256824.0
20250915093500,27.83,27.84,27.82,27.83,6227.0,17328350.0
20250915093600,27.82,27.84,27.82,27.83,6220.0,17306298.0
20250915093700,27.82,27.82,27.8,27.81,12047.0,33501788.0
20250915093800,27.8,27.82,27.79,27.79,12237.0,34024391.0
20250915093900,27.8,27.8,27.78,27.78,14101.0,39184560.0
20250915094000,27.79,27.8,27.78,27.79,8554.0,23772350.0
20250915094100,27.8,27.8,27.79,27.79,8460.0,23512355.0
20250915094200,27.79,27.81,27.79,27.81,7011.0,19492139.0
20250915094300,27.81,27.82,27.8,27.82,4462.0,12410085.0
20250915094400,27.81,27.82,27.81,27.81,3349.0,9316282.0
20250915094500,27.82,27.82,27.8,27.81,6333.0,17610940.0
20250915094600,27.81,27.81,27.8,27.8,3641.0,10124026.0
20250915094700,27.8,27.81,27.79,27.8,7499.0,20846526.0
20250915094800,27.8,27.8,27.79,27.8,5400.0,15009086.0
20250915094900,27.8,27.81,27.79,27.8,4706.0,13082790.0
20250915095000,27.81,27.81,27.79,27.79,15198.0,42237917.0
20250915095100,27.79,27.8,27.79,27.79,3438.0,9554575.0
20250915095200,27.8,27.8,27.78,27.79,5688.0,15806602.0
20250915095300,27.79,27.8,27.79,27.79,2779.0,7723694.0
20250915095400,27.8,27.8,27.79,27.79,3530.0,9810421.0
20250915095500,27.79,27.8,27.78,27.79,4069.0,11307492.0
20250915095600,27.79,27.8,27.79,27.79,2427.0,6745356.0
20250915095700,27.8,27.8,27.79,27.79,11653.0,32382025.0
20250915095800,27.79,27.8,27.79,27.8,3643.0,10124671.0
20250915095900,27.8,27.8,27.79,27.79,3894.0,10824261.0
20250915100000,27.8,27.8,27.79,27.8,2770.0,7699724.0
20250915100100,27.8,27.81,27.79,27.79,3477.0,9665807.0
20250915100200,27.8,27.8,27.78,27.79,7261.0,20177126.0
20250915100300,27.79,27.8,27.79,27.79,3884.0,10794248.0
20250915100400,27.79,27.79,27.77,27.78,14861.0,41284145.0
20250915100500,27.78,27.78,27.77,27.78,3628.0,10077443.0
20250915100600,27.78,27.78,27.77,27.78,3582.0,9949295.0
20250915100700,27.78,27.78,27.77,27.77,5503.0,15283681.0
20250915100800,27.78,27.78,27.76,27.77,11686.0,32451739.0
20250915100900,27.76,27.77,27.76,27.76,2951.0,8193718.0
20250915101000,27.77,27.77,27.76,27.77,7406.0,20563637.0
20250915101100,27.78,27.79,27.77,27.79,3159.0,8772865.0
20250915101200,27.78,27.79,27.78,27.78,3430.0,9528986.0
20250915101300,27.78,27.79,27.77,27.79,3390.0,9418646.0
20250915101400,27.79,27.79,27.78,27.79,2893.0,8037306.0
20250915101500,27.79,27.79,27.77,27.77,3140.0,8722822.0
20250915101600,27.77,27.78,27.76,27.77,4708.0,13074436.0
20250915101700,27.76,27.78,27.76,27.77,3898.0,10824977.0
20250915101800,27.76,27.78,27.76,27.76,4731.0,13137853.0
20250915101900,27.77,27.77,27.76,27.77,3008.0,8351503.0
20250915102000,27.77,27.77,27.76,27.77,4288.0,11906576.0
20250915102100,27.77,27.78,27.77,27.78,2611.0,7250161.0
20250915102200,27.77,27.78,27.77,27.78,1368.0,3799469.0
20250915102300,27.78,27.78,27.77,27.77,4416.0,12263827.0
20250915102400,27.77,27.78,27.76,27.77,4973.0,13810370.0
20250915102500,27.77,27.78,27.76,27.77,2781.0,7722467.0
