time,open,high,low,close,volume,amount
20240902,29.03,29.81,29.02,29.71,733296.0,2171845328.0
20240903,29.650000000000002,29.79,29.05,29.11,667108.0,1952057304.0
20240904,29.11,29.34,28.91,29.15,401535.0,1170959318.0
20240905,29.16,29.28,28.92,29.12,374874.0,1088725236.0
20240906,29.1,29.48,29.07,29.1,400538.0,1173648850.0
20240909,29.230000000000004,29.430000000000003,29.060000000000002,29.35,633732.0,1856318800.0
20240910,29.31,29.49,28.95,29.15,580050.0,1692616092.0
20240911,29.150000000000002,29.150000000000002,27.650000000000002,27.8,1439497.0,4047995050.0000005
20240912,27.7,28.06,27.63,27.86,662191.0,1843149366.0
20240913,27.86,28.5,27.82,28.3,809732.0,2289211168.0
20240918,28.25,28.74,28.22,28.32,526236.0,1500353768.0
20240919,28.37,28.43,27.84,28.33,697997.0,1964300124.0
20240920,28.18,28.32,27.84,28.15,822952.0,2309733075.0
20240923,28.150000000000002,28.43,27.98,28.2,479050.0,1353258731.0
20240924,28.43,28.88,28.07,28.76,1064787.0,3033603594.0000005
20240925,28.92,29.64,28.830000000000002,28.930000000000003,1181762.0,3447719854.0
20240926,29.04,29.130000000000003,28.71,29.130000000000003,1143163.0,3305503263.0000005
20240927,29.230000000000004,29.230000000000004,28.060000000000002,28.990000000000002,1887037.0,5391564516.0
20240930,28.83,30.5,28.61,30.05,3960785.0,11687901897.0
20241008,32.01,32.28,28.88,29.22,4623565.0,13932515165.000002
20241009,28.98,29.39,28.22,28.549999999999997,2669254.0,7713072332.000001
20241010,28.6,29.83,28.59,29.18,2624284.0,7695861718.0
20241011,29.2,29.75,29.0,29.21,1425896.0,4191339711.0000005
20241014,29.220000000000002,29.55,29.1,29.35,1447014.0,4245091617.0
20241015,29.3,29.39,28.88,28.88,1171128.0,3411757960.0000005
20241016,28.8,29.32,28.61,28.71,1272300.0,3677022600.0
20241017,28.73,28.79,28.3,28.3,1120938.0,3190851474.0
20241018,28.32,28.67,28.03,28.43,1491816.0,4224020290.0
20241021,28.360000000000003,28.360000000000003,27.85,27.96,1396284.0,3905210023.0000005
20241022,27.96,28.360000000000003,27.830000000000002,28.080000000000002,1040632.0,2922214929.0
20241023,28.08,28.33,28.0,28.06,902801.0,2538199816.0000005
20241024,28.06,28.13,27.75,28.0,783862.0,2189138483.0
20241025,28.0,28.080000000000002,27.41,27.54,1507185.0,4162517848.0
20241028,27.54,27.54,27.16,27.54,1177849.0,3221776479.0
20241029,27.540000000000003,28.03,27.35,27.71,1311884.0,3635175151.0
20241030,27.72,27.89,27.45,27.71,1012599.0,2800095149.0
20241031,27.98,28.01,27.42,27.580000000000002,1219031.0,3369699700.0
20241101,27.51,28.0,27.39,27.98,1213608.0,3377377151.0
20241104,27.98,27.99,27.61,27.9,906010.0,2514532409.0
20241105,27.81,27.939999999999998,27.72,27.86,1309388.0,3643039779.0000005
20241106,27.830000000000002,27.900000000000002,27.46,27.5,1380887.0,3816254671.0000005
20241107,27.400000000000002,27.85,27.39,27.830000000000002,1330334.0,3687552721.0
20241108,27.84,27.96,27.53,27.62,1190235.0,3295504902.0
20241111,27.46,27.63,27.36,27.48,939962.0,2579507983.0000005
20241112,27.48,27.63,26.95,26.97,2017467.0,5479470999.0
20241113,26.880000000000003,27.490000000000002,26.78,27.39,1551882.0,4230284151.0
20241114,27.35,27.69,27.23,27.42,986466.0,2714473179.0
20241115,27.37,27.490000000000002,27.1,27.1,935809.0,2550153940.0000005
20241118,27.16,27.54,27.09,27.419999999999998,1190518.0,3261120178.0
20241119,27.400000000000002,27.5,27.17,27.37,956803.0,2615794240.0
20241120,27.37,27.75,27.21,27.62,998049.0,2747324910.9999995
20241121,27.56,27.7,27.54,27.669999999999998,678485.0,1875901033.0
20241122,27.67,27.78,27.26,27.26,971291.0,2668597372.0
20241125,27.39,27.59,27.03,27.130000000000003,1014088.0,2767754675.0
20241126,27.1,27.19,26.91,27.0,883064.0,2387017997.0
20241127,26.98,27.45,26.98,27.39,1024693.0,2795306804.0
20241128,27.37,27.48,27.17,27.430000000000003,691606.0,1892727089.0
