time,open,high,low,close,volume,amount
20250915093000,51.49,51.49,51.49,51.49,2296.0,11822104.0
20250915093100,51.55,51.73,51.23,51.34,16447.0,84662501.0
20250915093200,51.32,51.47,51.18,51.39,9933.0,50957977.0
20250915093300,51.38,51.46,51.35,51.38,4645.0,23867209.0
20250915093400,51.35,51.35,51.25,51.29,7352.0,37715082.0
20250915093500,51.28,51.38,51.27,51.34,4019.0,20628041.0
20250915093600,51.32,51.32,51.23,51.25,5927.0,30393300.0
20250915093700,51.26,51.46,51.25,51.46,3257.0,16720840.0
20250915093800,51.45,51.62,51.45,51.55,5014.0,25855032.0
20250915093900,51.56,51.59,51.47,51.5,5347.0,27557903.0
20250915094000,51.5,51.56,51.49,51.52,4749.0,24466825.0
20250915094100,51.49,51.52,51.31,51.32,3379.0,17367887.0
20250915094200,51.33,51.37,51.16,51.2,7768.0,39816771.0
20250915094300,51.25,51.3,51.2,51.26,2750.0,14096481.0
20250915094400,51.25,51.25,51.15,51.16,3809.0,19502332.0
20250915094500,51.15,51.33,51.13,51.22,5944.0,30437601.0
20250915094600,51.23,51.23,51.15,51.15,3201.0,16380028.0
20250915094700,51.16,51.29,51.16,51.29,2040.0,10445319.0
20250915094800,51.29,51.41,51.29,51.34,2113.0,10849974.0
20250915094900,51.34,51.37,51.31,51.34,2910.0,14937066.0
20250915095000,51.33,51.34,51.23,51.24,2040.0,10460517.0
20250915095100,51.33,51.44,51.31,51.38,2660.0,13668766.0
20250915095200,51.38,51.42,51.35,51.37,2199.0,11301302.0
20250915095300,51.38,51.39,51.31,51.36,3114.0,15994956.0
20250915095400,51.32,51.41,51.31,51.4,2437.0,12517049.0
20250915095500,51.4,51.55,51.38,51.55,2784.0,14331337.0
20250915095600,51.54,51.55,51.52,51.53,2336.0,12037733.0
20250915095700,51.54,51.67,51.52,51.67,4189.0,21617735.0
20250915095800,51.6,51.68,51.6,51.68,4418.0,22819806.0
20250915095900,51.68,51.68,51.57,51.6,3057.0,15778005.0
20250915100000,51.59,51.62,51.57,51.62,1916.0,9886163.0
20250915100100,51.61,51.75,51.61,51.67,3590.0,18550572.0
20250915100200,51.67,51.68,51.53,51.53,3202.0,16521231.0
20250915100300,51.54,51.57,51.5,51.53,1878.0,9676780.0
20250915100400,51.52,51.58,51.51,51.54,1502.0,7742092.0
20250915100500,51.55,51.59,51.52,51.58,1724.0,8886454.0
20250915100600,51.55,51.55,51.5,51.52,2402.0,12373751.0
20250915100700,51.54,51.67,51.54,51.6,1576.0,8132486.0
20250915100800,51.64,51.67,51.6,51.65,1891.0,9765847.0
20250915100900,51.64,51.65,51.57,51.59,1056.0,5450587.0
20250915101000,51.58,51.65,51.57,51.65,2521.0,13004649.0
20250915101100,51.64,51.68,51.62,51.62,1399.0,7226821.0
20250915101200,51.61,51.65,51.61,51.64,1383.0,7138786.0
20250915101300,51.64,51.64,51.6,51.6,1938.0,10006156.0
20250915101400,51.6,51.6,51.56,51.58,1524.0,7858330.0
20250915101500,51.57,51.63,51.57,51.61,1830.0,9442217.0
20250915101600,51.61,51.69,51.61,51.61,4636.0,23947329.0
20250915101700,51.65,51.67,51.62,51.66,1243.0,6419884.0
20250915101800,51.64,51.95,51.64,51.89,8346.0,43236299.0
20250915101900,51.89,51.9,51.75,51.75,4145.0,21470866.0
20250915102000,51.71,51.84,51.71,51.78,3010.0,15587738.0
20250915102100,51.78,51.78,51.63,51.65,2580.0,13330005.0
20250915102200,51.64,51.66,51.64,51.65,1301.0,6720139.0
20250915102300,51.65,51.66,51.62,51.64,1208.0,6238029.0
20250915102400,51.64,51.64,51.51,51.51,3018.0,15568435.0
20250915102500,51.51,51.55,51.51,51.52,1177.0,6066239.0
