time,open,high,low,close,volume,amount
20240902,5.8999999999999995,6.0,5.88,5.9399999999999995,5682402.0,3379236044.0
20240903,5.93,5.949999999999999,5.68,5.76,6486401.0,3742967424.0
20240904,5.72,5.78,5.66,5.71,3923314.0,2240822277.0
20240905,5.7,5.73,5.6000000000000005,5.630000000000001,3835308.0,2163978358.0
20240906,5.63,5.73,5.62,5.64,2906968.0,1651910319.0
20240909,5.63,5.6499999999999995,5.51,5.609999999999999,2821267.0,1576623851.0000002
20240910,5.61,5.720000000000001,5.6000000000000005,5.670000000000001,3683432.0,2088218472.0
20240911,5.66,5.67,5.5,5.54,3597634.0,1999982571.0000002
20240912,5.51,5.5600000000000005,5.45,5.54,2868536.0,1582711061.0
20240913,5.54,5.58,5.5200000000000005,5.5600000000000005,2340487.0,1301691997.9999998
20240918,5.57,5.680000000000001,5.57,5.680000000000001,2468394.0,1391412407.0000002
20240919,5.69,5.71,5.58,5.65,2809968.0,1583072175.0
20240920,5.66,5.69,5.62,5.67,2828323.0,1602117689.0
20240923,5.66,5.74,5.62,5.72,2270377.0,1292978895.0
20240924,5.75,6.0,5.73,6.0,6052049.0,3559231107.0
20240925,6.09,6.22,5.97,6.04,6298208.0,3830867833.0
20240926,6.04,6.21,6.0,6.2,5216744.0,3190823779.0
20240927,6.25,6.34,5.92,6.01,6872093.0,4133669632.0000005
20240930,6.01,6.3100000000000005,5.83,6.18,16161742.0,9720369051.000002
20241008,6.5,6.66,6.04,6.12,16882262.0,10602986873.0
20241009,6.0600000000000005,6.170000000000001,5.98,6.04,10090718.0,6133595303.0
20241010,6.05,6.4,6.04,6.2700000000000005,10915281.0,6791738966.0
20241011,6.25,6.390000000000001,6.2,6.2700000000000005,5299528.0,3337751104.0
20241014,6.32,6.5,6.32,6.470000000000001,7899211.0,5078881017.0
20241015,6.43,6.45,6.26,6.26,4927692.0,3131385265.0
20241016,6.2299999999999995,6.3999999999999995,6.22,6.359999999999999,4146146.0,2634359939.0
20241017,6.35,6.4,6.29,6.29,3280813.0,2079129206.0
20241018,6.29,6.36,6.21,6.32,5144522.0,3236239707.0
20241021,6.290000000000001,6.290000000000001,6.140000000000001,6.16,5684649.0,3510955375.9999995
20241022,6.17,6.21,6.11,6.140000000000001,4312715.0,2648200619.0
20241023,6.140000000000001,6.16,6.11,6.140000000000001,3068545.0,1883772583.0
20241024,6.13,6.2,6.12,6.16,2887895.0,1778302541.0000002
20241025,6.15,6.170000000000001,6.1000000000000005,6.12,2845290.0,1742297128.0000002
20241028,6.11,6.11,6.03,6.07,3295364.0,1995022237.0
20241029,6.069999999999999,6.109999999999999,6.05,6.06,2938607.0,1785953207.0
20241030,6.05,6.08,6.0,6.01,3054120.0,1839999984.0
20241031,6.04,6.1,6.01,6.04,3052880.0,1844805160.9999998
20241101,6.04,6.15,6.03,6.15,4512379.0,2760339812.0
20241104,6.1499999999999995,6.1499999999999995,6.05,6.13,3180605.0,1937583730.0
20241105,6.1,6.1499999999999995,6.09,6.1499999999999995,3125108.0,1914855699.0000002
20241106,6.13,6.15,6.07,6.09,3450231.0,2106283782.9999998
20241107,6.08,6.15,6.0600000000000005,6.15,3794488.0,2318559913.0
