time,open,high,low,close,volume,amount
20240902,24.23,24.25,23.770000000000003,23.770000000000003,218001,574749063.0
20240903,23.68,24.07,23.66,24.0,197814,521179362.0
20240904,23.900000000000002,24.25,23.810000000000002,24.14,184831,490039917.0
20240905,24.150000000000002,24.200000000000003,23.96,24.080000000000002,187408,495888059.0
20240906,24.060000000000002,24.130000000000003,23.73,23.75,140628,369666348.0
20240909,23.71,23.720000000000002,22.91,22.93,330155,846010010.0
20240910,22.990000000000002,23.470000000000002,22.630000000000003,23.450000000000003,280469,716034178.0
20240911,23.28,23.450000000000003,23.12,23.330000000000002,162024,415753503.0
20240912,23.34,23.55,22.860000000000003,22.87,199981,510785343.0
20240913,22.87,22.990000000000002,22.630000000000003,22.68,171472,431545375.0
20240918,22.700000000000003,22.770000000000003,22.310000000000002,22.73,201371,501801908.0
20240919,22.82,23.03,22.43,22.770000000000003,273412,687930250.0
20240920,22.8,22.98,22.53,22.94,242693,611454564.0
20240923,22.93,23.16,22.860000000000003,22.950000000000003,176577,448645675.0
20240924,23.1,23.770000000000003,22.94,23.770000000000003,409033,1057848635.0
20240925,24.18,25.200000000000003,24.18,24.51,665837,1805529123.0
20240926,24.51,25.82,24.5,25.82,619064,1712999961.0
20240927,26.6,27.84,26.59,27.290000000000003,1054625,3120097176.0
20240930,28.62,29.92,28.200000000000003,29.89,1426073,4514701467.0
20241008,33.120000000000005,33.120000000000005,29.9,31.429999999999996,2274300,7700155092.0
20241009,30.899999999999995,30.899999999999995,29.060000000000002,29.1,1189689,3814098800.0
20241010,28.860000000000003,29.79,28.700000000000003,28.970000000000002,790535,2501204595.0
20241011,28.78,28.810000000000002,26.85,27.23,891878,2692718942.0
20241014,27.23,28.35,27.110000000000003,28.020000000000003,1096891,3326150655.0
20241015,28.040000000000003,28.55,26.880000000000003,26.91,886973,2667339896.0
20241016,26.46,26.6,25.68,25.880000000000003,875208,2491709057.0
20241017,26.060000000000002,26.26,25.57,25.59,696249,1973198333.0
20241018,25.5,27.25,25.32,26.470000000000002,999984,2854837627.0
20241021,28.400000000000002,29.09,27.610000000000003,28.330000000000002,2188494,6743963243.0
20241022,28.3,28.59,27.610000000000003,28.44,825399,2527713713.0
20241023,28.450000000000003,28.75,28.21,28.5,712447,2202560817.0
20241024,28.34,28.400000000000002,27.950000000000003,28.26,520313,1592052169.0
20241025,28.26,28.700000000000003,27.970000000000002,28.55,637222,1960951041.0
20241028,28.09,28.21,27.700000000000003,28.21,757095,2295201652.0
20241029,28.220000000000002,28.48,27.900000000000002,28.14,577099,1762534692.0
20241030,27.93,27.950000000000003,27.400000000000002,27.610000000000003,565877,1699960413.0
20241031,27.59,27.900000000000002,26.96,27.71,564802,1690490290.0
20241101,27.520000000000003,27.900000000000002,27.35,27.720000000000002,468641,1408295656.0
20241104,27.73,28.6,27.62,28.6,652972,2006933905.0
20241105,28.6,29.19,28.32,29.020000000000003,790511,2466094555.0
20241106,29.020000000000003,29.220000000000002,28.6,28.85,762275,2387311872.0
20241107,28.6,29.450000000000003,28.41,29.43,646359,2032670272.0
20241108,29.61,29.96,29.040000000000003,29.200000000000003,714886,2278947032.0
20241111,29.080000000000002,30.8,28.78,30.48,1080826,3512640391.0
20241112,30.599999999999998,30.599999999999998,29.6,29.770000000000003,733160,2384609381.0
20241113,29.67,30.18,29.400000000000002,30.020000000000003,597571,1931136199.0
20241114,30.03,30.3,29.150000000000002,29.23,512331,1647396165.0
20241115,29.23,29.880000000000003,29.0,29.0,498724,1587994393.0
20241118,29.200000000000003,29.310000000000002,28.21,28.32,566350,1754034811.0
20241119,28.32,28.740000000000002,28.040000000000003,28.69,386985,1194992641.0
20241120,28.650000000000002,28.880000000000003,28.48,28.700000000000003,273774,850623954.0
20241121,28.71,28.71,28.32,28.490000000000002,257343,795014851.0
20241122,28.48,28.55,27.6,27.62,375540,1143837510.0
20241125,27.610000000000003,27.67,26.98,27.19,327553,973550786.0
20241126,27.200000000000003,27.470000000000002,27.14,27.19,181484,538592251.0
20241127,27.110000000000003,27.62,27.05,27.62,280959,837838461.0
20241128,27.6,27.75,27.35,27.400000000000002,252513,755396034.0
20241129,27.51,27.860000000000003,27.240000000000002,27.68,282653,848316007.0
20241202,27.6,27.900000000000002,27.51,27.830000000000002,451052,1358858325.0
20241203,27.71,27.8,27.400000000000002,27.59,319601,956358652.0
20241204,27.540000000000003,27.55,27.23,27.270000000000003,266565,793373602.0
20241205,27.270000000000003,27.380000000000003,27.05,27.32,255385,756445571.0
20241206,27.5,28.25,27.5,28.240000000000002,560277,1699146508.0
20241209,28.25,29.37,28.060000000000002,28.87,707477,2216839036.0
20241210,30.469999999999995,30.56,29.53,29.57,1080024,3500129892.0
20241211,29.57,29.700000000000003,28.950000000000003,29.110000000000003,476081,1505249970.0
20241212,29.12,29.25,28.900000000000002,29.18,379419,1194004057.0
20241213,29.01,29.01,28.400000000000002,28.41,540361,1676811144.0
20241216,28.51,28.68,27.78,28.0,399771,1216719192.0
20241217,28.0,28.44,27.860000000000003,28.1,327590,1002591633.0
20241218,28.41,28.85,28.39,28.6,407450,1264497592.0
20241219,28.21,28.700000000000003,28.130000000000003,28.64,301415,930938607.0
20241220,28.610000000000003,28.67,28.35,28.48,312762,966377287.0
20241223,28.48,28.69,28.200000000000003,28.32,391766,1209473303.0
20241224,28.3,28.68,28.07,28.34,413838,1274467040.0
20241225,28.400000000000002,28.990000000000002,28.26,28.85,532228,1656411489.0
20241226,28.92,29.110000000000003,28.51,29.1,503498,1578220424.0
20241227,29.200000000000003,29.240000000000002,28.6,28.66,345618,1079996955.0
20241230,28.55,28.810000000000002,28.5,28.62,288680,897020001.0
20241231,28.650000000000002,28.67,27.96,28.3,511077,1566706226.0
20250102,28.18,28.18,27.01,27.200000000000003,489232,1463495011.0
20250103,27.26,27.380000000000003,26.3,26.43,429863,1253604683.0
20250106,26.44,26.490000000000002,25.8,25.92,389216,1108551659.0
20250107,25.93,26.07,25.8,26.01,293223,831108845.0
20250108,25.96,25.970000000000002,25.130000000000003,25.69,390032,1088411639.0
20250109,25.6,26.01,25.48,25.73,282786,797075235.0
20250110,25.720000000000002,25.860000000000003,25.400000000000002,25.400000000000002,211258,592830952.0
20250113,25.19,25.700000000000003,25.110000000000003,25.270000000000003,264246,732285442.0
20250114,25.32,25.970000000000002,25.16,25.96,493002,1387307111.0
20250115,25.970000000000002,25.970000000000002,25.5,25.700000000000003,327651,918633364.0
20250116,25.740000000000002,26.060000000000002,25.55,25.73,275257,776562238.0
20250117,25.62,25.970000000000002,25.5,25.8,215102,605876403.0
20250120,25.970000000000002,26.14,25.82,25.880000000000003,301355,854751256.0
20250121,26.01,26.07,25.8,25.990000000000002,229567,650598904.0
20250122,25.990000000000002,26.18,25.630000000000003,26.060000000000002,325267,921169918.0
20250123,26.35,26.540000000000003,26.01,26.23,351262,1006360881.0
20250124,26.1,26.67,26.05,26.62,373733,1078910142.0
20250127,26.73,26.85,26.53,26.630000000000003,268623,780936490.0
20250205,27.150000000000002,27.8,26.880000000000003,27.6,704038,2104193842.0
20250206,27.5,28.05,27.26,27.970000000000002,562969,1696165829.0
20250207,27.970000000000002,28.62,27.950000000000003,28.48,812889,2499200984.0
20250210,28.48,28.85,28.270000000000003,28.650000000000002,553157,1715151422.0
20250211,28.700000000000003,29.18,28.490000000000002,28.82,589687,1847552660.0
20250212,28.810000000000002,28.810000000000002,28.200000000000003,28.51,552004,1700023221.0
20250213,28.5,28.5,27.900000000000002,28.09,452335,1384001654.0
20250214,28.080000000000002,29.450000000000003,28.0,29.14,683746,2136041243.0
20250217,29.48,29.5,29.0,29.18,452273,1429731248.0
20250218,29.16,30.270000000000003,29.020000000000003,29.700000000000003,1053079,3400549816.0
20250219,29.6,29.92,29.310000000000002,29.85,514035,1648753114.0
20250220,29.79,30.37,29.580000000000002,29.690000000000005,394611,1272685901.0
20250221,29.700000000000003,30.37,29.68,30.29,640663,2081999872.0
20250224,29.759999999999998,30.389999999999997,29.25,29.450000000000003,1103666,3547916721.0
20250225,29.060000000000002,29.060000000000002,28.450000000000003,28.700000000000003,743264,2315056405.0
20250226,28.700000000000003,28.89,28.43,28.810000000000002,494811,1534882050.0
20250227,28.770000000000003,29.0,28.14,28.55,483799,1497388766.0
20250228,28.540000000000003,28.720000000000002,27.700000000000003,27.740000000000002,429248,1311411080.0
20250303,27.790000000000003,28.42,27.790000000000003,28.12,353727,1080968524.0
20250304,28.03,28.55,27.900000000000002,28.450000000000003,391544,1205393872.0
20250305,28.400000000000002,28.89,28.360000000000003,28.76,369645,1145942744.0
20250306,28.89,31.359999999999996,28.85,31.2,1792938,5881985950.0
20250307,30.669999999999998,31.669999999999998,30.579999999999995,31.16,1029249,3451111466.0
20250310,30.99,31.389999999999997,30.31,31.23,663769,2208007667.0
20250311,30.759999999999994,31.069999999999997,30.399999999999995,30.73,513788,1698320829.0
20250312,30.77,31.24,30.599999999999998,30.88,408676,1363500369.0
20250313,30.7,31.279999999999998,30.38,30.759999999999994,391959,1299112200.0
20250314,30.56,30.98,30.48,30.95,459028,1521541840.0
20250317,30.88,31.149999999999995,30.74,30.95,342187,1142088880.0
20250318,31.249999999999996,31.459999999999997,30.8,30.969999999999995,337288,1131126681.0
20250319,30.969999999999995,31.2,30.709999999999997,30.899999999999995,267416,892369832.0
20250320,30.91,30.98,29.400000000000002,29.490000000000002,717862,2318088758.0
20250321,29.450000000000003,29.540000000000003,28.860000000000003,28.93,355063,1118983882.0
20250324,28.94,29.290000000000003,28.560000000000002,29.01,272458,853325085.0
20250325,29.01,29.1,28.770000000000003,28.84,170583,534154783.0
20250326,29.01,29.020000000000003,28.51,28.6,228278,709255664.0
20250327,28.6,28.93,28.42,28.68,228978,712614508.0
20250328,28.67,28.770000000000003,28.55,28.57,143849,446367995.0
20250331,28.5,28.69,27.740000000000002,28.3,352168,1074925784.0
20250401,28.32,28.360000000000003,27.810000000000002,28.060000000000002,326592,995154265.0
20250402,28.09,28.1,27.810000000000002,27.93,227390,689268727.0
20250403,27.720000000000002,27.880000000000003,27.400000000000002,27.51,319971,958766000.0
20250407,26.200000000000003,26.39,24.66,25.490000000000002,740912,2080174825.0
20250408,25.55,26.26,25.130000000000003,25.69,574018,1607649749.0
20250409,25.59,25.900000000000002,25.23,25.770000000000003,652885,1829621887.0
20250410,26.020000000000003,26.57,25.85,26.43,492102,1412761968.0
