time,open,high,low,close,volume,amount
20240902,26.630000000000003,26.650000000000002,26.17,26.17,218001.0,574749063.82
20240903,26.080000000000002,26.470000000000002,26.060000000000002,26.400000000000002,197814.0,521179362.34000003
20240904,26.3,26.650000000000002,26.21,26.54,184831.0,490039917.83
20240905,26.55,26.599999999999998,26.36,26.48,187408.0,495888059.51
20240906,26.459999999999997,26.529999999999998,26.13,26.15,140628.0,369666348.20000005
20240909,26.110000000000003,26.12,25.310000000000002,25.330000000000002,330155.0,846010010.09
20240910,25.39,25.87,25.03,25.85,280469.0,716034178.0000001
20240911,25.68,25.849999999999998,25.52,25.73,162024.0,415753503.93
20240912,25.740000000000002,25.950000000000003,25.26,25.270000000000003,199981.0,510785343.25
20240913,25.27,25.39,25.03,25.080000000000002,171472.0,431545375.0
20240918,25.1,25.17,24.71,25.130000000000003,201371.0,501801908.44000006
20240919,25.220000000000002,25.430000000000003,24.830000000000002,25.17,273412.0,687930250.18
20240920,25.2,25.38,24.93,25.34,242693.0,611454564.05
20240923,25.330000000000002,25.560000000000002,25.26,25.35,176577.0,448645675.01
20240924,25.5,26.17,25.34,26.17,409033.0,1057848635.05
20240925,26.580000000000002,27.6,26.580000000000002,26.91,665837.0,1805529123.26
20240926,26.910000000000004,28.220000000000002,26.900000000000002,28.220000000000002,619064.0,1712999961.2700002
20240927,29.000000000000004,30.240000000000002,28.990000000000002,29.69,1054625.0,3120097176.98
20240930,31.020000000000003,32.32,30.6,32.29,1426073.0,4514701467.78
20241008,35.519999999999996,35.519999999999996,32.3,33.83,2274300.0,7700155092.9
20241009,33.300000000000004,33.300000000000004,31.46,31.5,1189689.0,3814098800.3499994
20241010,31.26,32.190000000000005,31.1,31.37,790535.0,2501204595.76
20241011,31.18,31.21,29.25,29.63,891878.0,2692718942.3
20241014,29.630000000000003,30.75,29.51,30.42,1096891.0,3326150655.26
20241015,30.44,30.950000000000003,29.28,29.310000000000002,886973.0,2667339896.56
20241016,28.860000000000003,29.000000000000004,28.080000000000002,28.28,875208.0,2491709057.81
20241017,28.459999999999997,28.66,27.97,27.99,696249.0,1973198333.8600001
20241018,27.9,29.65,27.72,28.869999999999997,999984.0,2854837627.4300003
20241021,30.8,31.490000000000002,30.01,30.73,2188494.0,6743963243.71
20241022,30.700000000000003,30.990000000000002,30.01,30.840000000000003,825399.0,2527713713.6200004
20241023,30.849999999999998,31.15,30.61,30.9,712447.0,2202560817.81
20241024,30.740000000000002,30.8,30.35,30.66,520313.0,1592052169.3000002
20241025,30.66,31.1,30.37,30.95,637222.0,1960951041.51
20241028,30.490000000000002,30.610000000000003,30.1,30.610000000000003,757095.0,2295201652.6099997
20241029,30.62,30.88,30.3,30.54,577099.0,1762534692.1899998
20241030,30.330000000000002,30.35,29.8,30.01,565877.0,1699960413.8700004
20241031,29.99,30.3,29.36,30.11,564802.0,1690490290.47
20241101,29.92,30.3,29.75,30.12,468641.0,1408295656.4
20241104,30.13,31.0,30.02,31.0,652972.0,2006933905.0200002
20241105,31.0,31.59,30.72,31.419999999999998,790511.0,2466094555.28
20241106,31.42,31.62,31.0,31.25,762275.0,2387311872.07
20241107,31.000000000000004,31.85,30.810000000000002,31.830000000000002,646359.0,2032670272.19
20241108,32.01,32.36,31.44,31.6,714886.0,2278947032.3700004
20241111,31.48,33.2,31.18,32.88,1080826.0,3512640391.43
20241112,33.0,33.0,32.0,32.17,733160.0,2384609381.56
20241113,32.07,32.58,31.8,32.42,597571.0,1931136199.81
20241114,32.43,32.7,31.55,31.63,512331.0,1647396165.3
20241115,31.630000000000003,32.28,31.400000000000002,31.400000000000002,498724.0,1587994393.82
20241118,31.599999999999998,31.71,30.61,30.72,566350.0,1754034811.76
20241119,30.720000000000002,31.14,30.44,31.09,386985.0,1194992641.2199998
20241120,31.05,31.279999999999998,30.88,31.099999999999998,273774.0,850623954.73
20241121,31.11,31.11,30.72,30.89,257343.0,795014851.2
20241122,30.88,30.95,30.0,30.02,375540.0,1143837510.78
20241125,30.009999999999998,30.07,29.38,29.59,327553.0,973550786.36
20241126,29.599999999999998,29.869999999999997,29.54,29.59,181484.0,538592251.73
20241127,29.509999999999998,30.02,29.45,30.02,280959.0,837838461.08
20241128,30.0,30.15,29.75,29.8,252513.0,755396034.62
20241129,29.91,30.26,29.64,30.080000000000002,282653.0,848316007.7700001
20241202,30.0,30.3,29.91,30.23,451052.0,1358858325.3100002
20241203,30.11,30.2,29.8,29.990000000000002,319601.0,956358652.89
20241204,29.939999999999998,29.95,29.63,29.669999999999998,266565.0,793373602.16
20241205,29.669999999999998,29.779999999999998,29.45,29.72,255385.0,756445571.0799999
20241206,29.900000000000002,30.650000000000002,29.900000000000002,30.64,560277.0,1699146508.0
20241209,30.650000000000002,31.77,30.46,31.27,707477.0,2216839036.52
20241210,32.87,32.96,31.93,31.97,1080024.0,3500129892.03
20241211,31.970000000000002,32.1,31.35,31.51,476081.0,1505249970.4900002
20241212,31.52,31.650000000000002,31.3,31.580000000000002,379419.0,1194004057.6100001
20241213,31.41,31.41,30.8,30.810000000000002,540361.0,1676811144.3899999
20241216,30.91,31.08,30.18,30.4,399771.0,1216719192.36
20241217,30.400000000000002,30.84,30.26,30.5,327590.0,1002591633.87
20241218,30.81,31.25,30.79,31.0,407450.0,1264497592.78
20241219,30.61,31.1,30.53,31.040000000000003,301415.0,930938607.8
20241220,31.01,31.07,30.75,30.88,312762.0,966377287.5699999
20241223,30.880000000000003,31.09,30.6,30.720000000000002,391766.0,1209473303.15
20241224,30.7,31.08,30.47,30.74,413838.0,1274467040.56
20241225,30.8,31.39,30.66,31.25,532228.0,1656411489.8999999
20241226,31.32,31.51,30.91,31.5,503498.0,1578220424.4900002
20241227,31.6,31.64,31.0,31.06,345618.0,1079996955.0800002
20241230,30.950000000000003,31.21,30.900000000000002,31.020000000000003,288680.0,897020001.0400001
20241231,31.05,31.07,30.36,30.7,511077.0,1566706226.4100003
20250102,30.58,30.58,29.41,29.6,489232.0,1463495011.76
20250103,29.66,29.78,28.7,28.83,429863.0,1253604683.61
20250106,28.84,28.89,28.2,28.32,389216.0,1108551659.3500001
20250107,28.33,28.47,28.2,28.41,293223.0,831108845.13
20250108,28.36,28.37,27.53,28.09,390032.0,1088411639.8
20250109,28.0,28.41,27.88,28.13,282786.0,797075235.2400001
20250110,28.12,28.26,27.8,27.8,211258.0,592830952.47
20250113,27.59,28.1,27.51,27.67,264246.0,732285442.24
20250114,27.720000000000002,28.37,27.560000000000002,28.360000000000003,493002.0,1387307111.1100001
20250115,28.37,28.37,27.900000000000002,28.1,327651.0,918633364.19
20250116,28.14,28.46,27.95,28.13,275257.0,776562238.5600001
20250117,28.020000000000003,28.37,27.900000000000002,28.200000000000003,215102.0,605876403.62
20250120,28.369999999999997,28.54,28.22,28.279999999999998,301355.0,854751256.48
20250121,28.41,28.47,28.2,28.39,229567.0,650598904.86
20250122,28.39,28.580000000000002,28.03,28.46,325267.0,921169918.5600001
20250123,28.75,28.94,28.41,28.63,351262.0,1006360881.28
20250124,28.5,29.07,28.45,29.02,373733.0,1078910142.2
20250127,29.13,29.25,28.93,29.03,268623.0,780936490.46
20250205,29.55,30.200000000000003,29.28,30.0,704038.0,2104193842.53
20250206,29.9,30.45,29.66,30.37,562969.0,1696165829.69
20250207,30.37,31.020000000000003,30.35,30.880000000000003,812889.0,2499200984.19
