time,open,high,low,close,volume,amount
20250915093000,30.74,30.74,30.74,30.74,2251.0,6919574.0
20250915093100,30.73,30.89,30.62,30.65,15685.0,48225858.0
20250915093200,30.69,30.69,30.55,30.59,9862.0,30196338.0
20250915093300,30.57,30.65,30.57,30.65,7448.0,22784634.0
20250915093400,30.65,30.66,30.59,30.6,4872.0,14911353.0
20250915093500,30.6,30.61,30.58,30.59,5607.0,17150783.0
20250915093600,30.59,30.59,30.57,30.57,4814.0,14719206.0
20250915093700,30.57,30.61,30.56,30.56,4516.0,13806204.0
20250915093800,30.58,30.61,30.56,30.6,5668.0,17335036.0
20250915093900,30.6,30.61,30.58,30.59,4418.0,13518247.0
20250915094000,30.59,30.65,30.59,30.62,3502.0,10721055.0
20250915094100,30.63,30.63,30.58,30.58,4786.0,14645732.0
20250915094200,30.58,30.59,30.54,30.55,5952.0,18190374.0
20250915094300,30.55,30.58,30.53,30.54,2914.0,8905242.0
20250915094400,30.53,30.53,30.48,30.49,11585.0,35338817.0
20250915094500,30.49,30.55,30.48,30.53,4357.0,13294027.0
20250915094600,30.52,30.53,30.49,30.52,4227.0,12897218.0
20250915094700,30.53,30.55,30.53,30.54,2535.0,7738482.0
20250915094800,30.52,30.59,30.52,30.57,2439.0,7454739.0
20250915094900,30.57,30.58,30.56,30.56,1769.0,5408534.0
20250915095000,30.58,30.58,30.56,30.57,1500.0,4585094.0
20250915095100,30.57,30.62,30.57,30.62,2722.0,8326470.0
20250915095200,30.61,30.61,30.58,30.59,1709.0,5228932.0
20250915095300,30.58,30.59,30.56,30.56,1437.0,4394186.0
20250915095400,30.56,30.58,30.55,30.57,2035.0,6218735.0
20250915095500,30.57,30.59,30.56,30.59,3519.0,10758071.0
20250915095600,30.59,30.59,30.55,30.56,1148.0,3509331.0
20250915095700,30.57,30.6,30.56,30.58,1688.0,5162730.0
20250915095800,30.58,30.59,30.57,30.59,1215.0,3715569.0
20250915095900,30.58,30.6,30.58,30.6,1579.0,4830861.0
20250915100000,30.58,30.6,30.58,30.58,1351.0,4132813.0
20250915100100,30.58,30.62,30.58,30.58,2152.0,6584604.0
20250915100200,30.58,30.6,30.58,30.58,1905.0,5826664.0
20250915100300,30.58,30.6,30.58,30.6,2168.0,6631719.0
20250915100400,30.6,30.6,30.59,30.59,1257.0,3845931.0
20250915100500,30.6,30.61,30.59,30.6,947.0,2897747.0
20250915100600,30.61,30.61,30.59,30.6,1154.0,3532772.0
20250915100700,30.6,30.65,30.6,30.64,2134.0,6534933.0
20250915100800,30.65,30.65,30.62,30.62,1484.0,4545954.0
20250915100900,30.62,30.63,30.6,30.6,1157.0,3542223.0
20250915101000,30.61,30.64,30.6,30.63,2427.0,7432788.0
20250915101100,30.65,30.65,30.62,30.64,1182.0,3621182.0
20250915101200,30.65,30.65,30.61,30.61,1730.0,5298361.0
20250915101300,30.61,30.62,30.59,30.61,2234.0,6836613.0
20250915101400,30.6,30.61,30.59,30.59,1654.0,5061179.0
20250915101500,30.59,30.63,30.59,30.59,1080.0,3304455.0
20250915101600,30.61,30.63,30.57,30.57,2202.0,6732818.0
20250915101700,30.57,30.57,30.55,30.56,2957.0,9037689.0
20250915101800,30.56,30.58,30.55,30.57,2126.0,6498416.0
20250915101900,30.57,30.6,30.56,30.58,2036.0,6224132.0
20250915102000,30.59,30.62,30.58,30.61,1243.0,3803222.0
20250915102100,30.6,30.61,30.58,30.59,1163.0,3558123.0
20250915102200,30.59,30.62,30.58,30.6,1913.0,5853987.0
20250915102300,30.6,30.6,30.56,30.56,797.0,2437561.0
20250915102400,30.57,30.57,30.51,30.51,4241.0,12951117.0
20250915102500,30.51,30.53,30.51,30.52,2048.0,6248267.0
20250915102600,30.54,30.54,30.52,30.53,1601.0,4886871.0
