time,open,high,low,close,volume,amount
20260803093500,30.980,31.940,30.980,31.830,21099603,663765247.1121
20260803094000,31.820,32.820,31.820,32.100,17465291,566312966.3131
20260803094500,32.110,32.110,31.460,31.460,10053000,319330036.6297
20260803095000,31.470,31.650,31.180,31.540,9304165,291859808.3520
20260803095500,31.540,31.690,31.150,31.470,4861300,152531088.3122
20260803100000,31.470,31.680,31.230,31.380,3645788,114502154.6384
20260803100500,31.380,31.580,31.010,31.250,4302440,134290165.1872
20260803101000,31.240,31.430,30.980,30.990,5246700,163482342.0111
20260803101500,30.990,31.280,30.900,31.260,4971149,154152014.9265
20260803102000,31.260,31.280,30.960,31.020,2213900,68723238.9834
20260803102500,31.010,31.250,30.780,30.800,4876672,150839153.1075
20260803103000,30.790,30.950,30.600,30.650,5059200,155660852.0000
20260803103500,30.640,30.920,30.570,30.920,4825598,148122562.8761
20260803104000,30.910,31.290,30.900,31.020,2762700,85934878.8239
20260803104500,31.010,31.300,30.880,31.080,1338559,41642522.5294
20260803105000,31.060,31.160,30.780,30.830,1557395,48196658.1627
20260803105500,30.830,30.960,30.750,30.830,1255300,38685626.0019
20260803110000,30.830,31.400,30.730,31.200,1696101,52684309.2904
20260803110500,31.200,31.830,31.180,31.380,4956400,156532760.0000
20260803111000,31.360,31.400,30.930,31.000,1623300,50514771.0000
20260803111500,31.000,31.310,30.800,31.000,1187600,36753303.0000
20260803112000,31.000,31.280,30.950,31.200,890100,27648039.9999
20260803112500,31.230,31.350,30.950,31.320,1032800,32141379.6665
20260803113000,31.330,31.450,31.000,31.200,1385900,43301111.0000
20260803130500,31.200,32.050,31.190,31.930,4882701,155108655.3901
20260803131000,31.900,31.940,31.440,31.640,2464763,78148867.2462
20260803131500,31.550,31.640,31.380,31.410,1687200,53184002.5543
20260803132000,31.410,31.490,31.270,31.380,1254400,39333837.4275
20260803132500,31.380,31.530,31.290,31.440,881027,27679567.4182
20260803133000,31.450,31.530,31.420,31.470,700600,22044794.0000
20260803133500,31.450,31.480,31.280,31.400,846400,26542757.0000
20260803134000,31.410,31.410,31.200,31.270,1111100,34769858.0000
20260803134500,31.280,31.390,31.260,31.320,687637,21532566.6461
20260803135000,31.320,31.330,31.260,31.270,729663,22833634.0107
20260803135500,31.270,31.290,31.200,31.210,760400,23764518.0020
20260803140000,31.200,31.210,31.060,31.120,1049700,32695609.0000
