time,open,high,low,close,volume,amount
20240902,33.8,34.58,33.61,34.05,432074,1734116870.0
20240903,34.01,34.83,34.01,34.63,297735,1206841622.0
20240904,34.52,34.9,34.23,34.53,251925,1022771809.0
20240905,34.53,34.88,33.95,34.34,233588,940340084.0
20240906,34.33,34.53,33.94,33.96,167399,673025196.0
20240909,33.95,33.95,32.83,32.9,305816,1196141649.0
20240910,32.9,33.28,32.82,33.0,169145,660565386.0
20240911,32.86,33.58,32.56,33.09,234141,918150009.0
20240912,33.02,33.24,32.28,32.66,288480,1115446812.0
20240913,32.67,33.57,32.61,33.24,263329,1035043051.0
20240918,33.27,34.57,33.19,34.52,351814,1416195925.0
20240919,34.0,34.71,33.61,34.65,325759,1317774229.0
20240920,34.7,35.2,34.52,35.07,318398,1302790830.0
20240923,35.07,35.63,34.94,35.43,266905,1106013411.0
20240924,35.85,35.85,34.6,35.48,526593,2169296117.0
20240925,35.99,37.08,35.95,36.48,647684,2762994159.0
20240926,36.7,38.4,36.45,38.38,601930,2616721643.0
20240927,39.12,39.5,37.55,38.4,912502,4050941073.0
20240930,39.51,42.12,39.5,41.94,1386869,6506594536.0
20241008,46.73,46.73,43.21,45.5,1294674,6643599313.0
20241009,44.45,44.45,40.85,41.93,1105212,5375039058.0
20241010,42.17,44.43,42.17,43.65,735228,3643807844.0
20241011,43.66,43.87,42.22,42.59,427100,2093846032.0
20241014,42.66,44.38,42.66,43.84,538686,2675835906.0
20241015,43.78,43.99,42.53,42.57,356013,1751669430.0
20241016,41.98,42.06,40.88,41.47,454361,2159666387.0
20241017,41.68,42.27,40.57,40.61,386123,1827620325.0
20241018,40.49,41.98,40.24,41.3,470059,2210219452.0
20241021,41.3,41.37,40.24,41.0,474467,2221273465.0
20241022,40.98,42.44,40.8,41.78,422341,2016156144.0
20241023,41.88,42.43,41.58,41.93,326939,1570175152.0
20241024,41.66,41.93,41.21,41.38,194601,924132755.0
20241025,41.3,41.38,40.8,40.99,261745,1230949489.0
20241028,40.99,41.33,40.37,40.76,279107,1305473346.0
20241029,40.81,41.34,40.51,40.59,282159,1320107682.0
20241030,40.59,41.03,39.41,39.78,408391,1875972876.0
20241031,38.5,38.7,37.08,37.5,1049915,4576391088.0
20241101,37.5,37.95,37.2,37.52,542050,2362698224.0
20241104,37.6,37.66,36.86,37.3,545477,2353259445.0
20241105,37.3,37.97,36.82,37.9,631994,2749383594.0
20241106,37.8,37.81,36.67,36.84,799865,3453068248.0
20241107,36.66,38.26,36.53,38.26,799968,3479303735.0
20241108,38.6,39.12,37.8,38.25,813827,3611196091.0
20241111,37.92,37.94,37.17,37.75,566057,2461615709.0
20241112,37.75,38.95,37.53,37.7,660718,2921160426.0
20241113,37.57,38.22,37.5,37.92,453492,1989134112.0
20241114,37.6,38.44,37.29,37.72,459934,2023483638.0
20241115,37.65,37.86,36.89,37.12,424108,1839025066.0
20241118,37.16,37.5,36.7,36.87,340397,1467672248.0
20241119,36.87,37.06,36.51,36.93,291528,1248385921.0
20241120,36.85,36.85,36.56,36.73,295771,1262410434.0
20241121,36.66,36.69,36.0,36.31,396281,1672811222.0
20241122,36.26,36.66,35.25,35.3,508145,2130305592.0
20241125,35.3,35.77,34.8,34.97,423571,1743305566.0
20241126,34.84,35.42,34.51,35.18,394506,1620126630.0
20241127,35.29,36.09,35.16,36.09,432240,1803907214.0
20241128,36.06,36.19,35.5,35.6,263825,1101489346.0
20241129,35.61,36.21,35.51,36.08,346381,1455893214.0
20241202,36.08,36.15,35.4,36.04,391868,1639135591.0
20241203,35.92,36.4,35.85,36.35,348412,1469976470.0
20241204,36.38,37.39,36.07,36.63,536984,2297996487.0
20241205,36.65,37.05,36.23,36.32,304191,1292423428.0
20241206,36.3,36.66,36.11,36.27,384860,1632092918.0
20241209,36.28,36.63,35.61,36.35,353740,1494133323.0
20241210,37.52,38.19,36.92,36.98,759261,3306086992.0
20241211,36.92,37.6,36.81,37.31,326087,1413448882.0
20241212,37.21,37.55,37.05,37.46,323960,1403211432.0
20241213,37.31,37.4,36.75,37.0,435002,1872578613.0
20241216,36.86,37.44,36.71,36.88,309204,1328674019.0
20241217,36.86,37.53,36.76,37.0,334839,1447104375.0
20241218,37.19,37.56,37.13,37.45,297198,1290565468.0
20241219,37.3,37.99,37.17,37.65,434387,1898655823.0
20241220,37.65,37.95,37.2,37.26,350966,1530168146.0
20241223,37.32,38.7,37.31,38.49,693206,3069252490.0
20241224,38.52,40.11,38.52,39.58,700826,3192368932.0
20241225,39.75,39.99,39.21,39.44,400878,1828234471.0
20241226,39.45,39.63,39.0,39.44,324527,1470693812.0
20241227,39.44,39.62,38.61,39.06,379156,1704866921.0
20241230,39.06,39.96,39.06,39.57,388822,1775014142.0
20241231,39.6,39.95,39.23,39.45,424767,1937415745.0
20250102,40.48,41.48,40.0,40.34,952532,4449784976.0
20250103,40.38,41.32,39.6,39.74,527086,2436435046.0
20250106,39.94,40.52,39.28,40.02,542128,2489906993.0
20250107,39.81,40.36,39.1,39.65,444061,2032272814.0
20250108,39.6,41.38,39.45,41.24,778213,3639432912.0
20250109,41.3,41.65,40.71,41.5,454126,2148119227.0
20250110,41.34,41.76,40.25,40.4,371613,1734493428.0
20250113,39.8,39.97,38.69,38.9,421112,1903557018.0
20250114,38.86,39.87,38.79,39.64,315822,1434156900.0
20250115,39.52,40.84,39.46,40.09,328817,1521038271.0
20250116,40.3,41.14,40.12,40.3,297938,1386882882.0
20250117,40.15,40.39,39.54,40.0,245895,1131875331.0
20250120,40.02,40.38,38.7,39.08,618773,2797125718.0
20250121,39.38,39.4,38.62,38.76,300011,1345248908.0
20250122,38.66,38.74,37.55,38.06,396856,1746974884.0
20250123,38.25,38.82,38.1,38.27,375098,1667303256.0
20250124,38.27,38.88,37.93,38.46,331517,1475277189.0
20250127,38.47,39.27,38.47,38.89,283540,1274083766.0
20250205,38.54,38.8,37.74,37.83,344665,1514802179.0
20250206,37.87,38.04,37.33,37.64,343097,1495055072.0
20250207,37.68,38.27,37.31,38.12,401399,1763199894.0
20250210,38.12,38.24,37.65,37.88,305898,1341233006.0
20250211,37.97,38.14,37.45,37.66,291797,1275546261.0
20250212,37.65,37.88,37.33,37.76,270728,1178412798.0
20250213,37.7,38.05,37.56,37.82,338051,1483436136.0
20250214,37.7,38.27,37.7,37.99,281229,1238280266.0
20250217,37.81,37.99,37.28,37.67,371431,1615024282.0
20250218,37.5,37.59,36.93,37.03,430422,1859047194.0
20250219,37.04,37.09,35.76,35.94,950387,3997869746.0
20250220,35.85,35.98,35.33,35.85,624175,2599789535.0
20250221,35.84,35.84,34.84,35.36,819511,3373474394.0
20250224,35.16,35.58,34.9,35.27,537526,2218449804.0
20250225,35.18,35.19,34.4,34.5,666442,2712820413.0
20250226,34.5,35.06,34.5,34.92,489297,1995742497.0
20250227,34.95,35.61,34.94,35.43,737997,3052301704.0
20250228,35.38,35.87,34.81,34.85,613728,2531151570.0
20250303,34.84,35.02,34.45,34.56,419939,1709210134.0
20250304,35.95,36.45,35.58,35.69,1100128,4626447415.0
20250305,35.73,36.2,35.44,36.06,519028,2176708623.0
20250306,36.15,36.2,35.69,36.11,453774,1906837452.0
20250307,35.99,36.22,35.74,35.86,314475,1317345207.0
20250310,35.86,36.25,35.55,36.25,365831,1535238478.0
20250311,35.9,36.51,35.86,36.35,348545,1469626137.0
20250312,36.36,36.4,35.93,36.12,329320,1388249580.0
20250313,36.1,36.92,36.02,36.53,507058,2161809154.0
20250314,36.54,37.4,36.54,37.2,516622,2227574499.0
20250317,37.3,37.57,37.08,37.3,355248,1537736632.0
20250318,37.46,38.16,37.22,37.77,431629,1885623887.0
20250319,37.85,37.9,37.33,37.61,293419,1278430688.0
20250320,37.57,37.66,36.69,36.71,439162,1889067247.0
20250321,36.79,37.86,36.79,37.74,708548,3087674416.0
20250324,38.47,39.29,38.17,38.98,848866,3814449608.0
20250325,38.96,39.6,38.9,39.16,536152,2424960662.0
20250326,39.0,39.36,38.55,38.95,368421,1652034765.0
20250327,38.99,39.42,38.8,39.19,297439,1342752242.0
20250328,39.19,39.54,38.97,39.28,312834,1417042006.0
20250331,39.35,40.23,39.2,39.46,438529,2009314133.0
20250401,39.33,39.5,38.8,39.13,357329,1614126072.0
20250402,39.13,40.0,39.0,39.17,316120,1435118537.0
20250403,38.75,39.4,38.55,39.35,401416,1808260635.0
20250407,37.2,38.68,36.2,37.3,927198,4030308608.0
20250408,37.28,38.69,36.91,38.62,755973,3327610337.0
20250409,38.17,39.2,37.83,38.87,551325,2462959792.0
20250410,38.71,38.95,38.25,38.81,436562,1949505011.0
20250411,38.6,39.12,38.13,39.1,304089,1361064692.0
20250414,39.1,39.15,37.6,37.89,669546,2954928329.0
20250415,37.89,38.97,37.56,38.86,517243,2304662178.0
20250416,38.68,39.37,38.48,39.28,340481,1530820444.0
20250417,39.13,39.13,38.62,38.98,202413,909520810.0
20250418,38.87,39.5,38.73,39.3,225438,1019872405.0
20250421,39.25,39.4,38.91,39.19,206954,934991605.0
20250422,39.17,39.99,39.03,39.55,216665,986446708.0
20250423,39.7,39.75,39.15,39.29,221352,1006597595.0
20250424,39.29,39.54,39.0,39.4,204351,925443213.0
20250425,39.31,39.53,39.09,39.22,233137,1054750380.0
20250428,40.81,41.3,40.25,40.55,863704,4046000946.0
20250429,40.73,40.85,39.85,40.27,337779,1560746362.0
20250430,40.35,40.4,39.52,39.56,330523,1514036455.0
20250506,39.89,40.06,39.31,39.47,391608,1783798632.0
20250507,39.98,40.35,39.8,40.1,406180,1872997541.0
20250508,40.19,40.65,40.11,40.52,267160,1241304184.0
20250509,40.68,41.18,40.53,41.0,317424,1492819464.0
20250512,41.18,41.3,40.78,40.9,335059,1572471336.0
20250513,41.0,41.14,40.81,40.98,248680,1167331549.0
20250514,41.0,41.22,40.64,40.9,331514,1555756469.0
20250515,41.07,41.27,40.75,41.2,288515,1328591251.0
20250516,41.21,41.31,40.45,40.58,310925,1419612106.0
20250519,40.7,40.88,40.48,40.71,220715,1008131233.0
20250520,40.75,42.0,40.68,42.0,470337,2189829257.0
20250521,41.9,42.27,41.75,41.87,211477,993620021.0
20250522,41.88,42.31,41.88,42.08,228984,1077781757.0
20250523,42.01,42.43,41.45,41.56,327489,1536083929.0
20250526,41.57,41.7,40.88,41.04,257221,1186480283.0
20250527,41.05,41.5,41.05,41.18,178543,826245233.0
20250528,41.36,41.76,40.93,41.68,231387,1075443860.0
20250529,41.6,41.79,41.0,41.06,352637,1628706117.0
20250530,41.07,41.54,40.86,41.42,318707,1474547578.0
20250603,41.23,41.34,39.8,39.98,733643,3314112394.0
20250604,40.05,40.59,39.99,40.32,305373,1382826199.0
20250605,40.38,40.5,39.83,39.94,356489,1603307535.0
20250606,40.03,40.08,39.85,39.87,222152,998633300.0
20250609,40.0,40.15,39.65,39.82,274460,1229052587.0
20250610,39.82,40.07,39.56,39.65,339236,1518074752.0
20250611,39.62,39.94,39.55,39.77,226642,1014722777.0
20250612,39.89,39.99,39.54,39.86,270084,1208650694.0
20250613,39.71,40.04,39.65,39.92,352205,1579504548.0
20250616,39.92,40.15,39.58,39.6,304698,1363049192.0
20250617,39.61,39.72,39.34,39.45,256593,1142203684.0
20250618,39.49,39.85,39.4,39.48,212106,945371391.0
20250619,39.46,39.54,39.04,39.08,275096,1216983698.0
20250620,39.08,39.66,39.03,39.64,248254,1104057155.0
20250623,39.6,39.72,39.2,39.42,290724,1290335717.0
20250624,39.49,40.0,39.49,39.9,298954,1341941176.0
20250625,39.93,40.49,39.77,40.37,303185,1369156251.0
20250626,40.52,40.79,40.37,40.5,252527,1151071481.0
20250627,40.57,40.92,40.13,40.22,323097,1471819551.0
20250630,40.23,40.54,39.87,39.92,321622,1448606965.0
20250701,40.05,40.48,39.85,40.45,242454,1096683969.0
20250702,40.55,41.72,40.49,41.41,542096,2510495844.0
20250703,41.6,41.67,41.25,41.53,217130,1009129138.0
20250704,41.53,41.84,41.3,41.74,196170,915277878.0
20250707,41.9,41.94,41.38,41.49,189802,883494027.0
20250708,41.49,41.92,41.38,41.6,256018,1195231042.0
20250709,41.62,41.68,41.11,41.2,274919,1275124560.0
20250710,41.2,41.52,40.95,41.34,209383,968829195.0
20250711,41.5,42.15,41.45,41.95,318348,1494825588.0
20250714,42.14,42.68,42.02,42.25,305755,1449274849.0
20250715,42.37,43.09,42.15,42.95,397741,1899605093.0
20250716,43.09,43.09,42.34,42.48,279249,1328279571.0
20250717,42.48,43.05,42.4,42.56,225690,1076853663.0
20250718,42.8,42.9,42.54,42.88,210739,1005963291.0
20250721,42.89,43.08,42.39,42.55,269500,1283868233.0
20250722,42.53,42.92,42.44,42.89,299742,1429157495.0
20250723,42.94,43.47,42.92,43.15,263583,1271321139.0
20250724,43.18,43.24,42.63,42.79,316143,1511025338.0
20250725,41.5,42.59,41.5,41.8,621993,2915516401.0
20250728,41.94,42.1,41.59,41.63,382201,1787484712.0
20250729,41.65,41.78,41.01,41.12,427601,1977627238.0
20250730,41.14,41.66,41.04,41.37,320217,1485063024.0
20250731,41.38,41.4,40.5,40.62,447717,2048763765.0
20250801,40.72,41.05,40.63,40.89,234001,1072991265.0
20250804,40.88,41.25,40.75,41.12,210786,970597561.0
20250805,41.15,41.79,40.93,41.72,277894,1292384736.0
20250806,41.82,41.98,41.61,41.9,255528,1195891318.0
20250807,41.8,42.15,41.67,42.0,264711,1242505458.0
20250808,42.04,42.61,41.9,42.44,280780,1330702727.0
20250811,42.44,42.55,42.06,42.23,244309,1153959693.0
20250812,42.3,43.3,42.19,42.88,450653,2161625921.0
20250813,43.0,43.12,42.64,42.73,272882,1304027200.0
20250814,42.79,43.24,42.7,42.7,302763,1452267997.0
20250815,42.67,42.82,42.23,42.79,351231,1670821115.0
20250818,42.79,43.25,42.51,42.65,370442,1768894377.0
20250819,42.78,43.15,41.85,42.06,634121,2990236717.0
20250820,41.8,42.19,41.58,42.18,469446,2203682930.0
20250821,41.91,42.05,41.06,41.64,765658,3568330417.0
20250822,41.98,42.19,41.53,42.11,816583,3829295315.0
20250825,42.25,43.1,42.1,43.1,762382,3634953483.0
20250826,43.0,43.23,42.72,43.04,508961,2443015424.0
20250827,43.06,43.35,42.23,42.24,693532,3313272437.0
20250828,42.24,42.7,41.94,42.25,697028,3292087078.0
20250829,40.38,40.38,39.11,39.6,2541970,10860336786.0
20250901,39.59,39.59,38.35,38.41,1615705,6741851463.0
20250902,38.25,38.85,38.11,38.52,855871,3550285585.0
20250903,39.25,39.46,38.5,38.54,822526,3434722120.0
20250904,38.5,38.55,38.0,38.19,703630,2900310235.0
20250905,38.15,38.4,38.01,38.36,643465,2650536771.0
20250908,38.5,38.72,38.27,38.42,627318,2600069326.0
20250909,38.44,38.67,38.26,38.34,666714,2763193802.0
20250910,38.32,38.37,38.11,38.16,491112,2023251595.0
20250911,38.17,38.39,38.01,38.37,528172,2173796449.0
20250912,38.38,38.45,38.02,38.05,660884,2722505542.0
20250915,38.04,38.05,37.68,37.94,492795,2012642285.0
20250916,37.89,37.89,37.5,37.5,555725,2256583688.0
20250917,37.46,37.83,37.37,37.79,525926,2136326500.0
20250918,37.7,37.87,37.08,37.21,580312,2346320115.0
20250919,37.11,37.46,37.01,37.44,393409,1583195857.0
