time,open,high,low,close,volume,amount
20250915093000,41.04,41.04,41.04,41.04,3366.0,13814064.0
20250915093100,41.04,41.04,40.68,40.81,27261.0,111470134.0
20250915093200,40.83,40.84,40.77,40.82,7800.0,31822750.0
20250915093300,40.82,40.87,40.82,40.86,4292.0,17528195.0
20250915093400,40.87,40.87,40.78,40.78,11779.0,48080964.0
20250915093500,40.79,40.8,40.76,40.78,9824.0,40055447.0
20250915093600,40.78,40.82,40.77,40.82,5475.0,22332304.0
20250915093700,40.81,40.82,40.81,40.81,5718.0,23334972.0
20250915093800,40.8,40.8,40.78,40.8,9405.0,38365038.0
20250915093900,40.8,40.8,40.77,40.77,7192.0,29330262.0
20250915094000,40.78,40.82,40.78,40.81,5227.0,21320698.0
20250915094100,40.82,40.82,40.8,40.81,3214.0,13115065.0
20250915094200,40.81,40.81,40.78,40.78,4892.0,19954271.0
20250915094300,40.77,40.78,40.76,40.76,3969.0,16180598.0
20250915094400,40.75,40.77,40.75,40.77,4399.0,17930215.0
20250915094500,40.77,40.77,40.75,40.75,7210.0,29379247.0
20250915094600,40.75,40.76,40.74,40.76,4128.0,16823910.0
20250915094700,40.75,40.78,40.75,40.78,2070.0,8439712.0
20250915094800,40.77,40.8,40.77,40.78,4694.0,19144126.0
20250915094900,40.77,40.77,40.76,40.77,3861.0,15739860.0
20250915095000,40.77,40.77,40.75,40.76,3174.0,12936616.0
20250915095100,40.74,40.75,40.72,40.73,4670.0,19023254.0
20250915095200,40.73,40.73,40.72,40.72,7416.0,30199277.0
20250915095300,40.72,40.73,40.72,40.73,4821.0,19633867.0
20250915095400,40.73,40.77,40.73,40.75,2414.0,9838308.0
20250915095500,40.76,40.79,40.75,40.78,3986.0,16249718.0
20250915095600,40.78,40.8,40.76,40.78,3635.0,14824512.0
20250915095700,40.79,40.79,40.77,40.79,2729.0,11131074.0
20250915095800,40.8,40.82,40.79,40.82,3036.0,12387050.0
20250915095900,40.81,40.85,40.81,40.83,2582.0,10541946.0
20250915100000,40.83,40.83,40.8,40.8,3554.0,14505370.0
20250915100100,40.8,40.8,40.78,40.78,2567.0,10470292.0
20250915100200,40.78,40.78,40.77,40.78,4321.0,17618490.0
20250915100300,40.78,40.78,40.75,40.75,3101.0,12641041.0
20250915100400,40.75,40.76,40.75,40.75,3708.0,15110636.0
20250915100500,40.75,40.76,40.74,40.76,2466.0,10048898.0
20250915100600,40.76,40.77,40.75,40.76,2691.0,10967623.0
20250915100700,40.76,40.77,40.75,40.77,3125.0,12737871.0
20250915100800,40.77,40.79,40.76,40.79,1844.0,7519852.0
20250915100900,40.79,40.8,40.78,40.79,2308.0,9414230.0
20250915101000,40.79,40.79,40.77,40.79,2081.0,8485900.0
20250915101100,40.79,40.82,40.79,40.82,2364.0,9644898.0
20250915101200,40.81,40.81,40.79,40.79,1777.0,7250173.0
20250915101300,40.79,40.8,40.78,40.78,1569.0,6400322.0
20250915101400,40.79,40.8,40.78,40.79,3323.0,13553403.0
20250915101500,40.78,40.81,40.78,40.81,2666.0,10877367.0
20250915101600,40.81,40.81,40.8,40.81,1720.0,7018699.0
20250915101700,40.82,40.85,40.82,40.84,3183.0,12998864.0
20250915101800,40.84,40.85,40.83,40.84,1299.0,5305044.0
20250915101900,40.84,40.84,40.83,40.84,1091.0,4455179.0
20250915102000,40.84,40.86,40.84,40.85,1555.0,6351812.0
20250915102100,40.84,40.85,40.82,40.83,1699.0,6938144.0
20250915102200,40.83,40.84,40.81,40.82,1885.0,7694895.0
20250915102300,40.82,40.84,40.82,40.82,2966.0,12107966.0
20250915102400,40.82,40.82,40.79,40.79,2609.0,10645047.0
20250915102500,40.8,40.8,40.78,40.79,888.0,3621994.0
20250915102600,40.78,40.79,40.78,40.78,1788.0,7291657.0
20250915102700,40.78,40.78,40.75,40.76,3003.0,12241247.0
20250915102800,40.75,40.79,40.75,40.79,5215.0,21256095.0
20250915102900,40.78,40.8,40.77,40.8,1006.0,4102745.0
20250915103000,40.79,40.8,40.79,40.8,2253.0,9191383.0
20250915103100,40.81,40.84,40.8,40.84,916.0,3737678.0
20250915103200,40.83,40.83,40.82,40.83,1195.0,4879461.0
20250915103300,40.83,40.84,40.81,40.84,2777.0,11335884.0
20250915103400,40.84,40.84,40.82,40.82,4226.0,17252620.0
20250915103500,40.81,40.83,40.81,40.83,1795.0,7327020.0
20250915103600,40.83,40.84,40.82,40.82,1950.0,7962218.0
20250915103700,40.83,40.84,40.82,40.82,1528.0,6239019.0
20250915103800,40.82,40.88,40.82,40.88,2507.0,10242261.0
20250915103900,40.87,40.91,40.87,40.88,2407.0,9842549.0
20250915104000,40.89,40.9,40.89,40.89,2051.0,8387804.0
20250915104100,40.9,40.9,40.89,40.89,1695.0,6932015.0
20250915104200,40.89,40.9,40.89,40.9,2016.0,8243601.0
20250915104300,40.9,40.9,40.89,40.89,1611.0,6588650.0
20250915104400,40.9,40.92,40.89,40.92,1558.0,6372804.0
20250915104500,40.91,40.93,40.91,40.93,1432.0,5859623.0
20250915104600,40.93,40.94,40.9,40.91,1518.0,6211430.0
20250915104700,40.91,40.91,40.9,40.9,989.0,4045493.0
20250915104800,40.9,40.9,40.88,40.89,1328.0,5429688.0
20250915104900,40.88,40.89,40.86,40.86,1300.0,5312708.0
20250915105000,40.86,40.87,40.85,40.85,1005.0,4106697.0
20250915105100,40.85,40.87,40.85,40.86,1467.0,5993566.0
20250915105200,40.86,40.89,40.86,40.89,424.0,1733342.0
20250915105300,40.89,40.91,40.89,40.9,1070.0,4376385.0
20250915105400,40.91,40.93,40.9,40.92,1123.0,4594296.0
20250915105500,40.92,40.94,40.92,40.93,728.0,2979608.0
20250915105600,40.94,40.94,40.9,40.9,1493.0,6109469.0
20250915105700,40.91,40.91,40.9,40.91,600.0,2454302.0
20250915105800,40.91,40.92,40.9,40.9,535.0,2188434.0
20250915105900,40.91,40.91,40.89,40.89,1350.0,5521081.0
20250915110000,40.9,40.9,40.88,40.9,840.0,3435459.0
20250915110100,40.9,40.9,40.89,40.9,664.0,2715501.0
20250915110200,40.9,40.93,40.9,40.93,1398.0,5719577.0
20250915110300,40.93,40.94,40.93,40.93,1265.0,5177960.0
20250915110400,40.94,40.95,40.93,40.93,1155.0,4728498.0
20250915110500,40.94,40.95,40.94,40.95,748.0,3062453.0
20250915110600,40.95,40.98,40.95,40.98,1992.0,8159478.0
20250915110700,40.98,40.99,40.98,40.99,1391.0,5701327.0
20250915110800,40.99,40.99,40.98,40.99,1173.0,4807819.0
20250915110900,40.99,40.99,40.98,40.98,1230.0,5043687.0
20250915111000,40.98,40.99,40.96,40.96,1538.0,6299985.0
20250915111100,40.97,40.98,40.97,40.98,1193.0,4888408.0
20250915111200,40.98,40.98,40.97,40.98,1180.0,4837368.0
20250915111300,40.97,40.98,40.97,40.98,1139.0,4667070.0
20250915111400,40.98,41.0,40.98,41.0,1704.0,6984349.0
20250915111500,40.99,41.02,40.99,41.02,2377.0,9746177.0
20250915111600,41.02,41.02,40.99,40.99,1957.0,8024256.0
20250915111700,40.99,40.99,40.98,40.98,338.0,1385341.0
20250915111800,40.98,41.01,40.98,41.0,1085.0,4447915.0
20250915111900,41.01,41.01,41.0,41.01,1123.0,4604646.0
20250915112000,41.0,41.02,41.0,41.02,1230.0,5044156.0
20250915112100,41.02,41.04,41.02,41.04,1080.0,4430159.0
20250915112200,41.03,41.04,41.01,41.02,1722.0,7064587.0
20250915112300,41.02,41.03,41.01,41.01,1255.0,5148378.0
20250915112400,41.01,41.03,41.01,41.02,791.0,3244484.0
20250915112500,41.02,41.03,41.01,41.01,793.0,3252842.0
20250915112600,41.02,41.03,41.02,41.02,818.0,3355957.0
20250915112700,41.02,41.04,41.02,41.02,1337.0,5485663.0
20250915112800,41.03,41.04,41.03,41.03,728.0,2987469.0
20250915112900,41.03,41.05,41.03,41.04,851.0,3492070.0
20250915113000,41.04,41.05,41.03,41.04,1501.0,6161262.0
20250915130100,41.05,41.05,41.01,41.02,4022.0,16503449.0
20250915130200,41.01,41.02,41.0,41.01,1695.0,6950666.0
20250915130300,41.0,41.01,41.0,41.0,938.0,3845986.0
20250915130400,41.0,41.0,40.97,40.98,972.0,3983856.0
20250915130500,40.96,40.97,40.96,40.96,1291.0,5288249.0
20250915130600,40.96,40.96,40.93,40.95,1856.0,7599329.0
20250915130700,40.94,40.95,40.94,40.94,413.0,1690952.0
20250915130800,40.94,40.95,40.92,40.93,826.0,3381302.0
20250915130900,40.92,40.93,40.92,40.92,676.0,2766426.0
20250915131000,40.93,40.93,40.91,40.91,1610.0,6587022.0
20250915131100,40.92,40.94,40.92,40.92,1683.0,6887790.0
20250915131200,40.93,40.95,40.9,40.95,2692.0,11014331.0
20250915131300,40.95,40.96,40.95,40.95,662.0,2710949.0
20250915131400,40.94,40.95,40.93,40.94,574.0,2350133.0
20250915131500,40.94,40.94,40.93,40.94,568.0,2325195.0
20250915131600,40.94,40.95,40.93,40.94,844.0,3455202.0
20250915131700,40.95,40.95,40.93,40.93,657.0,2689758.0
20250915131800,40.93,40.93,40.87,40.87,2220.0,9078664.0
20250915131900,40.88,40.89,40.87,40.88,1159.0,4738016.0
20250915132000,40.88,40.89,40.88,40.88,1191.0,4868875.0
20250915132100,40.89,40.89,40.88,40.89,738.0,3017562.0
20250915132200,40.89,40.91,40.89,40.9,559.0,2286204.0
20250915132300,40.9,40.91,40.88,40.88,736.0,3009736.0
20250915132400,40.88,40.89,40.87,40.88,960.0,3924445.0
20250915132500,40.88,40.89,40.87,40.88,465.0,1900838.0
20250915132600,40.88,40.89,40.88,40.88,629.0,2571528.0
20250915132700,40.88,40.9,40.88,40.89,1364.0,5577137.0
20250915132800,40.89,40.9,40.89,40.9,399.0,1631779.0
20250915132900,40.9,40.9,40.89,40.9,487.0,1991581.0
20250915133000,40.9,40.9,40.89,40.89,628.0,2568121.0
20250915133100,40.89,40.89,40.87,40.87,1008.0,4120872.0
20250915133200,40.87,40.88,40.87,40.88,1078.0,4406857.0
20250915133300,40.89,40.89,40.87,40.89,1256.0,5134521.0
20250915133400,40.88,40.89,40.87,40.88,819.0,3348114.0
20250915133500,40.88,40.9,40.88,40.9,841.0,3438532.0
20250915133600,40.89,40.9,40.88,40.9,633.0,2588353.0
20250915133700,40.89,40.9,40.88,40.89,997.0,4076800.0
20250915133800,40.89,40.9,40.88,40.88,595.0,2432694.0
20250915133900,40.88,40.89,40.87,40.88,1003.0,4100150.0
20250915134000,40.88,40.88,40.86,40.86,1020.0,4168591.0
20250915134100,40.87,40.89,40.86,40.88,1455.0,5946660.0
20250915134200,40.88,40.89,40.86,40.87,1048.0,4283313.0
20250915134300,40.86,40.87,40.85,40.86,1339.0,5471325.0
20250915134400,40.85,40.87,40.85,40.86,900.0,3677412.0
20250915134500,40.86,40.87,40.85,40.86,1907.0,7791493.0
20250915134600,40.85,40.86,40.85,40.86,758.0,3096674.0
20250915134700,40.86,40.87,40.84,40.85,1221.0,4987854.0
20250915134800,40.86,40.9,40.85,40.9,2208.0,9025278.0
20250915134900,40.9,40.9,40.87,40.88,1593.0,6513347.0
20250915135000,40.89,40.91,40.88,40.9,1382.0,5651536.0
20250915135100,40.9,40.91,40.89,40.91,1029.0,4208561.0
20250915135200,40.91,40.93,40.9,40.92,1069.0,4373456.0
20250915135300,40.92,40.92,40.91,40.92,627.0,2565342.0
20250915135400,40.92,40.92,40.9,40.9,2069.0,8463435.0
20250915135500,40.89,40.9,40.89,40.89,834.0,3410717.0
20250915135600,40.91,40.91,40.88,40.91,1079.0,4412393.0
20250915135700,40.92,40.92,40.9,40.9,1008.0,4122993.0
20250915135800,40.9,40.91,40.9,40.91,703.0,2875506.0
20250915135900,40.91,40.91,40.9,40.9,1105.0,4519801.0
20250915140000,40.9,40.91,40.9,40.9,864.0,3534083.0
20250915140100,40.9,40.91,40.89,40.91,1776.0,7263361.0
