time,open,high,low,close,volume,amount
20240902,39.8,40.58,39.61,40.05,432074.0,1734116870.28
20240903,40.01,40.83,40.01,40.629999999999995,297735.0,1206841622.3
20240904,40.52,40.900000000000006,40.230000000000004,40.53,251925.0,1022771809.75
20240905,40.53,40.88,39.95,40.34,233588.0,940340084.61
20240906,40.33,40.53,39.94,39.96,167399.0,673025196.08
20240909,39.949999999999996,39.949999999999996,38.83,38.9,305816.0,1196141649.91
20240910,38.9,39.28,38.82,39.0,169145.0,660565386.68
20240911,38.86,39.580000000000005,38.56,39.09,234141.0,918150009.06
20240912,39.02,39.24,38.28,38.660000000000004,288480.0,1115446812.3600001
20240913,38.67,39.57,38.61,39.24,263329.0,1035043051.9699999
20240918,39.269999999999996,40.57,39.19,40.519999999999996,351814.0,1416195925.31
20240919,40.0,40.71,39.61,40.65,325759.0,1317774229.27
20240920,40.7,41.2,40.52,41.07,318398.0,1302790830.6
20240923,41.07,41.629999999999995,40.94,41.43,266905.0,1106013411.89
20240924,41.85,41.85,40.6,41.480000000000004,526593.0,2169296117.03
20240925,41.99,43.080000000000005,41.95,42.480000000000004,647684.0,2762994159.39
20240926,42.7,44.400000000000006,42.45,44.38,601930.0,2616721643.95
20240927,45.120000000000005,45.50000000000001,43.550000000000004,44.400000000000006,912502.0,4050941073.69
20240930,45.51,48.12,45.5,47.94,1386869.0,6506594536.19
20241008,52.730000000000004,52.730000000000004,49.21,51.5,1294674.0,6643599313.419999
20241009,50.45,50.45,46.85,47.93,1105212.0,5375039058.750001
20241010,48.17,50.43,48.17,49.65,735228.0,3643807844.4
20241011,49.66,49.87,48.22,48.589999999999996,427100.0,2093846032.82
20241014,48.660000000000004,50.38,48.660000000000004,49.84,538686.0,2675835906.3399997
20241015,49.78,49.99,48.53,48.57,356013.0,1751669430.72
20241016,47.980000000000004,48.06,46.88,47.470000000000006,454361.0,2159666387.64
20241017,47.68,48.27,46.57,46.61,386123.0,1827620325.14
20241018,46.49,47.980000000000004,46.24,47.300000000000004,470059.0,2210219452.41
20241021,47.300000000000004,47.370000000000005,46.24,47.0,474467.0,2221273465.54
20241022,46.980000000000004,48.440000000000005,46.800000000000004,47.78,422341.0,2016156144.29
20241023,47.879999999999995,48.43,47.58,47.93,326939.0,1570175152.9199998
20241024,47.660000000000004,47.93,47.21,47.38,194601.0,924132755.27
20241025,47.300000000000004,47.38,46.800000000000004,46.99,261745.0,1230949489.75
