time,open,high,low,close,volume,amount
20240902,22.296999999999997,22.546999999999997,21.836999999999996,21.866999999999997,17697,40168374.0
20240903,21.737,22.186999999999998,21.737,22.166999999999998,12845,29006799.0
20240904,21.947,22.627,21.947,22.226999999999997,12731,28992284.0
20240905,22.217,22.537,22.186999999999998,22.377,11907,27280067.0
20240906,22.436999999999998,22.436999999999998,21.947,21.996999999999996,14185,32144486.0
20240909,21.857,22.086999999999996,21.746999999999996,21.846999999999998,10648,23925715.0
20240910,21.857,22.276999999999997,21.616999999999997,22.116999999999997,13166,29597861.0
20240911,21.616999999999997,22.237,21.616999999999997,22.096999999999998,8797,19920174.0
20240912,22.496999999999996,22.496999999999996,21.987,21.987,11346,25822919.0
20240913,22.046999999999997,22.186999999999998,21.737,21.787,11394,25623740.0
20240918,21.796999999999997,21.956999999999997,21.496999999999996,21.706999999999997,11125,24780516.0
20240919,21.787,22.206999999999997,21.557,21.996999999999996,13473,30304528.0
20240920,22.037,22.156999999999996,21.857,21.987,10428,23506492.0
20240923,22.127,22.326999999999998,21.926999999999996,21.967,14465,32769025.0
20240924,22.066999999999997,22.537,21.866999999999997,22.537,27896,63758244.0
20240925,22.737,23.197,22.686999999999998,22.756999999999998,30274,71201048.0
20240926,22.836999999999996,23.406999999999996,22.756999999999998,23.406999999999996,31190,73910678.0
20240927,23.467,24.537,23.467,24.316999999999997,30013,74059338.0
20240930,25.397,26.607,24.866999999999997,26.436999999999998,80853,213709866.0
20241008,29.136999999999997,29.136999999999997,27.436999999999998,28.916999999999998,107996,314667974.0
20241009,28.237,28.366999999999997,26.296999999999997,26.346999999999998,74940,209207467.0
20241010,27.426999999999996,27.426999999999996,26.266999999999996,26.487,42166,115413268.0
20241011,26.826999999999998,26.826999999999998,24.886999999999997,25.256999999999998,38983,101812059.0
20241014,25.656999999999996,25.836999999999996,24.886999999999997,25.787,32132,83600257.0
20241015,25.697,26.116999999999997,25.127,25.136999999999997,28040,73320934.0
20241016,24.766999999999996,25.336999999999996,24.656999999999996,24.886999999999997,23746,60575520.0
20241017,25.127,25.226999999999997,24.647,24.676999999999996,24729,63056673.0
20241018,24.537,26.307,24.496999999999996,25.776999999999997,49406,128804232.0
20241021,26.357,26.666999999999998,25.636999999999997,25.967,48108,128423160.0
