time,open,high,low,close,volume,amount
20250915093000,17.13,17.13,17.13,17.13,5476.0,9380491.0
20250915093100,17.15,17.38,17.15,17.37,27371.0,47310680.0
20250915093200,17.38,17.45,17.38,17.39,51514.0,89690747.0
20250915093300,17.39,17.46,17.37,17.44,41145.0,71612809.0
20250915093400,17.44,17.5,17.44,17.48,44741.0,78191483.0
20250915093500,17.48,17.48,17.41,17.41,18932.0,33024234.0
20250915093600,17.41,17.41,17.36,17.39,13561.0,23584272.0
20250915093700,17.4,17.45,17.4,17.44,13717.0,23924785.0
20250915093800,17.44,17.44,17.4,17.4,9642.0,16796836.0
20250915093900,17.4,17.42,17.4,17.4,8268.0,14396146.0
20250915094000,17.42,17.45,17.41,17.43,14949.0,26066396.0
20250915094100,17.43,17.43,17.34,17.35,14013.0,24347298.0
20250915094200,17.35,17.36,17.33,17.33,10280.0,17828575.0
20250915094300,17.33,17.36,17.33,17.35,8324.0,14435916.0
20250915094400,17.36,17.36,17.28,17.28,15324.0,26509872.0
20250915094500,17.27,17.33,17.27,17.3,8985.0,15548269.0
20250915094600,17.28,17.3,17.26,17.26,8931.0,15423862.0
20250915094700,17.25,17.3,17.25,17.3,7798.0,13468202.0
20250915094800,17.3,17.37,17.3,17.37,4942.0,8572614.0
20250915094900,17.36,17.36,17.32,17.33,6674.0,11576650.0
20250915095000,17.32,17.33,17.29,17.3,3998.0,6918384.0
20250915095100,17.31,17.34,17.31,17.31,4571.0,7918581.0
20250915095200,17.32,17.33,17.31,17.33,3007.0,5208573.0
20250915095300,17.33,17.33,17.32,17.33,4912.0,8510909.0
20250915095400,17.33,17.34,17.32,17.33,2764.0,4790206.0
20250915095500,17.32,17.32,17.29,17.3,5724.0,9903951.0
20250915095600,17.3,17.3,17.28,17.3,5667.0,9801960.0
20250915095700,17.3,17.32,17.3,17.32,3241.0,5609044.0
20250915095800,17.31,17.31,17.29,17.3,5649.0,9774196.0
20250915095900,17.3,17.3,17.29,17.3,2852.0,4932779.0
20250915100000,17.3,17.32,17.3,17.31,4342.0,7512958.0
20250915100100,17.31,17.35,17.31,17.35,5291.0,9174297.0
20250915100200,17.35,17.36,17.29,17.31,6897.0,11941133.0
20250915100300,17.31,17.33,17.3,17.33,2794.0,4839075.0
20250915100400,17.33,17.34,17.31,17.31,8255.0,14300649.0
20250915100500,17.32,17.32,17.3,17.31,2680.0,4637861.0
20250915100600,17.31,17.32,17.31,17.31,3699.0,6402251.0
20250915100700,17.31,17.34,17.3,17.33,2736.0,4740490.0
20250915100800,17.34,17.36,17.34,17.35,7528.0,13062222.0
20250915100900,17.36,17.36,17.34,17.35,4792.0,8314702.0
20250915101000,17.35,17.38,17.35,17.38,5723.0,9935974.0
20250915101100,17.37,17.39,17.36,17.38,5673.0,9858008.0
20250915101200,17.36,17.4,17.36,17.4,7585.0,13178913.0
20250915101300,17.39,17.4,17.37,17.39,10914.0,18983367.0
20250915101400,17.39,17.4,17.39,17.4,5586.0,9716452.0
20250915101500,17.39,17.39,17.34,17.34,9644.0,16745748.0
20250915101600,17.34,17.35,17.3,17.3,6882.0,11917800.0
20250915101700,17.29,17.31,17.29,17.31,5206.0,9005987.0
20250915101800,17.32,17.33,17.29,17.3,6959.0,12046385.0
20250915101900,17.29,17.31,17.29,17.3,2659.0,4600830.0
20250915102000,17.3,17.3,17.28,17.28,6170.0,10665707.0
20250915102100,17.28,17.3,17.28,17.3,2527.0,4368343.0
20250915102200,17.3,17.31,17.29,17.29,2123.0,3672026.0
20250915102300,17.3,17.33,17.3,17.32,3825.0,6620663.0
20250915102400,17.32,17.32,17.29,17.3,5368.0,9288934.0
20250915102500,17.29,17.31,17.28,17.31,3826.0,6614958.0
20250915102600,17.3,17.31,17.29,17.3,2493.0,4312872.0
20250915102700,17.31,17.31,17.3,17.31,5350.0,9260067.0
20250915102800,17.32,17.32,17.31,17.31,2344.0,4058085.0
20250915102900,17.31,17.32,17.31,17.31,1101.0,1906299.0
20250915103000,17.32,17.32,17.31,17.32,2097.0,3631250.0
20250915103100,17.32,17.32,17.3,17.3,4656.0,8057396.0
20250915103200,17.3,17.31,17.29,17.3,3174.0,5491280.0
20250915103300,17.3,17.31,17.29,17.29,3505.0,6062348.0
20250915103400,17.29,17.3,17.28,17.28,5854.0,10120721.0
20250915103500,17.29,17.29,17.27,17.28,4623.0,7986472.0
20250915103600,17.28,17.29,17.27,17.29,2831.0,4891067.0
20250915103700,17.29,17.29,17.28,17.29,3681.0,6362548.0
20250915103800,17.29,17.29,17.27,17.27,1259.0,2175329.0
20250915103900,17.28,17.29,17.27,17.29,2186.0,3777797.0
20250915104000,17.29,17.29,17.28,17.29,1689.0,2919545.0
20250915104100,17.29,17.3,17.28,17.29,1769.0,3057750.0
20250915104200,17.29,17.3,17.28,17.28,2943.0,5088830.0
20250915104300,17.28,17.29,17.28,17.28,2972.0,5137420.0
20250915104400,17.28,17.28,17.27,17.28,1649.0,2849590.0
20250915104500,17.28,17.28,17.26,17.26,3860.0,6664008.0
20250915104600,17.27,17.27,17.26,17.26,1562.0,2696612.0
20250915104700,17.26,17.28,17.26,17.27,3177.0,5486667.0
20250915104800,17.27,17.28,17.26,17.27,2106.0,3637902.0
20250915104900,17.27,17.28,17.26,17.27,1552.0,2680179.0
20250915105000,17.27,17.28,17.27,17.27,1107.0,1912050.0
20250915105100,17.27,17.27,17.24,17.24,10792.0,18623687.0
20250915105200,17.25,17.25,17.24,17.24,2046.0,3527613.0
20250915105300,17.25,17.25,17.24,17.24,1889.0,3257391.0
20250915105400,17.24,17.24,17.23,17.23,4523.0,7796320.0
20250915105500,17.23,17.23,17.21,17.22,3900.0,6716734.0
20250915105600,17.22,17.23,17.22,17.23,1539.0,2650704.0
20250915105700,17.23,17.23,17.22,17.23,1318.0,2270595.0
20250915105800,17.22,17.22,17.21,17.21,4995.0,8598788.0
20250915105900,17.21,17.21,17.2,17.21,2202.0,3788494.0
20250915110000,17.21,17.22,17.2,17.22,1525.0,2625627.0
20250915110100,17.22,17.22,17.2,17.2,3991.0,6868292.0
