time,open,high,low,close,volume,amount
20250912104700,11.53,11.54,11.51,11.51,5696.0,6566606.0
20250912104800,11.52,11.54,11.51,11.54,6198.0,7143822.0
20250912104900,11.53,11.54,11.53,11.53,2493.0,2875834.0
20250912105000,11.52,11.54,11.52,11.53,2127.0,2451810.0
20250912105100,11.52,11.59,11.52,11.59,7923.0,9152493.0
20250912105200,11.59,11.6,11.57,11.58,3453.0,4001820.0
20250912105300,11.57,11.58,11.52,11.52,4867.0,5619996.0
20250912105400,11.52,11.52,11.5,11.52,8152.0,9387926.0
20250912105500,11.51,11.52,11.49,11.49,6663.0,7664297.0
20250912105600,11.53,11.53,11.51,11.51,7945.0,9149643.0
20250912105700,11.51,11.52,11.49,11.5,4558.0,5242042.0
20250912105800,11.5,11.53,11.49,11.51,4760.0,5477318.0
20250912105900,11.5,11.51,11.49,11.49,4492.0,5163802.0
20250912110000,11.5,11.5,11.47,11.47,4574.0,5251768.0
20250912110100,11.48,11.49,11.46,11.47,9431.0,10827302.0
20250912110200,11.47,11.48,11.46,11.47,12067.0,13851208.0
20250912110300,11.47,11.52,11.47,11.51,15334.0,17616896.0
20250912110400,11.51,11.52,11.51,11.51,3311.0,3813145.0
20250912110500,11.51,11.52,11.49,11.49,2626.0,3020163.0
20250912110600,11.49,11.5,11.46,11.46,2053.0,2356865.0
20250912110700,11.46,11.46,11.43,11.43,6037.0,6909999.0
20250912110800,11.42,11.48,11.42,11.48,7479.0,8564429.0
20250912110900,11.48,11.49,11.48,11.49,1945.0,2233214.0
20250912111000,11.48,11.52,11.48,11.52,4866.0,5594743.0
20250912111100,11.51,11.54,11.51,11.54,2376.0,2739460.0
20250912111200,11.54,11.54,11.53,11.54,3150.0,3633994.0
20250912111300,11.53,11.54,11.52,11.53,1929.0,2224462.0
20250912111400,11.53,11.54,11.53,11.53,2889.0,3331582.0
20250912111500,11.53,11.54,11.53,11.54,1421.0,1639006.0
20250912111600,11.54,11.54,11.52,11.54,1389.0,1601622.0
20250912111700,11.54,11.54,11.53,11.53,883.0,1018514.0
20250912111800,11.54,11.55,11.53,11.54,3912.0,4513021.0
20250912111900,11.54,11.54,11.5,11.51,3013.0,3468969.0
20250912112000,11.5,11.51,11.49,11.51,1303.0,1498522.0
20250912112100,11.5,11.51,11.5,11.5,1155.0,1328504.0
20250912112200,11.49,11.5,11.48,11.49,2105.0,2417869.0
20250912112300,11.49,11.5,11.48,11.5,1026.0,1178338.0
20250912112400,11.5,11.5,11.49,11.49,1088.0,1250303.0
20250912112500,11.49,11.49,11.48,11.49,1731.0,1987636.0
20250912112600,11.48,11.49,11.48,11.49,1273.0,1462026.0
20250912112700,11.48,11.49,11.48,11.48,897.0,1030232.0
20250912112800,11.48,11.49,11.48,11.49,2068.0,2375683.0
20250912112900,11.49,11.5,11.48,11.49,1640.0,1884212.0
20250912113000,11.49,11.5,11.48,11.5,1445.0,1660028.0
20250912130100,11.49,11.49,11.43,11.44,11051.0,12677987.0
20250912130200,11.44,11.44,11.42,11.42,3466.0,3960181.0
20250912130300,11.42,11.43,11.41,11.43,6646.0,7586580.0
20250912130400,11.45,11.47,11.43,11.46,2723.0,3117547.0
20250912130500,11.45,11.45,11.41,11.41,7478.0,8543351.0
20250912130600,11.41,11.42,11.4,11.42,4730.0,5395697.0
20250912130700,11.42,11.43,11.41,11.42,2377.0,2714380.0
20250912130800,11.42,11.42,11.39,11.39,6834.0,7793484.0
20250912130900,11.39,11.4,11.39,11.39,2736.0,3116715.0
20250912131000,11.39,11.4,11.39,11.39,3650.0,4157628.0
20250912131100,11.39,11.4,11.37,11.37,5906.0,6724478.0
20250912131200,11.38,11.38,11.36,11.36,2565.0,2916541.0
