time,open,high,low,close,volume,amount
20240902,248.02,250.42,241.0,241.1,101135.0,2468600915.4500003
20240903,240.4,247.45000000000002,240.4,247.08,101820.0,2497421913.2500005
20240904,245.5,251.9,245.44,250.32,100606.0,2506778350.9900002
20240905,250.0,255.6,249.6,252.85,100126.0,2542189362.96
20240906,252.86,255.10000000000002,251.42000000000002,251.60000000000002,78142.0,1982245013.0500002
20240909,249.48000000000002,253.96,248.58,249.98000000000002,70851.0,1774845243.84
20240910,250.0,252.8,248.62,249.65,61248.0,1533462723.8700001
20240911,250.0,260.6,249.44,258.1,155361.0,4001603969.4800005
20240912,258.7,260.0,257.0,257.01,77251.0,1995755898.51
20240913,257.2,258.0,254.85,254.98999999999998,56992.0,1458587905.7599998
20240918,255.01999999999998,259.33,254.1,258.43,66820.0,1715595537.64
20240919,259.01,259.38,253.3,255.36,91043.0,2326365318.9
20240920,255.38,258.8,252.88,256.1,89898.0,2292829764.9300003
20240923,255.95,256.96,248.79,250.0,107583.0,2712153559.79
20240924,253.00000000000003,255.50000000000003,246.76000000000002,254.29000000000002,156495.0,3949080823.05
20240925,258.0,269.66,257.66,262.8,205710.0,5442651982.009999
20240926,264.0,269.70000000000005,262.1,269.61,149066.0,3960197853.8700004
20240927,273.0,291.99,271.5,283.99,309922.0,8683447958.42
20240930,290.0,308.08,290.0,307.31,388805.0,11640545413.1
20241008,338.04,338.04,307.31,327.38,443439.0,14484952068.340002
20241009,315.0,320.71,300.5,305.69,325919.0,10166970123.49
20241010,310.0,322.0,309.98,315.89000000000004,250167.0,7918647495.830001
20241011,314.02,314.02,296.01,300.05,186418.0,5671879376.72
20241014,300.99,309.97999999999996,300.2,307.0,172365.0,5268100404.73
20241015,305.5,308.38,298.0,298.0,122149.0,3695577335.23
20241016,293.0,295.98,287.0,289.79,150322.0,4362898826.780001
20241017,292.51,297.85,289.12,289.42,102457.0,3005198739.74
20241018,289.45,306.2,288.08,300.3,191092.0,5674148204.690001
20241021,303.00000000000006,308.6,300.90000000000003,306.45000000000005,157816.0,4819617233.25
20241022,305.0,310.12,303.0,304.75,103733.0,3174859558.84
20241023,304.75,311.8,302.68,308.88,126695.0,3911383612.4
20241024,308.88,309.96999999999997,302.58,303.68,96885.0,2959755260.68
20241025,304.0,311.8,304.0,308.14,139820.0,4306245200.84
20241028,309.0,309.0,301.75,305.1,109324.0,3323177977.18
20241029,309.0,310.28000000000003,303.8,305.40000000000003,118546.0,3635542203.37
20241030,303.0,307.51,301.5,305.55,108448.0,3301164357.4700003
20241031,302.01,302.99,293.0,293.19,240852.0,7127704551.25
