time,open,high,low,close,volume,amount
20250915093000,106.0,106.0,106.0,106.0,2617.0,27740200.0
20250915093100,106.2,106.87,106.11,106.71,10747.0,114581422.0
20250915093200,106.75,106.88,106.36,106.81,11563.0,123397236.0
20250915093300,106.83,107.5,106.83,107.26,19976.0,214180136.0
20250915093400,107.37,107.39,107.27,107.39,11392.0,122257841.0
20250915093500,107.4,107.7,107.39,107.51,18349.0,197371473.0
20250915093600,107.63,107.63,107.28,107.29,10558.0,113437219.0
20250915093700,107.28,107.49,107.2,107.49,11548.0,123937023.0
20250915093800,107.5,108.12,107.5,107.92,24996.0,269679447.0
20250915093900,107.98,108.0,107.98,107.99,13283.0,143456767.0
20250915094000,108.0,108.43,107.99,108.36,15189.0,164380488.0
20250915094100,108.38,108.38,108.32,108.32,12194.0,132122133.0
20250915094200,108.31,108.31,107.84,107.84,8275.0,89456507.0
20250915094300,107.9,108.11,107.9,108.03,10097.0,109047495.0
20250915094400,108.05,108.05,107.95,107.98,7823.0,84505769.0
20250915094500,107.97,108.09,107.97,107.98,6850.0,73992229.0
20250915094600,107.88,107.92,107.68,107.68,5679.0,61240685.0
20250915094700,107.68,107.86,107.63,107.86,5286.0,56930573.0
20250915094800,107.9,108.08,107.87,108.06,4967.0,53650473.0
20250915094900,108.06,108.06,107.94,107.94,3958.0,42752435.0
20250915095000,107.93,107.94,107.72,107.72,3518.0,37942261.0
20250915095100,107.75,108.01,107.75,108.0,4739.0,51151615.0
20250915095200,108.0,108.18,108.0,108.15,9416.0,101798874.0
20250915095300,108.1,108.3,108.08,108.28,7141.0,77248093.0
20250915095400,108.3,108.3,108.22,108.29,7024.0,76046397.0
20250915095500,108.3,108.39,108.26,108.39,10243.0,110953410.0
20250915095600,108.39,108.83,108.38,108.8,21472.0,233041449.0
20250915095700,108.83,108.87,108.7,108.85,12095.0,131592284.0
20250915095800,108.85,109.16,108.85,109.14,21611.0,235520565.0
20250915095900,109.16,109.5,109.16,109.36,19049.0,208391318.0
20250915100000,109.36,109.5,109.36,109.49,14695.0,160849989.0
20250915100100,109.49,109.83,109.4,109.83,15999.0,175269272.0
20250915100200,109.83,109.9,109.45,109.45,14611.0,160284606.0
20250915100300,109.45,109.51,109.38,109.5,12567.0,137553135.0
20250915100400,109.5,110.0,109.5,109.98,19524.0,214512059.0
20250915100500,109.99,109.99,109.7,109.87,10355.0,113755955.0
20250915100600,109.94,109.94,109.61,109.7,8468.0,92915608.0
20250915100700,109.8,109.93,109.8,109.9,8986.0,98753931.0
20250915100800,109.91,109.99,109.85,109.95,16711.0,183748714.0
20250915100900,109.93,110.0,109.92,109.99,13854.0,152366037.0
