time,open,high,low,close,volume,amount
20250915093000,28.2,28.2,28.2,28.2,2694.0,7597080.0
20250915093100,28.2,28.29,28.19,28.26,13005.0,36718413.0
20250915093200,28.29,28.34,28.25,28.33,7087.0,20043324.0
20250915093300,28.34,28.43,28.34,28.37,8595.0,24393389.0
20250915093400,28.38,28.4,28.33,28.4,6250.0,17727911.0
20250915093500,28.39,28.44,28.36,28.41,6374.0,18106777.0
20250915093600,28.41,28.46,28.4,28.45,7290.0,20720314.0
20250915093700,28.45,28.45,28.4,28.4,4997.0,14205964.0
20250915093800,28.41,28.45,28.41,28.45,6997.0,19892145.0
20250915093900,28.45,28.45,28.41,28.43,4441.0,12627015.0
20250915094000,28.45,28.46,28.43,28.45,3764.0,10707055.0
20250915094100,28.45,28.46,28.44,28.45,3444.0,9797062.0
20250915094200,28.45,28.47,28.44,28.47,4579.0,13028407.0
20250915094300,28.46,28.48,28.44,28.44,3869.0,11009845.0
20250915094400,28.46,28.5,28.44,28.49,6477.0,18440347.0
20250915094500,28.51,28.52,28.48,28.49,5749.0,16383263.0
20250915094600,28.49,28.49,28.48,28.49,1975.0,5625215.0
20250915094700,28.48,28.48,28.43,28.44,3280.0,9332442.0
20250915094800,28.44,28.46,28.43,28.43,3455.0,9830361.0
20250915094900,28.43,28.45,28.41,28.41,1963.0,5579990.0
20250915095000,28.4,28.4,28.38,28.38,2304.0,6542620.0
20250915095100,28.37,28.4,28.36,28.4,5940.0,16852385.0
20250915095200,28.4,28.41,28.38,28.38,1748.0,4963721.0
20250915095300,28.39,28.41,28.38,28.41,1725.0,4898189.0
20250915095400,28.39,28.41,28.39,28.4,2401.0,6818517.0
20250915095500,28.39,28.42,28.39,28.41,3252.0,9233201.0
20250915095600,28.41,28.42,28.4,28.4,1585.0,4502049.0
20250915095700,28.39,28.39,28.35,28.35,2702.0,7667004.0
20250915095800,28.35,28.36,28.34,28.34,4017.0,11387930.0
20250915095900,28.36,28.36,28.34,28.35,2097.0,5946253.0
20250915100000,28.34,28.36,28.34,28.35,2625.0,7441607.0
20250915100100,28.37,28.39,28.36,28.38,2362.0,6701601.0
20250915100200,28.38,28.38,28.35,28.36,2307.0,6542528.0
20250915100300,28.35,28.36,28.34,28.35,3511.0,9953624.0
20250915100400,28.35,28.36,28.34,28.34,1806.0,5119497.0
20250915100500,28.34,28.37,28.34,28.37,2265.0,6420832.0
20250915100600,28.37,28.38,28.36,28.38,2042.0,5793916.0
20250915100700,28.39,28.41,28.39,28.4,1917.0,5444240.0
20250915100800,28.4,28.4,28.37,28.37,1596.0,4529732.0
20250915100900,28.38,28.38,28.37,28.37,1228.0,3484419.0
20250915101000,28.37,28.38,28.37,28.38,1317.0,3736509.0
20250915101100,28.38,28.4,28.38,28.39,2584.0,7335219.0
20250915101200,28.39,28.4,28.38,28.38,1784.0,5065239.0
20250915101300,28.38,28.39,28.38,28.39,1952.0,5540785.0
20250915101400,28.38,28.41,28.38,28.4,1919.0,5449261.0
20250915101500,28.43,28.44,28.42,28.42,2741.0,7789363.0
20250915101600,28.42,28.43,28.41,28.43,1865.0,5300157.0
20250915101700,28.43,28.43,28.41,28.42,1867.0,5306167.0
20250915101800,28.42,28.42,28.41,28.42,1620.0,4603444.0
20250915101900,28.42,28.44,28.42,28.44,1954.0,5556022.0
20250915102000,28.44,28.48,28.44,28.47,3052.0,8684485.0
20250915102100,28.47,28.49,28.47,28.47,3429.0,9766351.0
20250915102200,28.47,28.48,28.46,28.47,1699.0,4836830.0
20250915102300,28.48,28.49,28.47,28.48,3198.0,9108430.0
20250915102400,28.47,28.48,28.46,28.46,1812.0,5158431.0
20250915102500,28.46,28.48,28.46,28.48,3416.0,9726247.0
20250915102600,28.48,28.48,28.47,28.48,3133.0,8922359.0
20250915102700,28.48,28.48,28.47,28.47,959.0,2730847.0
20250915102800,28.47,28.48,28.47,28.47,2038.0,5803253.0
20250915102900,28.47,28.48,28.46,28.47,1398.0,3980482.0
20250915103000,28.48,28.48,28.47,28.48,2053.0,5845885.0
20250915103100,28.47,28.48,28.47,28.48,2469.0,7030534.0
20250915103200,28.48,28.48,28.43,28.43,2827.0,8048554.0
20250915103300,28.43,28.44,28.43,28.43,715.0,2033079.0
20250915103400,28.43,28.44,28.42,28.44,1711.0,4865435.0
20250915103500,28.44,28.45,28.44,28.45,1066.0,3032001.0
20250915103600,28.45,28.45,28.43,28.43,2914.0,8287819.0
20250915103700,28.41,28.42,28.4,28.4,1104.0,3136467.0
20250915103800,28.4,28.41,28.4,28.41,890.0,2528026.0
20250915103900,28.41,28.42,28.41,28.41,1327.0,3770568.0
20250915104000,28.42,28.42,28.4,28.4,1002.0,2846464.0
20250915104100,28.4,28.41,28.4,28.4,1334.0,3789490.0
20250915104200,28.4,28.44,28.4,28.42,1684.0,4785415.0
20250915104300,28.42,28.44,28.42,28.42,1781.0,5062288.0
20250915104400,28.42,28.43,28.42,28.43,481.0,1367334.0
20250915104500,28.43,28.43,28.42,28.42,2020.0,5739126.0
20250915104600,28.42,28.46,28.42,28.45,1600.0,4551129.0
20250915104700,28.45,28.46,28.44,28.44,1435.0,4082194.0
20250915104800,28.43,28.44,28.43,28.43,736.0,2092536.0
20250915104900,28.43,28.43,28.42,28.43,606.0,1722846.0
20250915105000,28.43,28.43,28.41,28.42,1568.0,4456399.0
20250915105100,28.43,28.43,28.42,28.43,684.0,1944371.0
20250915105200,28.42,28.43,28.42,28.43,837.0,2379572.0
20250915105300,28.42,28.45,28.42,28.44,911.0,2590416.0
20250915105400,28.44,28.45,28.44,28.45,1555.0,4423682.0
20250915105500,28.44,28.45,28.42,28.42,3058.0,8694316.0
20250915105600,28.42,28.42,28.42,28.42,658.0,1870299.0
20250915105700,28.42,28.42,28.41,28.42,1110.0,3154220.0
20250915105800,28.42,28.42,28.41,28.41,884.0,2511806.0
20250915105900,28.41,28.41,28.4,28.41,1424.0,4045073.0
20250915110000,28.41,28.42,28.41,28.42,2249.0,6390233.0
20250915110100,28.41,28.42,28.4,28.41,1472.0,4182375.0
20250915110200,28.4,28.41,28.4,28.4,627.0,1780908.0
20250915110300,28.4,28.4,28.39,28.39,2306.0,6547774.0
20250915110400,28.38,28.39,28.38,28.38,1821.0,5169273.0
20250915110500,28.38,28.39,28.38,28.39,1258.0,3570732.0
20250915110600,28.39,28.4,28.39,28.39,1012.0,2873528.0
20250915110700,28.39,28.41,28.39,28.39,1296.0,3680627.0
20250915110800,28.4,28.41,28.39,28.41,1123.0,3189541.0
20250915110900,28.41,28.42,28.41,28.41,1237.0,3514908.0
20250915111000,28.41,28.41,28.4,28.4,923.0,2622136.0
20250915111100,28.4,28.41,28.4,28.4,1987.0,5642997.0
20250915111200,28.4,28.41,28.39,28.4,984.0,2794383.0
20250915111300,28.4,28.41,28.39,28.41,1121.0,3183735.0
20250915111400,28.4,28.42,28.4,28.41,1715.0,4872576.0
20250915111500,28.42,28.42,28.41,28.41,1711.0,4861938.0
20250915111600,28.41,28.41,28.4,28.41,1161.0,3297864.0
20250915111700,28.41,28.41,28.4,28.4,796.0,2260812.0
20250915111800,28.4,28.41,28.4,28.41,1332.0,3783087.0
20250915111900,28.4,28.41,28.4,28.41,1238.0,3516702.0
20250915112000,28.41,28.42,28.4,28.42,1190.0,3380743.0
20250915112100,28.43,28.43,28.42,28.43,623.0,1771000.0
20250915112200,28.43,28.45,28.42,28.44,1115.0,3170587.0
20250915112300,28.44,28.46,28.44,28.45,1516.0,4313451.0
20250915112400,28.46,28.47,28.45,28.46,1037.0,2951661.0
20250915112500,28.46,28.47,28.46,28.46,1085.0,3088746.0
20250915112600,28.47,28.47,28.46,28.47,1133.0,3225573.0
20250915112700,28.46,28.47,28.46,28.47,843.0,2399682.0
20250915112800,28.46,28.47,28.46,28.46,1358.0,3865311.0
20250915112900,28.46,28.48,28.46,28.48,2028.0,5774187.0
20250915113000,28.48,28.48,28.47,28.48,1259.0,3584850.0
20250915130100,28.48,28.48,28.42,28.42,6121.0,17418609.0
20250915130200,28.43,28.43,28.4,28.41,2128.0,6046364.0
20250915130300,28.4,28.41,28.4,28.4,1729.0,4910842.0
20250915130400,28.38,28.4,28.37,28.39,3599.0,10213999.0
20250915130500,28.4,28.4,28.37,28.37,1360.0,3860378.0
20250915130600,28.38,28.38,28.36,28.37,1584.0,4493985.0
20250915130700,28.38,28.38,28.36,28.36,1853.0,5256222.0
20250915130800,28.37,28.37,28.33,28.33,3419.0,9690202.0
20250915130900,28.33,28.33,28.32,28.33,2599.0,7360932.0
20250915131000,28.32,28.32,28.3,28.3,5482.0,15517011.0
20250915131100,28.29,28.31,28.29,28.31,1661.0,4700801.0
20250915131200,28.3,28.31,28.29,28.3,1499.0,4242412.0
20250915131300,28.3,28.31,28.3,28.3,1977.0,5595154.0
20250915131400,28.3,28.31,28.3,28.31,2149.0,6082500.0
20250915131500,28.31,28.32,28.31,28.32,2265.0,6412489.0
20250915131600,28.31,28.31,28.28,28.29,3917.0,11082159.0
20250915131700,28.29,28.3,28.29,28.29,1381.0,3907249.0
20250915131800,28.29,28.29,28.25,28.25,5359.0,15145603.0
20250915131900,28.25,28.26,28.24,28.25,4184.0,11820844.0
20250915132000,28.26,28.26,28.25,28.25,1654.0,4672967.0
20250915132100,28.25,28.26,28.25,28.25,3762.0,10627775.0
20250915132200,28.25,28.25,28.22,28.22,5420.0,15303725.0
20250915132300,28.23,28.23,28.22,28.22,3273.0,9237459.0
20250915132400,28.22,28.23,28.22,28.23,4546.0,12830330.0
20250915132500,28.23,28.23,28.22,28.22,2093.0,5907139.0
20250915132600,28.22,28.23,28.22,28.23,2270.0,6407120.0
20250915132700,28.23,28.26,28.23,28.24,3193.0,9015416.0
20250915132800,28.25,28.26,28.24,28.25,1714.0,4841494.0
20250915132900,28.25,28.26,28.21,28.21,6083.0,17169369.0
20250915133000,28.21,28.21,28.2,28.2,7103.0,20030678.0
20250915133100,28.2,28.21,28.2,28.2,5130.0,14464566.0
20250915133200,28.2,28.21,28.18,28.2,3184.0,8978937.0
20250915133300,28.2,28.21,28.2,28.21,3093.0,8723628.0
20250915133400,28.2,28.21,28.16,28.17,6997.0,19720341.0
20250915133500,28.17,28.18,28.17,28.18,2444.0,6884784.0
20250915133600,28.18,28.18,28.17,28.17,1658.0,4670978.0
20250915133700,28.18,28.18,28.17,28.17,3243.0,9136501.0
20250915133800,28.18,28.18,28.17,28.17,2875.0,8099854.0
20250915133900,28.17,28.18,28.13,28.15,7170.0,20186174.0
20250915134000,28.14,28.15,28.14,28.14,2989.0,8411403.0
20250915134100,28.14,28.16,28.14,28.16,4944.0,13917630.0
20250915134200,28.16,28.18,28.15,28.18,2079.0,5855491.0
20250915134300,28.18,28.19,28.17,28.17,3977.0,11204596.0
20250915134400,28.17,28.18,28.17,28.18,1405.0,3958184.0
20250915134500,28.18,28.18,28.16,28.16,2303.0,6486071.0
20250915134600,28.17,28.17,28.15,28.15,3203.0,9018120.0
20250915134700,28.16,28.16,28.14,28.15,3457.0,9730037.0
20250915134800,28.14,28.14,28.12,28.13,4474.0,12585591.0
20250915134900,28.13,28.13,28.1,28.11,6367.0,17897741.0
20250915135000,28.11,28.12,28.11,28.12,3015.0,8475175.0
20250915135100,28.11,28.15,28.11,28.14,5180.0,14567031.0
20250915135200,28.15,28.15,28.14,28.15,2426.0,6828234.0
20250915135300,28.15,28.15,28.14,28.14,1260.0,3546215.0
20250915135400,28.15,28.15,28.13,28.15,5726.0,16112459.0
20250915135500,28.14,28.15,28.14,28.14,2231.0,6278317.0
20250915135600,28.14,28.15,28.13,28.14,3511.0,9878766.0
20250915135700,28.14,28.15,28.12,28.13,7842.0,22059840.0
20250915135800,28.15,28.15,28.14,28.15,2775.0,7808731.0
20250915135900,28.15,28.15,28.13,28.14,2408.0,6776566.0
