time,open,high,low,close,volume,amount
20240902,22.35,22.41,21.55,21.64,973302.0,2120673630.0
20240903,21.650000000000002,22.27,21.53,22.21,760375.0,1677426338.0
20240904,22.15,22.31,21.93,22.169999999999998,361875.0,800934508.0
20240905,22.12,22.57,22.12,22.52,395707.0,887967424.0
20240906,22.520000000000003,22.66,22.26,22.26,259590.0,583603338.0000001
20240909,22.35,22.56,21.98,22.07,373112.0,829022938.0
20240910,22.060000000000002,22.180000000000003,21.830000000000002,21.950000000000003,298108.0,654270858.0
20240911,21.88,22.29,21.7,22.23,324734.0,716427011.0000001
20240912,22.200000000000003,22.340000000000003,21.830000000000002,21.860000000000003,339970.0,747740421.0
20240913,21.78,21.85,21.32,21.57,435291.0,939714459.0
20240918,21.5,21.59,21.26,21.37,354342.0,757068257.0
20240919,21.439999999999998,22.27,21.13,22.04,728523.0,1593695898.0000002
20240920,22.0,22.1,21.76,21.98,376873.0,826592134.0
20240923,21.98,22.38,21.84,21.89,358479.0,789265521.0
20240924,22.3,23.290000000000003,22.03,23.25,1114739.0,2536855995.9999995
20240925,23.700000000000003,24.05,23.490000000000002,23.53,989514.0,2352471099.0
20240926,23.7,25.580000000000002,23.55,25.52,1545433.0,3809822354.0
20240927,26.830000000000002,27.8,26.67,27.6,1615216.0,4391935722.0
20240930,28.849999999999998,29.58,27.95,29.07,2541173.0,7332486230.999999
20241008,31.96,31.96,28.19,28.96,2820994.0,8429937689.0
20241009,28.5,28.5,26.53,26.53,1710975.0,4674619614.0
20241010,26.6,28.48,26.6,27.62,1406257.0,3877380251.0
20241011,27.63,28.07,27.0,27.35,837167.0,2298560853.0
20241014,27.32,27.49,26.61,27.36,864515.0,2341744700.0
20241015,27.2,27.34,26.5,26.5,663053.0,1783806829.0
20241016,26.19,26.520000000000003,26.01,26.150000000000002,464366.0,1216279461.0
20241017,26.33,26.33,25.52,25.52,589595.0,1524279967.0
20241018,25.48,26.830000000000002,25.28,26.400000000000002,911646.0,2368669233.0000005
20241021,26.48,26.680000000000003,26.01,26.21,687126.0,1807485236.0
20241022,26.17,26.84,26.12,26.61,607181.0,1615103358.0
20241023,26.669999999999998,27.32,26.45,27.009999999999998,691592.0,1867628771.0
20241024,26.87,26.990000000000002,26.400000000000002,26.520000000000003,387221.0,1032349699.0
20241025,26.450000000000003,26.950000000000003,26.400000000000002,26.680000000000003,390399.0,1042302998.0000001
20241028,26.73,27.21,26.55,27.12,521720.0,1408393952.9999998
20241029,27.32,27.56,26.5,26.52,620250.0,1668840398.0
20241030,26.47,26.73,26.29,26.439999999999998,406940.0,1077302199.0
20241031,27.25,28.14,27.25,27.91,1642948.0,4579555241.0
20241101,27.77,28.5,27.66,28.3,1078804.0,3042767410.0000005
20241104,28.41,28.860000000000003,28.26,28.830000000000002,806829.0,2309876407.0
20241105,28.599999999999998,29.09,28.54,29.07,771611.0,2227089575.0
20241106,29.03,29.25,28.62,28.900000000000002,645772.0,1869608891.0000002
20241107,28.86,30.2,28.77,30.2,1129917.0,3365729277.0
20241108,30.33,30.47,29.68,30.13,803483.0,2413508867.0
20241111,29.61,30.09,29.29,30.009999999999998,608348.0,1807909782.0000002
20241112,29.900000000000002,30.480000000000004,29.650000000000002,29.8,593732.0,1784851123.0
20241113,29.7,30.25,29.5,30.01,525447.0,1574041406.0
20241114,29.91,30.150000000000002,29.580000000000002,29.610000000000003,440355.0,1315695899.0
20241115,29.57,29.95,29.23,29.29,482750.0,1429803457.0
20241118,29.29,29.55,28.86,28.98,400262.0,1170735839.0
20241119,28.87,29.220000000000002,28.400000000000002,28.87,415588.0,1195941448.0
20241120,28.9,29.2,28.63,29.04,286531.0,830306989.0
20241121,28.910000000000004,29.28,28.900000000000002,29.17,239625.0,696695953.0
20241122,29.169999999999998,29.2,28.36,28.4,292499.0,841696294.0000001
20241125,28.400000000000002,28.680000000000003,28.17,28.220000000000002,410986.0,1165494151.0
20241126,28.28,28.900000000000002,28.17,28.57,341084.0,976009665.0000001
20241127,28.500000000000004,28.98,28.400000000000002,28.87,302227.0,869636266.0
20241128,28.88,28.97,28.39,28.51,286014.0,819510966.0
20241129,28.55,29.0,28.42,28.580000000000002,336322.0,964361679.0
20241202,28.52,29.18,28.48,28.82,439897.0,1271036463.0000002
20241203,28.82,29.34,28.55,29.26,455113.0,1320226238.0
20241204,29.15,29.25,28.82,29.11,311429.0,904206041.0
20241205,28.85,29.09,28.76,28.84,268887.0,777508595.9999999
20241206,28.84,29.36,28.78,29.240000000000002,409298.0,1193668609.0
20241209,29.220000000000002,29.26,28.580000000000002,28.82,527479.0,1521343010.0
20241210,29.500000000000004,30.1,29.400000000000002,29.520000000000003,807719.0,2405124343.0
20241211,29.42,30.0,29.37,29.77,474343.0,1413712570.0
20241212,29.740000000000002,30.26,29.57,30.23,681992.0,2046852046.0
20241213,30.0,30.0,29.18,29.25,832447.0,2452775495.0
20241216,29.32,29.490000000000002,28.89,29.2,431344.0,1255833008.0000002
20241217,29.09,29.85,28.93,29.61,472012.0,1395576372.0
20241218,29.74,29.87,29.5,29.61,280366.0,832421363.0
20241219,29.52,29.73,29.25,29.37,275581.0,811755396.0
20241220,29.48,29.56,29.13,29.2,296708.0,869402808.0
20241223,29.1,29.8,29.05,29.6,439428.0,1301645496.9999998
20241224,29.51,30.14,29.51,30.1,480188.0,1436314608.0
20241225,30.1,30.17,29.82,29.93,320484.0,960151014.0
20241226,29.93,30.04,29.79,29.97,272727.0,815551813.0
20241227,29.96,30.21,29.75,30.15,386791.0,1161393948.0
20241230,30.000000000000004,30.3,29.900000000000002,30.080000000000002,338462.0,1018665822.0
20241231,29.98,30.650000000000002,29.96,30.18,677721.0,2063323533.0
