time,open,high,low,close,volume,amount
20240902,19.750000000000004,19.810000000000002,18.950000000000003,19.040000000000003,973302,2120673630.0
20240903,19.05,19.67,18.930000000000003,19.610000000000003,760375,1677426338.0
20240904,19.55,19.71,19.330000000000002,19.570000000000004,361875,800934508.0
20240905,19.520000000000003,19.970000000000002,19.520000000000003,19.92,395707,887967424.0
20240906,19.92,20.060000000000002,19.660000000000004,19.660000000000004,259590,583603338.0
20240909,19.750000000000004,19.96,19.380000000000003,19.470000000000002,373112,829022938.0
20240910,19.46,19.580000000000002,19.23,19.35,298108,654270858.0
20240911,19.28,19.69,19.1,19.630000000000003,324734,716427011.0
20240912,19.6,19.740000000000002,19.23,19.26,339970,747740421.0
20240913,19.180000000000003,19.250000000000004,18.720000000000002,18.970000000000002,435291,939714459.0
20240918,18.900000000000002,18.990000000000002,18.660000000000004,18.770000000000003,354342,757068257.0
20240919,18.840000000000003,19.67,18.53,19.44,728523,1593695898.0
20240920,19.400000000000002,19.500000000000004,19.160000000000004,19.380000000000003,376873,826592134.0
20240923,19.380000000000003,19.78,19.240000000000002,19.290000000000003,358479,789265521.0
20240924,19.700000000000003,20.69,19.430000000000003,20.650000000000002,1114739,2536855995.0
20240925,21.1,21.450000000000003,20.89,20.930000000000003,989514,2352471099.0
20240926,21.1,22.98,20.950000000000003,22.92,1545433,3809822354.0
20240927,24.23,25.200000000000003,24.070000000000004,25.000000000000004,1615216,4391935722.0
20240930,26.250000000000004,26.98,25.35,26.470000000000002,2541173,7332486230.0
20241008,29.360000000000003,29.360000000000003,25.590000000000003,26.360000000000003,2820994,8429937689.0
20241009,25.900000000000002,25.900000000000002,23.930000000000003,23.930000000000003,1710975,4674619614.0
20241010,24.000000000000004,25.880000000000003,24.000000000000004,25.020000000000003,1406257,3877380251.0
20241011,25.03,25.470000000000002,24.400000000000002,24.750000000000004,837167,2298560853.0
20241014,24.720000000000002,24.89,24.01,24.76,864515,2341744700.0
20241015,24.6,24.740000000000002,23.900000000000002,23.900000000000002,663053,1783806829.0
20241016,23.590000000000003,23.92,23.410000000000004,23.55,464366,1216279461.0
20241017,23.73,23.73,22.92,22.92,589595,1524279967.0
20241018,22.880000000000003,24.23,22.680000000000003,23.8,911646,2368669233.0
20241021,23.880000000000003,24.080000000000002,23.410000000000004,23.610000000000003,687126,1807485236.0
20241022,23.570000000000004,24.240000000000002,23.520000000000003,24.01,607181,1615103358.0
20241023,24.070000000000004,24.720000000000002,23.85,24.410000000000004,691592,1867628771.0
20241024,24.270000000000003,24.39,23.8,23.92,387221,1032349699.0
20241025,23.85,24.35,23.8,24.080000000000002,390399,1042302998.0
20241028,24.130000000000003,24.610000000000003,23.950000000000003,24.520000000000003,521720,1408393952.0
20241029,24.720000000000002,24.96,23.900000000000002,23.92,620250,1668840398.0
20241030,23.87,24.130000000000003,23.69,23.840000000000003,406940,1077302199.0
20241031,24.650000000000002,25.540000000000003,24.650000000000002,25.310000000000002,1642948,4579555241.0
20241101,25.17,25.900000000000002,25.060000000000002,25.700000000000003,1078804,3042767410.0
20241104,25.810000000000002,26.26,25.660000000000004,26.23,806829,2309876407.0
20241105,26.000000000000004,26.490000000000002,25.94,26.470000000000002,771611,2227089575.0
20241106,26.430000000000003,26.650000000000002,26.020000000000003,26.3,645772,1869608891.0
20241107,26.26,27.6,26.17,27.6,1129917,3365729277.0
20241108,27.73,27.87,27.080000000000002,27.53,803483,2413508867.0
20241111,27.01,27.490000000000002,26.69,27.410000000000004,608348,1807909782.0
20241112,27.3,27.880000000000003,27.05,27.200000000000003,593732,1784851123.0
20241113,27.1,27.650000000000002,26.900000000000002,27.410000000000004,525447,1574041406.0
20241114,27.310000000000002,27.55,26.98,27.01,440355,1315695899.0
20241115,26.970000000000002,27.35,26.630000000000003,26.69,482750,1429803457.0
20241118,26.69,26.950000000000003,26.26,26.380000000000003,400262,1170735839.0
20241119,26.270000000000003,26.62,25.8,26.270000000000003,415588,1195941448.0
20241120,26.3,26.6,26.03,26.44,286531,830306989.0
20241121,26.310000000000002,26.680000000000003,26.3,26.570000000000004,239625,696695953.0
20241122,26.570000000000004,26.6,25.76,25.8,292499,841696294.0
20241125,25.8,26.080000000000002,25.570000000000004,25.62,410986,1165494151.0
20241126,25.680000000000003,26.3,25.570000000000004,25.970000000000002,341084,976009665.0
20241127,25.900000000000002,26.380000000000003,25.8,26.270000000000003,302227,869636266.0
20241128,26.28,26.37,25.790000000000003,25.910000000000004,286014,819510966.0
20241129,25.950000000000003,26.400000000000002,25.820000000000004,25.98,336322,964361679.0
20241202,25.92,26.580000000000002,25.880000000000003,26.220000000000002,439897,1271036463.0
20241203,26.220000000000002,26.740000000000002,25.950000000000003,26.660000000000004,455113,1320226238.0
20241204,26.55,26.650000000000002,26.220000000000002,26.51,311429,904206041.0
20241205,26.250000000000004,26.490000000000002,26.160000000000004,26.240000000000002,268887,777508595.0
20241206,26.240000000000002,26.76,26.180000000000003,26.64,409298,1193668609.0
20241209,26.62,26.660000000000004,25.98,26.220000000000002,527479,1521343010.0
20241210,26.900000000000002,27.500000000000004,26.8,26.92,807719,2405124343.0
20241211,26.820000000000004,27.400000000000002,26.770000000000003,27.17,474343,1413712570.0
20241212,27.14,27.660000000000004,26.970000000000002,27.630000000000003,681992,2046852046.0
20241213,27.400000000000002,27.400000000000002,26.580000000000002,26.650000000000002,832447,2452775495.0
20241216,26.720000000000002,26.89,26.290000000000003,26.6,431344,1255833008.0
20241217,26.490000000000002,27.250000000000004,26.330000000000002,27.01,472012,1395576372.0
20241218,27.14,27.270000000000003,26.900000000000002,27.01,280366,832421363.0
20241219,26.92,27.130000000000003,26.650000000000002,26.770000000000003,275581,811755396.0
20241220,26.880000000000003,26.96,26.53,26.6,296708,869402808.0
20241223,26.500000000000004,27.200000000000003,26.450000000000003,27.000000000000004,439428,1301645496.0
20241224,26.910000000000004,27.540000000000003,26.910000000000004,27.500000000000004,480188,1436314608.0
20241225,27.500000000000004,27.570000000000004,27.220000000000002,27.330000000000002,320484,960151014.0
20241226,27.330000000000002,27.44,27.19,27.37,272727,815551813.0
20241227,27.360000000000003,27.610000000000003,27.150000000000002,27.55,386791,1161393948.0
20241230,27.400000000000002,27.700000000000003,27.3,27.48,338462,1018665822.0
20241231,27.380000000000003,28.05,27.360000000000003,27.580000000000002,677721,2063323533.0
20250102,27.500000000000004,27.880000000000003,26.76,26.96,545480,1631435516.0
20250103,26.900000000000002,27.130000000000003,26.6,26.700000000000003,409097,1206201912.0
20250106,26.650000000000002,26.78,26.200000000000003,26.44,379349,1102617592.0
20250107,26.250000000000004,26.570000000000004,26.150000000000002,26.28,318904,923011913.0
20250108,26.35,26.85,25.96,26.55,399561,1162978649.0
20250109,26.400000000000002,26.85,26.200000000000003,26.360000000000003,289976,842923378.0
20250110,26.360000000000003,26.490000000000002,25.930000000000003,25.930000000000003,311666,896971214.0
20250113,25.840000000000003,26.240000000000002,25.660000000000004,25.85,302015,859053968.0
20250114,25.790000000000003,26.35,25.610000000000003,26.05,375231,1074224813.0
20250115,26.1,26.23,25.78,25.860000000000003,268841,767044979.0
20250116,25.970000000000002,26.080000000000002,25.630000000000003,25.73,309146,877585764.0
20250117,25.580000000000002,25.98,25.46,25.8,247487,703089985.0
20250120,26.020000000000003,26.180000000000003,25.200000000000003,25.200000000000003,497796,1403726743.0
20250121,25.23,25.290000000000003,24.51,24.970000000000002,533721,1466001038.0
20250122,24.89,25.000000000000004,24.55,24.8,376747,1029930692.0
20250123,24.950000000000003,25.3,24.700000000000003,24.96,321698,888327137.0
20250124,24.880000000000003,25.270000000000003,24.8,24.990000000000002,354640,978956439.0
20250127,24.990000000000002,25.450000000000003,24.990000000000002,25.23,478033,1334632188.0
20250205,25.12,25.250000000000004,24.250000000000004,24.250000000000004,586418,1590015006.0
20250206,24.240000000000002,24.610000000000003,24.21,24.450000000000003,351933,949910829.0
20250207,24.470000000000002,24.930000000000003,24.250000000000004,24.71,421352,1148270317.0
20250210,24.720000000000002,24.750000000000004,24.250000000000004,24.53,563164,1523279283.0
20250211,24.55,24.610000000000003,24.28,24.35,351311,947584880.0
20250212,24.290000000000003,24.6,24.220000000000002,24.540000000000003,328971,887956890.0
20250213,24.540000000000003,25.180000000000003,24.48,24.900000000000002,644816,1770183935.0
20250214,24.85,25.200000000000003,24.8,25.020000000000003,354884,977550800.0
20250217,25.020000000000003,25.05,24.630000000000003,24.830000000000002,471935,1292072249.0
20250218,24.790000000000003,25.080000000000002,24.610000000000003,24.660000000000004,460178,1263058977.0
20250219,24.700000000000003,25.580000000000002,24.67,25.500000000000004,697610,1946975961.0
20250220,25.400000000000002,25.580000000000002,25.1,25.23,363779,1014461600.0
20250221,25.28,25.470000000000002,24.96,25.090000000000003,428323,1185932735.0
20250224,25.090000000000003,25.200000000000003,24.840000000000003,24.92,521101,1436331869.0
20250225,24.820000000000004,24.880000000000003,24.6,24.76,402741,1100894641.0
20250226,24.71,24.92,24.62,24.830000000000002,355945,973228614.0
20250227,24.89,25.69,24.810000000000002,25.6,784442,2195583799.0
20250228,25.560000000000002,26.250000000000004,25.51,25.680000000000003,725758,2065747062.0
20250303,25.700000000000003,25.880000000000003,25.200000000000003,25.3,513234,1440304081.0
20250304,25.200000000000003,25.290000000000003,24.96,25.17,316949,878026480.0
20250305,25.160000000000004,25.330000000000002,24.92,25.19,366172,1014961789.0
20250306,25.220000000000002,25.48,25.01,25.39,439776,1224383021.0
20250307,25.28,25.380000000000003,24.740000000000002,25.150000000000002,680936,1882186490.0
20250310,25.05,25.200000000000003,24.69,24.770000000000003,495881,1359053615.0
20250311,24.6,25.040000000000003,24.55,25.040000000000003,428619,1175164527.0
20250312,25.040000000000003,25.200000000000003,24.8,24.8,329647,907079707.0
20250313,24.900000000000002,25.200000000000003,24.76,24.790000000000003,386422,1063456595.0
20250314,25.3,27.39,25.3,27.150000000000002,1920894,5578815616.0
20250317,27.400000000000002,27.490000000000002,26.320000000000004,26.51,1152615,3376136844.0
20250318,26.55,26.67,26.12,26.21,537934,1553625184.0
20250319,26.21,26.35,26.000000000000004,26.040000000000003,403704,1158983905.0
20250320,26.110000000000003,26.250000000000004,25.720000000000002,25.73,463459,1317971944.0
20250321,25.750000000000004,25.930000000000003,25.070000000000004,25.070000000000004,694402,1948893590.0
20250324,25.3,25.8,25.180000000000003,25.410000000000004,499928,1398365163.0
20250325,25.42,25.790000000000003,25.21,25.78,341808,962308584.0
20250326,25.630000000000003,25.78,25.570000000000004,25.680000000000003,245324,693784305.0
20250327,25.67,25.96,25.610000000000003,25.810000000000002,304122,863216602.0
20250328,25.8,25.930000000000003,25.590000000000003,25.62,223557,633100314.0
20250331,25.51,25.950000000000003,25.37,25.48,364562,1029151997.0
20250401,25.490000000000002,25.64,25.330000000000002,25.470000000000002,285071,799680206.0
20250402,25.500000000000004,25.69,25.200000000000003,25.240000000000002,265934,743679759.0
20250403,25.1,25.750000000000004,25.1,25.69,433316,1220247540.0
20250407,24.910000000000004,25.98,24.05,24.990000000000002,1115799,3074727586.0
20250408,24.98,26.130000000000003,24.540000000000003,26.130000000000003,1132042,3191082697.0
20250409,25.89,26.98,25.650000000000002,26.930000000000003,1166672,3392535760.0
20250410,27.320000000000004,27.320000000000004,26.48,27.080000000000002,808600,2387476607.0
20250411,27.23,27.240000000000002,26.360000000000003,26.650000000000002,543512,1587840361.0
20250414,26.51,26.810000000000002,26.320000000000004,26.71,355640,1040584963.0
20250415,26.73,27.200000000000003,26.520000000000003,26.78,414991,1221996934.0
20250416,26.880000000000003,27.14,26.560000000000002,27.1,483612,1427081633.0
