time,open,high,low,close,volume,amount
20240902,36.24,37.220000000000006,35.81,36.81,211244,868256647.0
20240903,36.81,37.480000000000004,35.53,35.910000000000004,190063,768474527.0
20240904,35.730000000000004,35.93000000000001,35.28,35.39,132628,527785454.0
20240905,35.36000000000001,35.790000000000006,34.34,34.45,252778,983408032.0
20240906,34.43000000000001,34.760000000000005,33.760000000000005,33.77,169405,650242652.0
20240909,33.730000000000004,33.77,32.35,32.95,262540,974585238.0
20240910,32.93000000000001,33.96,32.900000000000006,33.220000000000006,186155,701532450.0
20240911,32.93000000000001,33.010000000000005,31.680000000000007,32.470000000000006,242707,884397733.0
20240912,32.660000000000004,33.56,32.32000000000001,33.34,242603,903595754.0
20240913,33.230000000000004,33.92,33.230000000000004,33.580000000000005,145765,552672160.0
20240918,33.35,34.53,33.35,33.970000000000006,133429,512107626.0
20240919,34.17,34.17,32.78,33.730000000000004,232973,876352275.0
20240920,33.68000000000001,34.410000000000004,33.56,34.230000000000004,216328,828847491.0
20240923,34.06,35.220000000000006,33.940000000000005,34.830000000000005,163078,636217425.0
20240924,35.43000000000001,36.92,34.980000000000004,36.910000000000004,341698,1378344625.0
20240925,37.730000000000004,38.63,37.120000000000005,37.510000000000005,296897,1244481292.0
20240926,37.730000000000004,38.50000000000001,37.260000000000005,38.46,281726,1191462496.0
20240927,39.24,39.24,37.230000000000004,37.540000000000006,244527,1027113356.0
20240930,38.050000000000004,40.7,36.93000000000001,39.330000000000005,959338,4072673206.0
20241008,42.830000000000005,43.230000000000004,36.50000000000001,38.17,1184684,5132317102.0
20241009,37.650000000000006,38.260000000000005,36.050000000000004,36.080000000000005,581658,2402306538.0
20241010,36.230000000000004,39.49,36.230000000000004,38.68000000000001,755400,3219836367.0
20241011,38.88,39.78,37.730000000000004,38.330000000000005,514446,2207725230.0
20241014,38.13,39.28,37.650000000000006,38.400000000000006,349670,1493669609.0
20241015,38.370000000000005,38.71,37.540000000000006,37.540000000000006,267214,1130038118.0
20241016,37.410000000000004,37.86000000000001,37.00000000000001,37.260000000000005,210124,874122095.0
20241017,37.31,38.2,36.7,36.720000000000006,217664,904721688.0
20241018,36.78,38.13,36.59,37.71,363281,1516227020.0
20241021,37.650000000000006,38.18000000000001,36.830000000000005,37.050000000000004,349041,1451494331.0
20241022,37.06,37.400000000000006,36.77,37.17,252865,1046469322.0
20241023,37.11000000000001,37.370000000000005,36.61000000000001,36.78,290194,1193892613.0
20241024,36.78,37.190000000000005,36.49,37.02,228104,941357409.0
20241025,37.02,37.1,36.540000000000006,36.660000000000004,191066,783650868.0
20241028,37.07000000000001,37.730000000000004,36.59,36.830000000000005,355493,1468390464.0
20241029,36.760000000000005,37.1,36.32000000000001,36.71,276754,1134616960.0
20241030,36.61000000000001,36.95,35.84,36.17,241958,980182025.0
20241031,36.040000000000006,36.260000000000005,35.230000000000004,35.77,264521,1057272282.0
20241101,35.760000000000005,37.17,35.760000000000005,36.800000000000004,357442,1461539082.0
20241104,36.85,36.89,36.03,36.480000000000004,242673,983277998.0
20241105,36.38,36.78,36.160000000000004,36.760000000000005,232380,947137858.0
20241106,36.78,37.21,35.970000000000006,36.06,336105,1367244038.0
20241107,36.06,36.56,35.85,36.540000000000006,299158,1212736937.0
20241108,36.540000000000006,37.11000000000001,35.6,35.92,401891,1626336617.0
20241111,35.42,35.53,34.760000000000005,35.11000000000001,338166,1329739611.0
20241112,34.95,35.39,34.61000000000001,34.64,357723,1399425976.0
20241113,34.50000000000001,35.63,34.400000000000006,35.1,357783,1411951434.0
20241114,34.84,35.830000000000005,34.660000000000004,35.34,331770,1320144091.0
20241115,35.31,36.13,34.93000000000001,35.870000000000005,413475,1652894760.0
20241118,35.720000000000006,37.230000000000004,35.660000000000004,37.160000000000004,572251,2354747666.0
20241119,37.160000000000004,37.370000000000005,36.39,36.84,349897,1439136955.0
20241120,36.580000000000005,36.970000000000006,36.53,36.77,221818,909162370.0
20241121,36.690000000000005,37.290000000000006,36.63,36.92,202641,836026891.0
20241122,36.92,37.050000000000004,35.53,35.53,273446,1102845127.0
20241125,35.910000000000004,36.1,35.230000000000004,35.84,237382,947580670.0
20241126,35.36000000000001,35.85,34.88,35.53,189375,754243135.0
20241127,35.540000000000006,36.400000000000006,35.38,36.330000000000005,252597,1019940911.0
20241128,36.32000000000001,36.470000000000006,35.910000000000004,36.00000000000001,157280,635920734.0
20241129,36.21,36.31,35.63,35.690000000000005,186744,750723710.0
20241202,35.53,35.650000000000006,34.830000000000005,35.34,371897,1464764181.0
20241203,35.230000000000004,35.970000000000006,35.14,35.96,268668,1071787399.0
20241204,35.71,38.03,35.63,37.830000000000005,583117,2421933718.0
20241205,37.720000000000006,37.980000000000004,37.400000000000006,37.650000000000006,239114,1003548599.0
20241206,37.7,38.410000000000004,37.63,38.07000000000001,265694,1124814716.0
20241209,37.63,38.71,37.24,38.230000000000004,245034,1039387367.0
20241210,39.14,39.39,37.84,38.27,349047,1489367528.0
20241211,38.27,39.13,38.160000000000004,39.11000000000001,290901,1252026891.0
20241212,39.00000000000001,39.13,38.25000000000001,38.84,259012,1114364682.0
20241213,38.690000000000005,38.86000000000001,38.07000000000001,38.330000000000005,431696,1838751268.0
20241216,38.080000000000005,39.32000000000001,38.080000000000005,39.18000000000001,367968,1592470312.0
