time,open,high,low,close,volume,amount
20250915093000,37.75,37.75,37.75,37.75,2568.0,9694200.0
20250915093100,37.76,37.77,37.7,37.72,5311.0,20040156.0
20250915093200,37.72,37.75,37.68,37.75,3554.0,13402009.0
20250915093300,37.75,37.81,37.75,37.8,2479.0,9367475.0
20250915093400,37.79,37.82,37.76,37.81,3068.0,11587133.0
20250915093500,37.83,37.9,37.8,37.87,3515.0,13306563.0
20250915093600,37.87,37.97,37.86,37.92,3924.0,14876120.0
20250915093700,37.93,37.93,37.86,37.86,3059.0,11592200.0
20250915093800,37.88,37.93,37.88,37.92,2273.0,8615152.0
20250915093900,37.93,37.95,37.87,37.87,2573.0,9756375.0
20250915094000,37.9,37.9,37.86,37.86,1868.0,7076667.0
20250915094100,37.85,37.86,37.83,37.83,2055.0,7778148.0
20250915094200,37.84,37.91,37.83,37.91,1810.0,6856084.0
20250915094300,37.91,37.92,37.87,37.92,2158.0,8177346.0
20250915094400,37.91,37.92,37.88,37.89,639.0,2421796.0
20250915094500,37.89,37.9,37.88,37.89,1536.0,5819462.0
20250915094600,37.89,37.93,37.88,37.91,3377.0,12798679.0
20250915094700,37.92,37.92,37.89,37.89,1397.0,5295004.0
20250915094800,37.89,37.89,37.86,37.86,1726.0,6538077.0
20250915094900,37.88,37.88,37.82,37.82,755.0,2857651.0
20250915095000,37.83,37.85,37.81,37.85,1465.0,5540459.0
20250915095100,37.86,37.86,37.83,37.84,763.0,2887399.0
20250915095200,37.85,37.89,37.84,37.89,1634.0,6185981.0
20250915095300,37.89,37.91,37.87,37.9,2082.0,7889103.0
20250915095400,37.9,37.9,37.88,37.89,812.0,3076433.0
20250915095500,37.88,37.91,37.88,37.91,1948.0,7380790.0
20250915095600,37.91,37.94,37.91,37.94,2623.0,9948314.0
20250915095700,37.94,37.94,37.92,37.92,1128.0,4278363.0
20250915095800,37.92,37.93,37.92,37.93,1524.0,5779660.0
20250915095900,37.93,37.93,37.92,37.93,885.0,3356376.0
20250915100000,37.93,37.97,37.93,37.97,3208.0,12173170.0
20250915100100,37.97,37.99,37.95,37.96,3690.0,14013650.0
20250915100200,37.95,37.96,37.94,37.95,1473.0,5590181.0
20250915100300,37.96,37.96,37.94,37.94,1072.0,4068108.0
20250915100400,37.95,37.95,37.93,37.94,1008.0,3824343.0
20250915100500,37.94,38.04,37.94,38.01,9204.0,34966918.0
20250915100600,38.0,38.02,37.99,38.01,2212.0,8407043.0
20250915100700,38.0,38.01,37.98,38.0,2437.0,9259412.0
20250915100800,38.0,38.01,37.99,38.0,1173.0,4457142.0
20250915100900,37.99,38.0,37.99,37.99,765.0,2906636.0
20250915101000,37.99,37.99,37.98,37.98,1024.0,3889766.0
