time,open,high,low,close,volume,amount
20250915093000,21.13,21.13,21.13,21.13,2109.0,4456169.0
20250915093100,21.13,21.18,21.01,21.04,7522.0,15853951.0
20250915093200,21.04,21.15,21.04,21.15,5684.0,11980866.0
20250915093300,21.15,21.21,21.12,21.17,3807.0,8061981.0
20250915093400,21.18,21.21,21.13,21.15,1897.0,4018779.0
20250915093500,21.14,21.15,21.13,21.15,2089.0,4416801.0
20250915093600,21.13,21.15,21.09,21.14,4089.0,8634855.0
20250915093700,21.15,21.15,21.12,21.12,2852.0,6027892.0
20250915093800,21.12,21.15,21.11,21.14,3343.0,7064363.0
20250915093900,21.14,21.15,21.08,21.14,3305.0,6982313.0
20250915094000,21.14,21.15,21.1,21.1,2174.0,4593372.0
20250915094100,21.1,21.13,21.1,21.13,2106.0,4446245.0
20250915094200,21.12,21.13,21.08,21.1,2620.0,5528636.0
20250915094300,21.09,21.11,21.09,21.09,3322.0,7008350.0
20250915094400,21.09,21.1,21.06,21.09,4337.0,9142126.0
20250915094500,21.09,21.11,21.08,21.08,2820.0,5948251.0
20250915094600,21.08,21.11,21.07,21.09,2506.0,5284573.0
20250915094700,21.09,21.11,21.08,21.08,2313.0,4879103.0
20250915094800,21.08,21.12,21.07,21.07,2109.0,4448819.0
20250915094900,21.08,21.09,21.05,21.05,3219.0,6782871.0
20250915095000,21.06,21.08,21.05,21.07,4008.0,8439006.0
20250915095100,21.07,21.11,21.07,21.09,3805.0,8023502.0
20250915095200,21.1,21.12,21.1,21.11,2408.0,5082756.0
20250915095300,21.11,21.11,21.1,21.11,2332.0,4922054.0
20250915095400,21.11,21.11,21.08,21.08,1900.0,4008508.0
20250915095500,21.08,21.08,21.05,21.06,2411.0,5078810.0
20250915095600,21.07,21.07,21.06,21.06,1790.0,3770330.0
20250915095700,21.06,21.07,21.05,21.05,2321.0,4887348.0
20250915095800,21.05,21.05,21.03,21.04,3195.0,6722065.0
20250915095900,21.03,21.05,21.03,21.05,7882.0,16586024.0
20250915100000,21.05,21.07,21.05,21.06,1538.0,3238981.0
20250915100100,21.05,21.09,21.05,21.06,2120.0,4466860.0
20250915100200,21.06,21.06,21.02,21.02,6112.0,12855693.0
20250915100300,21.02,21.04,21.02,21.03,2867.0,6029062.0
20250915100400,21.04,21.04,21.01,21.02,5246.0,11026607.0
20250915100500,21.01,21.02,21.0,21.02,6673.0,14019491.0
20250915100600,21.02,21.02,21.0,21.01,2757.0,5792815.0
20250915100700,21.01,21.07,21.01,21.07,4339.0,9131324.0
20250915100800,21.07,21.08,21.07,21.07,1215.0,2560569.0
20250915100900,21.07,21.08,21.07,21.07,1224.0,2579245.0
20250915101000,21.06,21.08,21.06,21.07,2299.0,4843815.0
20250915101100,21.07,21.08,21.07,21.07,1287.0,2711776.0
20250915101200,21.07,21.08,21.06,21.07,2133.0,4493678.0
20250915101300,21.07,21.08,21.05,21.07,2879.0,6063828.0
20250915101400,21.05,21.07,21.04,21.04,7160.0,15051115.0
20250915101500,21.04,21.07,21.04,21.05,1449.0,3051013.0
20250915101600,21.06,21.07,21.04,21.04,1904.0,4008158.0
20250915101700,21.05,21.06,21.04,21.06,1740.0,3663151.0
20250915101800,21.06,21.08,21.05,21.05,2358.0,4967288.0
20250915101900,21.06,21.07,21.04,21.04,2814.0,5924887.0
20250915102000,21.05,21.07,21.04,21.05,1387.0,2919303.0
20250915102100,21.05,21.05,21.04,21.04,1305.0,2746663.0
20250915102200,21.05,21.06,21.04,21.06,2194.0,4617841.0
20250915102300,21.07,21.08,21.04,21.05,1729.0,3641481.0
20250915102400,21.04,21.04,21.01,21.01,4233.0,8900127.0
20250915102500,21.01,21.03,21.0,21.02,1877.0,3944183.0
20250915102600,21.02,21.03,21.01,21.03,1754.0,3686641.0
20250915102700,21.03,21.04,21.02,21.03,1440.0,3029080.0
20250915102800,21.03,21.05,21.03,21.04,909.0,1912280.0
20250915102900,21.04,21.05,21.03,21.05,1111.0,2337595.0
20250915103000,21.06,21.06,21.02,21.03,1877.0,3948350.0
