time,open,high,low,close,volume,amount
20240902,16.16,16.580000000000002,16.12,16.310000000000002,629370.0,1031253907.0
20240903,16.310000000000002,16.48,16.21,16.380000000000003,291358.0,476987725.0
20240904,16.45,16.45,16.18,16.35,275799.0,450203383.00000006
20240905,16.36,16.48,16.23,16.43,263498.0,432318470.0
20240906,16.48,16.59,16.12,16.130000000000003,315383.0,514867519.99999994
20240909,15.77,15.77,15.16,15.24,887768.0,1365534901.0
20240910,15.43,15.43,15.07,15.290000000000001,435705.0,662384478.0000001
20240911,15.200000000000001,15.6,15.15,15.57,345979.0,534973780.0
20240912,15.5,15.79,15.43,15.5,264821.0,411646057.00000006
20240913,15.530000000000001,15.59,15.23,15.280000000000001,361966.0,556133942.0
20240918,15.23,15.9,15.200000000000001,15.840000000000002,534426.0,840236390.0
20240919,15.83,16.17,15.64,15.68,614496.0,975398811.0
20240920,15.73,15.950000000000001,15.56,15.85,398992.0,629534928.0
20240923,15.84,16.31,15.83,16.24,508098.0,820830016.0000001
20240924,16.37,16.71,16.09,16.669999999999998,685346.0,1129298690.0
20240925,16.86,17.18,16.63,16.7,719915.0,1219050674.0
20240926,16.7,17.19,16.62,17.19,714270.0,1214062156.9999998
20240927,17.490000000000002,17.930000000000003,17.330000000000002,17.82,852418.0,1504913671.0
20240930,18.419999999999998,19.2,18.02,18.88,2488477.0,4630840886.0
20241008,20.76,20.76,19.0,19.42,2542514.0,5014016067.0
20241009,19.08,19.08,17.93,17.93,1974257.0,3649686706.0
20241010,17.93,19.1,17.93,18.58,1366300.0,2540477856.0
20241011,18.4,18.52,17.75,17.91,844159.0,1529643579.0
20241014,18.0,18.66,18.0,18.66,1229661.0,2275820911.0000005
20241015,18.67,18.75,18.26,18.28,711404.0,1316217618.0
20241016,18.08,18.43,18.02,18.169999999999998,628693.0,1144817627.0000002
20241017,18.15,18.32,17.68,17.73,747985.0,1345462786.0
20241018,17.66,18.25,17.55,18.0,1044733.0,1865576689.0
20241021,18.0,18.15,17.61,17.759999999999998,849677.0,1507642419.0
20241022,17.75,17.970000000000002,17.62,17.8,705700.0,1252572337.0
20241023,17.810000000000002,17.87,17.650000000000002,17.700000000000003,682611.0,1211299930.0000002
20241024,17.610000000000003,17.610000000000003,17.26,17.44,636870.0,1108464725.0
20241025,17.459999999999997,17.709999999999997,17.38,17.45,681192.0,1192645003.0
20241028,17.450000000000003,17.84,17.28,17.82,813140.0,1437102582.0
20241029,17.900000000000002,17.950000000000003,17.53,17.66,582911.0,1033940588.0
20241030,17.560000000000002,17.950000000000003,17.51,17.51,508975.0,899006920.0
20241031,17.66,18.56,17.66,18.25,1523031.0,2781019760.0
20241101,18.21,18.94,18.1,18.740000000000002,1458691.0,2723460708.0
20241104,18.8,18.87,18.46,18.810000000000002,800374.0,1493313793.0
20241105,18.84,18.900000000000002,18.51,18.84,1011372.0,1895058523.9999998
20241106,18.87,19.12,18.46,18.54,1070595.0,2001754332.0
20241107,18.419999999999998,18.84,18.36,18.84,821436.0,1538376882.0
20241108,18.910000000000004,19.040000000000003,18.400000000000002,18.500000000000004,1009751.0,1879444768.0
20241111,18.5,18.59,18.1,18.580000000000002,811580.0,1490081616.0
20241112,18.6,18.830000000000002,18.17,18.25,772939.0,1429521497.0
20241113,18.19,18.580000000000002,18.19,18.53,718481.0,1324388865.0
20241114,18.57,18.86,18.36,18.5,937737.0,1751569130.0
20241115,18.44,18.7,18.21,18.23,626980.0,1153942595.0
20241118,18.240000000000002,18.38,17.73,17.830000000000002,904453.0,1636629813.0000002
20241119,17.76,17.96,17.62,17.89,501315.0,891083657.0000001
20241120,17.89,17.92,17.740000000000002,17.85,359085.0,639987711.9999999
20241121,17.8,17.910000000000004,17.650000000000002,17.740000000000002,340333.0,603500964.0
20241122,17.74,17.849999999999998,17.27,17.28,533958.0,938006150.0
20241125,17.28,17.7,17.02,17.12,507617.0,877356457.0
20241126,17.160000000000004,17.23,16.990000000000002,17.05,324948.0,555307560.0
20241127,17.07,17.369999999999997,16.97,17.36,405572.0,698028000.0
20241128,17.4,17.45,17.13,17.29,429680.0,742535709.0000001
20241129,17.33,17.65,17.25,17.48,590494.0,1032891239.0000001
20241202,17.57,17.580000000000002,17.240000000000002,17.340000000000003,805648.0,1399269390.0000002
20241203,17.35,17.39,16.85,17.09,949284.0,1616817450.0
20241204,17.03,17.130000000000003,16.85,16.91,503938.0,855325567.0
20241205,16.88,16.919999999999998,16.68,16.82,526990.0,883675346.0000001
20241206,16.82,17.0,16.76,16.89,534513.0,903307951.0
20241209,16.900000000000002,17.020000000000003,16.76,16.860000000000003,482585.0,813845051.0000001
20241210,17.25,17.38,16.89,16.91,791973.0,1354694129.0
20241211,16.92,17.0,16.85,16.96,416884.0,705875919.0
20241212,16.91,17.040000000000003,16.830000000000002,17.020000000000003,513952.0,870720299.0
20241213,16.990000000000002,16.990000000000002,16.53,16.560000000000002,796091.0,1327924422.0
20241216,16.57,16.67,16.330000000000002,16.380000000000003,498876.0,822150383.0
20241217,16.400000000000002,16.650000000000002,16.35,16.5,437311.0,722322915.0
20241218,16.52,16.72,16.4,16.479999999999997,492484.0,814280884.0
20241219,16.36,16.52,16.2,16.49,353762.0,580728232.0
20241220,16.490000000000002,16.520000000000003,16.1,16.12,754343.0,1221819668.0
20241223,16.090000000000003,16.500000000000004,16.080000000000002,16.32,726565.0,1189851578.0000002
20241224,16.31,16.48,16.27,16.41,357518.0,585466317.0
20241225,16.419999999999998,16.48,16.31,16.4,283884.0,465011365.00000006
20241226,16.360000000000003,16.720000000000002,16.35,16.700000000000003,594927.0,988384030.0
20241227,16.71,16.770000000000003,16.580000000000002,16.630000000000003,423689.0,705756816.0
20241230,16.6,16.740000000000002,16.55,16.68,418518.0,697067423.0
20241231,16.66,16.75,16.48,16.48,515156.0,857354760.0000001
20250102,16.48,16.48,15.69,15.77,853894.0,1368558133.0000002
20250103,15.850000000000001,16.0,15.55,15.600000000000001,534034.0,842151570.0
20250106,15.6,15.709999999999999,15.42,15.58,454874.0,707452833.0
20250107,15.59,15.64,15.43,15.52,393682.0,611079078.0
20250108,15.57,15.709999999999999,15.26,15.57,573355.0,888892453.0
20250109,15.51,15.56,15.32,15.370000000000001,357777.0,551312715.0
20250110,15.42,15.71,15.38,15.440000000000001,467713.0,727772401.0
20250113,15.39,15.700000000000001,15.23,15.31,384318.0,592609973.0
20250114,15.31,15.850000000000001,15.3,15.8,590313.0,925532190.0000001
20250115,15.8,15.8,15.38,15.4,543389.0,843185800.0
20250116,15.49,15.799999999999999,15.44,15.54,542228.0,847230101.0
20250117,15.49,15.540000000000001,15.31,15.42,426413.0,657250287.0000001
20250120,15.5,16.06,15.5,15.92,963356.0,1530045633.0
20250121,16.05,16.23,15.88,16.21,629239.0,1016548149.0000001
20250122,16.21,16.33,16.0,16.1,479083.0,772633831.0
20250123,16.21,16.259999999999998,16.02,16.07,421624.0,679202055.9999999
20250124,16.060000000000002,16.290000000000003,16.01,16.200000000000003,361406.0,585630964.0
20250127,16.290000000000003,16.34,16.1,16.1,302235.0,488912394.99999994
20250205,16.1,16.17,15.780000000000001,15.81,450017.0,713063047.0
20250206,15.790000000000001,15.87,15.58,15.76,553645.0,869586766.9999999
20250207,15.780000000000001,16.8,15.64,16.75,1304535.0,2129487598.0
20250210,16.71,17.05,16.62,16.990000000000002,983276.0,1664804717.0000002
20250211,16.98,17.06,16.84,16.88,492631.0,833681769.0000001
