time,open,high,low,close,volume,amount
20240902,15.31,15.729999999999999,15.270000000000001,15.459999999999999,629370,1031253907.0
20240903,15.459999999999999,15.63,15.360000000000001,15.53,291358,476987725.0
20240904,15.6,15.6,15.33,15.500000000000002,275799,450203383.0
20240905,15.51,15.63,15.38,15.58,263498,432318470.0
20240906,15.63,15.74,15.270000000000001,15.28,315383,514867519.0
20240909,14.92,14.92,14.31,14.39,887768,1365534901.0
20240910,14.58,14.58,14.22,14.44,435705,662384478.0
20240911,14.35,14.75,14.3,14.72,345979,534973780.0
20240912,14.65,14.94,14.58,14.65,264821,411646057.0
20240913,14.68,14.74,14.38,14.43,361966,556133942.0
20240918,14.38,15.05,14.35,14.99,534426,840236390.0
20240919,14.98,15.320000000000002,14.790000000000001,14.83,614496,975398811.0
20240920,14.88,15.1,14.71,15.0,398992,629534928.0
20240923,14.99,15.459999999999999,14.98,15.389999999999999,508098,820830016.0
20240924,15.520000000000001,15.860000000000003,15.24,15.820000000000004,685346,1129298690.0
20240925,16.01,16.330000000000002,15.78,15.850000000000001,719915,1219050674.0
20240926,15.850000000000001,16.340000000000003,15.770000000000001,16.340000000000003,714270,1214062156.0
20240927,16.64,17.080000000000002,16.48,16.970000000000002,852418,1504913671.0
20240930,17.570000000000004,18.35,17.17,18.03,2488477,4630840886.0
20241008,19.910000000000004,19.910000000000004,18.150000000000002,18.570000000000004,2542514,5014016067.0
20241009,18.23,18.23,17.080000000000002,17.080000000000002,1974257,3649686706.0
20241010,17.080000000000002,18.250000000000004,17.080000000000002,17.73,1366300,2540477856.0
20241011,17.55,17.67,16.900000000000002,17.060000000000002,844159,1529643579.0
20241014,17.150000000000002,17.810000000000002,17.150000000000002,17.810000000000002,1229661,2275820911.0
20241015,17.820000000000004,17.900000000000002,17.410000000000004,17.430000000000003,711404,1316217618.0
20241016,17.23,17.580000000000002,17.17,17.320000000000004,628693,1144817627.0
20241017,17.3,17.470000000000002,16.830000000000002,16.880000000000003,747985,1345462786.0
20241018,16.810000000000002,17.400000000000002,16.700000000000003,17.150000000000002,1044733,1865576689.0
20241021,17.150000000000002,17.3,16.76,16.910000000000004,849677,1507642419.0
20241022,16.900000000000002,17.12,16.770000000000003,16.950000000000003,705700,1252572337.0
20241023,16.96,17.020000000000003,16.8,16.85,682611,1211299930.0
20241024,16.76,16.76,16.410000000000004,16.590000000000003,636870,1108464725.0
20241025,16.610000000000003,16.860000000000003,16.53,16.6,681192,1192645003.0
20241028,16.6,16.990000000000002,16.430000000000003,16.970000000000002,813140,1437102582.0
20241029,17.05,17.1,16.680000000000003,16.810000000000002,582911,1033940588.0
20241030,16.71,17.1,16.660000000000004,16.660000000000004,508975,899006920.0
20241031,16.810000000000002,17.71,16.810000000000002,17.400000000000002,1523031,2781019760.0
20241101,17.360000000000003,18.090000000000003,17.250000000000004,17.89,1458691,2723460708.0
20241104,17.950000000000003,18.020000000000003,17.610000000000003,17.96,800374,1493313793.0
20241105,17.990000000000002,18.05,17.660000000000004,17.990000000000002,1011372,1895058523.0
20241106,18.020000000000003,18.270000000000003,17.610000000000003,17.69,1070595,2001754332.0
20241107,17.570000000000004,17.990000000000002,17.51,17.990000000000002,821436,1538376882.0
20241108,18.060000000000002,18.19,17.55,17.650000000000002,1009751,1879444768.0
