time,open,high,low,close,volume,amount
20240902,14.559999999999999,14.569999999999999,14.01,14.309999999999999,1299694,2022749647.0
20240903,14.2,14.389999999999999,14.069999999999999,14.19,687861,1068102841.0
20240904,13.75,13.799999999999999,13.26,13.379999999999999,2364363,3496281168.0
20240905,13.45,13.67,13.229999999999999,13.379999999999999,1088422,1602794385.0
20240906,13.54,13.709999999999999,13.399999999999999,13.459999999999999,981026,1456232567.0
20240909,13.17,13.17,12.639999999999999,12.85,2328687,3290633023.0
20240910,12.969999999999999,13.049999999999999,12.77,12.92,1095015,1553971993.0
20240911,12.85,12.95,12.66,12.899999999999999,1407423,1982554983.0
20240912,12.94,13.09,12.77,12.899999999999999,1271389,1809433187.0
20240913,13.29,13.61,13.219999999999999,13.379999999999999,2228887,3285178181.0
20240918,13.68,13.92,13.549999999999999,13.739999999999998,1687917,2542627079.0
20240919,13.809999999999999,14.16,13.469999999999999,14.1,1829002,2781048854.0
20240920,14.19,14.58,14.01,14.58,1927330,3031915812.0
20240923,14.58,14.7,14.379999999999999,14.52,1367372,2166292149.0
20240924,14.8,15.34,14.719999999999999,15.21,2512266,4106644355.0
20240925,15.620000000000003,16.02,15.6,15.620000000000003,2837248,4841338020.0
20240926,15.800000000000002,16.09,15.399999999999999,16.07,2245649,3833086687.0
20240927,16.55,16.75,15.97,16.21,1740928,3061022314.0
20240930,16.58,17.439999999999998,15.820000000000002,16.84,6719726,11989845280.0
20241008,18.34,18.57,16.21,16.66,7066172,13098607115.0
20241009,16.4,16.47,15.6,15.63,3957164,6837072588.0
20241010,15.700000000000001,16.68,15.55,16.05,3017848,5253048164.0
20241011,16.3,16.49,15.78,15.94,2045173,3576578456.0
20241014,16.06,16.47,15.78,16.37,2098953,3685655113.0
20241015,16.2,16.21,15.83,15.83,1673263,2896694036.0
20241016,15.78,16.24,15.72,16.15,1390672,2416131415.0
20241017,16.18,16.31,15.820000000000002,15.840000000000002,1324174,2300457654.0
20241018,16.05,16.58,16.009999999999998,16.33,2199173,3856826864.0
20241021,16.779999999999998,17.279999999999998,16.599999999999998,16.919999999999998,2717426,4961500152.0
20241022,16.83,17.0,16.58,16.75,1701244,3067127995.0
20241023,16.8,16.87,16.38,16.55,1588838,2839459534.0
20241024,16.3,16.3,16.02,16.189999999999998,1531407,2674306647.0
20241025,16.12,16.14,15.840000000000002,15.930000000000001,1512537,2610995383.0
20241028,15.9,15.930000000000001,15.660000000000002,15.9,1228178,2100442302.0
20241029,15.97,16.22,15.88,15.92,1570672,2720298492.0
20241030,16.05,16.25,15.700000000000001,15.83,1583135,2724881176.0
20241031,15.76,15.78,15.36,15.52,1837667,3091011649.0
20241101,15.419999999999998,16.2,15.34,15.950000000000001,2514288,4333954461.0
20241104,16.06,16.12,15.67,16.05,1508560,2591393809.0
20241105,15.960000000000003,16.419999999999998,15.85,16.4,1855231,3243783398.0
20241106,16.349999999999998,16.4,15.860000000000001,16.009999999999998,1933285,3379872879.0
20241107,15.419999999999998,15.800000000000002,15.199999999999998,15.790000000000001,2808754,4722689573.0
20241108,16.05,16.29,15.72,15.790000000000001,2259978,3902730428.0
20241111,15.5,15.509999999999998,14.779999999999998,15.21,3427065,5620690507.0
20241112,14.8,15.149999999999997,14.5,14.68,2856314,4602711828.0
20241113,14.629999999999999,14.870000000000001,14.6,14.7,1439939,2308724718.0
20241114,14.6,14.639999999999999,14.28,14.309999999999999,1947269,3066365948.0
20241115,14.299999999999999,14.8,14.219999999999999,14.319999999999999,1863567,2954520861.0
20241118,14.459999999999999,14.69,14.29,14.41,1760794,2781021688.0
20241119,14.7,15.129999999999997,14.7,14.91,2600999,4215053447.0
20241120,14.989999999999997,14.999999999999998,14.639999999999999,14.73,1460526,2347972312.0
20241121,14.739999999999998,14.93,14.67,14.86,1353774,2177155617.0
20241122,14.879999999999999,14.899999999999999,14.459999999999999,14.459999999999999,1252431,1995032918.0
20241125,14.58,14.739999999999998,14.17,14.25,1197932,1883870367.0
20241126,14.1,14.379999999999999,14.069999999999999,14.239999999999998,914522,1421300260.0
20241127,14.25,14.379999999999999,14.03,14.379999999999999,1101829,1711331758.0
20241128,14.35,14.42,14.16,14.229999999999999,871587,1357463153.0
20241129,14.299999999999999,14.639999999999999,14.129999999999999,14.399999999999999,1412604,2220567458.0
20241202,14.42,14.469999999999999,14.2,14.26,1683597,2628279645.0
20241203,14.29,14.33,13.979999999999999,14.309999999999999,1495721,2315346608.0
20241204,14.379999999999999,14.639999999999999,14.34,14.5,1808366,2853814255.0
20241205,14.43,14.45,14.12,14.18,1412371,2192389551.0
20241206,14.12,14.44,14.11,14.389999999999999,1378733,2155290558.0
20241209,14.44,14.75,14.37,14.58,1386205,2208532969.0
20241210,15.079999999999997,15.25,14.7,14.759999999999998,1917173,3111739801.0
20241211,14.86,15.079999999999997,14.759999999999998,14.82,1468595,2374455019.0
20241212,14.82,14.979999999999999,14.79,14.939999999999998,1005045,1628318303.0
20241213,14.7,14.7,14.27,14.27,1998112,3143512081.0
20241216,14.27,14.34,14.01,14.049999999999999,1283535,1977871986.0
20241217,14.049999999999999,14.29,13.969999999999999,14.149999999999999,1196822,1851932604.0
20241218,14.1,14.33,14.1,14.19,753477,1169485235.0
20241219,13.91,14.11,13.75,14.02,925547,1414586144.0
20241220,13.979999999999999,14.03,13.719999999999999,13.719999999999999,1400627,2117319776.0
20241223,13.86,14.29,13.79,14.209999999999999,1884409,2903979102.0
20241224,14.19,14.36,13.989999999999998,14.33,1167419,1811782586.0
20241225,14.33,14.37,14.04,14.219999999999999,878541,1359933126.0
20241226,14.229999999999999,14.43,14.16,14.319999999999999,875093,1366286291.0
20241227,14.34,14.389999999999999,13.969999999999999,14.0,1236416,1903734256.0
20241230,13.959999999999999,14.42,13.93,14.239999999999998,1524841,2365457326.0
20241231,14.129999999999999,14.16,13.819999999999999,13.819999999999999,1422365,2172211223.0
20250102,13.899999999999999,14.18,13.7,13.879999999999999,1990531,3037419314.0
20250103,14.0,14.62,13.969999999999999,14.27,3124885,4898067955.0
20250106,14.379999999999999,14.559999999999999,14.03,14.19,2252832,3516450288.0
20250107,14.25,14.75,14.1,14.719999999999999,2298933,3655875985.0
20250108,14.719999999999999,14.870000000000001,14.44,14.549999999999999,1768437,2815392400.0
20250109,14.61,14.73,14.42,14.62,1342998,2132733324.0
20250110,14.79,15.039999999999997,14.569999999999999,14.849999999999998,1955517,3158715409.0
20250113,14.84,15.36,14.73,15.099999999999996,2377232,3905138856.0
20250114,14.989999999999997,15.179999999999998,14.75,15.109999999999998,1800898,2933492770.0
20250115,15.049999999999999,15.099999999999996,14.229999999999999,14.479999999999999,3279464,5211318615.0
20250116,14.73,14.999999999999998,14.73,14.870000000000001,2207643,3573654017.0
20250117,15.009999999999996,15.109999999999998,14.82,14.969999999999999,1682692,2741904814.0
20250120,14.95,15.089999999999998,14.77,14.989999999999997,1446115,2346499183.0
20250121,14.999999999999998,15.089999999999998,14.84,14.95,1091089,1775020124.0
20250122,15.059999999999997,15.089999999999998,14.75,14.899999999999999,1283152,2077766555.0
20250123,14.89,15.059999999999997,14.559999999999999,14.58,1808043,2905923917.0
20250124,14.71,14.82,14.51,14.719999999999999,1376563,2200932990.0
20250127,14.7,15.009999999999996,14.639999999999999,14.939999999999998,1547943,2507171803.0
20250205,15.29,15.43,15.009999999999996,15.169999999999996,2061406,3391610271.0
20250206,15.279999999999998,15.279999999999998,14.809999999999999,15.009999999999996,2001627,3258744766.0
20250207,15.049999999999999,15.36,14.86,15.32,2165528,3565663121.0
20250210,15.509999999999998,15.76,15.439999999999998,15.57,2212065,3733076553.0
20250211,15.74,16.279999999999998,15.620000000000003,15.980000000000002,2925262,5070661925.0
20250212,15.730000000000002,15.820000000000002,15.57,15.680000000000001,1582010,2685571782.0
20250213,15.78,15.9,15.680000000000001,15.710000000000003,1272922,2173308264.0
20250214,15.85,16.04,15.710000000000003,15.860000000000001,1155270,1979857333.0
20250217,15.41,15.41,15.109999999999998,15.199999999999998,2385440,3938646125.0
20250218,15.109999999999998,15.29,15.009999999999996,15.109999999999998,1449983,2385640200.0
20250219,15.21,15.309999999999999,14.989999999999997,15.049999999999999,1566817,2572213147.0
20250220,15.079999999999997,15.179999999999998,14.82,15.139999999999999,1300819,2124966943.0
20250221,15.179999999999998,15.259999999999998,14.829999999999998,14.89,2061611,3357537473.0
20250224,14.69,14.919999999999998,14.5,14.779999999999998,1735860,2779918368.0
20250225,14.759999999999998,14.829999999999998,14.45,14.479999999999999,1558633,2486448005.0
20250226,14.53,14.79,14.379999999999999,14.559999999999999,1575441,2498948794.0
20250227,14.569999999999999,14.569999999999999,14.309999999999999,14.45,1363072,2143446762.0
20250228,14.309999999999999,14.37,14.049999999999999,14.049999999999999,1793746,2776454070.0
20250303,14.18,14.559999999999999,14.149999999999999,14.34,1461700,2290750530.0
20250304,14.389999999999999,14.759999999999998,14.299999999999999,14.629999999999999,1529355,2423804478.0
20250305,14.629999999999999,14.79,14.51,14.71,1237582,1976188828.0
20250306,14.95,15.189999999999996,14.89,14.999999999999998,1782082,2906467183.0
20250307,15.029999999999996,15.45,14.899999999999999,15.129999999999997,1932341,3190133931.0
20250310,15.199999999999998,15.39,15.009999999999996,15.349999999999998,1631583,2696257981.0
20250311,14.979999999999999,15.179999999999998,14.8,15.179999999999998,1800006,2928916870.0
20250312,15.25,15.419999999999998,14.979999999999999,15.39,1623982,2687231259.0
20250313,15.579999999999998,15.78,15.439999999999998,15.660000000000002,2097682,3559737981.0
20250314,16.09,16.33,15.88,16.18,2989816,5219104860.0
20250317,16.189999999999998,16.4,15.81,15.910000000000002,2367763,4111730675.0
20250318,16.099999999999998,16.65,16.06,16.46,2552060,4520896346.0
20250319,16.48,16.75,16.39,16.75,1892852,3390128165.0
20250320,17.0,17.13,16.71,16.87,2325790,4235118472.0
20250321,16.7,16.759999999999998,16.099999999999998,16.27,2514754,4440714113.0
20250324,16.36,17.05,16.18,16.75,2696252,4868638361.0
