time,open,high,low,close,volume,amount
20240902,15.860000000000001,15.870000000000001,15.31,15.610000000000001,1299694.0,2022749647.0
20240903,15.500000000000002,15.690000000000001,15.370000000000001,15.49,687861.0,1068102841.0
20240904,15.05,15.100000000000001,14.56,14.68,2364363.0,3496281168.0000005
20240905,14.750000000000002,14.97,14.530000000000001,14.680000000000001,1088422.0,1602794385.0
20240906,14.840000000000002,15.010000000000002,14.700000000000001,14.760000000000002,981026.0,1456232567.0
20240909,14.469999999999999,14.469999999999999,13.94,14.15,2328687.0,3290633023.0
20240910,14.27,14.35,14.07,14.22,1095015.0,1553971993.0
20240911,14.15,14.25,13.96,14.200000000000001,1407423.0,1982554983.0
20240912,14.24,14.39,14.07,14.200000000000001,1271389.0,1809433187.9999998
20240913,14.59,14.91,14.52,14.68,2228887.0,3285178181.0
20240918,14.98,15.219999999999999,14.85,15.04,1687917.0,2542627079.0000005
20240919,15.11,15.459999999999999,14.77,15.4,1829002.0,2781048854.0
20240920,15.49,15.88,15.31,15.88,1927330.0,3031915812.0
20240923,15.879999999999999,16.0,15.68,15.82,1367372.0,2166292149.0
20240924,16.099999999999998,16.64,16.02,16.509999999999998,2512266.0,4106644355.0
20240925,16.919999999999998,17.32,16.9,16.919999999999998,2837248.0,4841338020.0
20240926,17.099999999999998,17.39,16.7,17.37,2245649.0,3833086687.0
20240927,17.849999999999998,18.05,17.27,17.509999999999998,1740928.0,3061022314.0
20240930,17.880000000000003,18.740000000000002,17.12,18.14,6719726.0,11989845280.999998
20241008,19.64,19.87,17.51,17.96,7066172.0,13098607115.0
20241009,17.7,17.77,16.9,16.93,3957164.0,6837072588.0
20241010,17.0,17.98,16.85,17.35,3017848.0,5253048164.0
20241011,17.6,17.790000000000003,17.080000000000002,17.240000000000002,2045173.0,3576578456.0
20241014,17.360000000000003,17.770000000000003,17.080000000000002,17.67,2098953.0,3685655113.0
20241015,17.5,17.509999999999998,17.13,17.13,1673263.0,2896694036.0000005
20241016,17.08,17.54,17.02,17.45,1390672.0,2416131415.0
20241017,17.48,17.61,17.12,17.14,1324174.0,2300457654.0
20241018,17.349999999999998,17.88,17.31,17.63,2199173.0,3856826864.0
20241021,18.080000000000002,18.580000000000002,17.900000000000002,18.220000000000002,2717426.0,4961500152.0
20241022,18.13,18.3,17.88,18.05,1701244.0,3067127995.9999995
20241023,18.1,18.169999999999998,17.68,17.85,1588838.0,2839459534.0
20241024,17.6,17.6,17.32,17.490000000000002,1531407.0,2674306647.0
20241025,17.42,17.44,17.14,17.23,1512537.0,2610995383.0
20241028,17.2,17.23,16.96,17.2,1228178.0,2100442302.0
20241029,17.27,17.52,17.18,17.22,1570672.0,2720298492.0
20241030,17.35,17.55,17.0,17.13,1583135.0,2724881176.0
20241031,17.06,17.080000000000002,16.66,16.82,1837667.0,3091011649.0
20241101,16.72,17.5,16.64,17.25,2514288.0,4333954461.0
20241104,17.36,17.419999999999998,16.97,17.349999999999998,1508560.0,2591393809.0
20241105,17.26,17.720000000000002,17.150000000000002,17.700000000000003,1855231.0,3243783398.0000005
20241106,17.65,17.7,17.16,17.31,1933285.0,3379872879.0000005
20241107,16.72,17.1,16.5,17.09,2808754.0,4722689573.0
20241108,17.349999999999998,17.59,17.02,17.09,2259978.0,3902730428.9999995
20241111,16.8,16.810000000000002,16.080000000000002,16.51,3427065.0,5620690507.0
20241112,16.1,16.45,15.8,15.98,2856314.0,4602711828.0
20241113,15.93,16.17,15.9,16.0,1439939.0,2308724718.0
20241114,15.9,15.94,15.58,15.61,1947269.0,3066365948.9999995
20241115,15.6,16.099999999999998,15.52,15.62,1863567.0,2954520861.0000005
20241118,15.76,15.99,15.59,15.709999999999999,1760794.0,2781021688.0
20241119,16.0,16.43,16.0,16.21,2600999.0,4215053447.0000005
20241120,16.29,16.3,15.94,16.03,1460526.0,2347972312.0
20241121,16.04,16.23,15.97,16.16,1353774.0,2177155617.0
20241122,16.18,16.2,15.76,15.76,1252431.0,1995032918.0
20241125,15.88,16.04,15.47,15.55,1197932.0,1883870367.0
20241126,15.4,15.680000000000001,15.370000000000001,15.540000000000001,914522.0,1421300260.0
20241127,15.55,15.68,15.33,15.68,1101829.0,1711331758.0
20241128,15.65,15.72,15.46,15.530000000000001,871587.0,1357463153.0000002
20241129,15.6,15.94,15.43,15.7,1412604.0,2220567458.0
20241202,15.72,15.77,15.5,15.56,1683597.0,2628279645.0
20241203,15.590000000000002,15.63,15.280000000000001,15.610000000000001,1495721.0,2315346608.0
20241204,15.68,15.940000000000001,15.64,15.8,1808366.0,2853814255.0
20241205,15.73,15.75,15.42,15.48,1412371.0,2192389551.0
20241206,15.42,15.74,15.41,15.69,1378733.0,2155290558.0
20241209,15.74,16.05,15.67,15.88,1386205.0,2208532969.0000005
20241210,16.38,16.55,16.0,16.06,1917173.0,3111739801.9999995
20241211,16.16,16.38,16.06,16.119999999999997,1468595.0,2374455019.0
20241212,16.12,16.28,16.09,16.24,1005045.0,1628318303.0000002
20241213,16.0,16.0,15.57,15.57,1998112.0,3143512081.9999995
20241216,15.57,15.64,15.31,15.35,1283535.0,1977871986.0000002
20241217,15.35,15.59,15.27,15.45,1196822.0,1851932604.0
20241218,15.4,15.63,15.4,15.49,753477.0,1169485235.0
20241219,15.21,15.41,15.05,15.32,925547.0,1414586144.0
20241220,15.28,15.33,15.02,15.02,1400627.0,2117319776.0
20241223,15.16,15.59,15.09,15.51,1884409.0,2903979102.0
20241224,15.49,15.66,15.290000000000001,15.63,1167419.0,1811782586.0
20241225,15.629999999999999,15.67,15.34,15.52,878541.0,1359933126.0
20241226,15.530000000000001,15.73,15.46,15.620000000000001,875093.0,1366286291.0
20241227,15.639999999999999,15.69,15.27,15.299999999999999,1236416.0,1903734256.0
20241230,15.26,15.72,15.23,15.540000000000001,1524841.0,2365457326.0
20241231,15.430000000000001,15.46,15.120000000000001,15.120000000000001,1422365.0,2172211223.0
20250102,15.2,15.48,15.0,15.18,1990531.0,3037419314.0000005
20250103,15.299999999999999,15.92,15.27,15.57,3124885.0,4898067955.000001
20250106,15.68,15.86,15.33,15.49,2252832.0,3516450288.0
20250107,15.55,16.05,15.4,16.02,2298933.0,3655875985.0000005
20250108,16.02,16.17,15.74,15.85,1768437.0,2815392400.0
20250109,15.91,16.03,15.72,15.92,1342998.0,2132733324.9999998
20250110,16.09,16.34,15.870000000000001,16.150000000000002,1955517.0,3158715409.0
20250113,16.14,16.66,16.03,16.400000000000002,2377232.0,3905138856.0
20250114,16.29,16.48,16.05,16.41,1800898.0,2933492770.0
20250115,16.35,16.400000000000002,15.530000000000001,15.780000000000001,3279464.0,5211318615.0
20250116,16.03,16.3,16.03,16.17,2207643.0,3573654017.0
20250117,16.310000000000002,16.41,16.12,16.27,1682692.0,2741904814.0000005
20250120,16.25,16.39,16.07,16.29,1446115.0,2346499183.9999995
20250121,16.3,16.39,16.14,16.25,1091089.0,1775020124.0
20250122,16.36,16.39,16.05,16.2,1283152.0,2077766555.0
20250123,16.19,16.36,15.860000000000001,15.88,1808043.0,2905923917.0
20250124,16.01,16.12,15.81,16.02,1376563.0,2200932990.0000005
20250127,16.0,16.31,15.94,16.24,1547943.0,2507171803.0000005
20250205,16.59,16.73,16.31,16.47,2061406.0,3391610271.0000005
20250206,16.58,16.58,16.11,16.31,2001627.0,3258744766.0
20250207,16.35,16.66,16.16,16.62,2165528.0,3565663121.0
20250210,16.810000000000002,17.060000000000002,16.740000000000002,16.87,2212065.0,3733076553.0000005
20250211,17.040000000000003,17.580000000000002,16.92,17.28,2925262.0,5070661925.0
20250212,17.03,17.12,16.87,16.98,1582010.0,2685571782.0000005
20250213,17.080000000000002,17.2,16.98,17.01,1272922.0,2173308264.0
20250214,17.150000000000002,17.34,17.01,17.16,1155270.0,1979857333.0
20250217,16.71,16.71,16.41,16.5,2385440.0,3938646125.0
20250218,16.41,16.59,16.31,16.41,1449983.0,2385640200.0
20250219,16.509999999999998,16.61,16.29,16.349999999999998,1566817.0,2572213147.0
20250220,16.380000000000003,16.48,16.12,16.44,1300819.0,2124966943.0
20250221,16.48,16.56,16.13,16.189999999999998,2061611.0,3357537473.0
20250224,15.99,16.220000000000002,15.8,16.080000000000002,1735860.0,2779918368.0
20250225,16.06,16.13,15.75,15.78,1558633.0,2486448005.0
20250226,15.83,16.09,15.68,15.86,1575441.0,2498948794.0
20250227,15.870000000000001,15.870000000000001,15.610000000000001,15.750000000000002,1363072.0,2143446762.0000002
20250228,15.61,15.67,15.35,15.35,1793746.0,2776454070.0
20250303,15.48,15.860000000000001,15.450000000000001,15.64,1461700.0,2290750530.0
20250304,15.69,16.06,15.6,15.93,1529355.0,2423804478.0
20250305,15.93,16.09,15.81,16.01,1237582.0,1976188828.9999998
20250306,16.25,16.490000000000002,16.19,16.3,1782082.0,2906467183.0
20250307,16.33,16.75,16.2,16.43,1932341.0,3190133931.0
20250310,16.5,16.689999999999998,16.31,16.65,1631583.0,2696257981.0
20250311,16.28,16.48,16.1,16.48,1800006.0,2928916870.0
20250312,16.55,16.720000000000002,16.28,16.69,1623982.0,2687231259.0
20250313,16.880000000000003,17.080000000000002,16.740000000000002,16.96,2097682.0,3559737981.0
20250314,17.39,17.63,17.18,17.48,2989816.0,5219104860.0
20250317,17.49,17.7,17.11,17.21,2367763.0,4111730675.0
20250318,17.4,17.95,17.36,17.759999999999998,2552060.0,4520896346.000001
20250319,17.78,18.05,17.69,18.05,1892852.0,3390128165.0
20250320,18.3,18.430000000000003,18.01,18.17,2325790.0,4235118472.0000005
20250321,18.000000000000004,18.060000000000002,17.400000000000002,17.570000000000004,2514754.0,4440714113.000001
20250324,17.66,18.35,17.48,18.05,2696252.0,4868638361.0
20250325,18.05,18.419999999999998,17.93,18.4,2266251.0,4130000623.0000005
20250326,18.700000000000003,18.96,18.1,18.200000000000003,3229224.0,5979045487.0
20250327,17.900000000000002,18.130000000000003,17.6,17.860000000000003,2255314.0,4013993131.0
20250328,18.049999999999997,18.34,17.81,18.16,1863644.0,3365891159.0
20250331,18.07,18.31,17.98,18.12,1606776.0,2912951502.0
20250401,18.2,18.330000000000002,17.8,17.93,1534227.0,2760335772.0
20250402,17.76,17.85,17.44,17.5,1580990.0,2787581793.0
20250403,17.35,17.48,16.87,17.11,2164268.0,3702083025.0
20250407,15.4,15.85,15.4,15.41,4880359.0,7566671764.000001
20250408,15.540000000000001,15.950000000000001,15.21,15.950000000000001,3733607.0,5849553136.0
20250409,15.54,15.92,15.19,15.92,4467127.0,6914703375.000001
20250410,16.55,16.85,16.37,16.75,3591395.0,5968607761.000001
20250411,17.150000000000002,17.31,16.98,17.150000000000002,2718368.0,4652651213.0
20250414,17.39,18.0,17.11,17.63,3336006.0,5893332636.0
20250415,17.64,17.700000000000003,17.28,17.650000000000002,1905538.0,3344171353.0
20250416,17.900000000000002,17.98,17.42,17.740000000000002,2074565.0,3650843291.0
20250417,18.13,18.3,17.66,17.82,3105317.0,5565604082.0
20250418,17.650000000000002,17.770000000000003,17.35,17.62,1399177.0,2455099399.0
20250421,17.770000000000003,18.630000000000003,17.76,18.6,3174611.0,5795921288.0
20250422,18.71,18.76,18.41,18.5,2533603.0,4706807753.0
20250423,18.05,18.28,17.73,17.79,2931501.0,5268423261.0
20250424,17.89,18.05,17.63,17.669999999999998,1145853.0,2039355686.0000002
20250425,17.8,17.970000000000002,17.580000000000002,17.650000000000002,1215259.0,2157484304.0
20250428,17.5,17.740000000000002,17.37,17.66,968788.0,1703950167.0000002
20250429,17.67,17.77,17.55,17.63,740563.0,1306248214.0
20250430,17.55,17.58,17.36,17.46,849944.0,1485278902.0
20250506,17.75,17.84,17.6,17.76,1413638.0,2507104911.0
20250507,18.09,18.12,17.8,18.05,1724079.0,3099054919.0
20250508,17.900000000000002,18.060000000000002,17.76,17.76,1122953.0,2009443545.0000002
20250509,17.680000000000003,17.78,17.580000000000002,17.650000000000002,1064869.0,1879773997.0
20250512,17.5,17.77,17.41,17.71,1222140.0,2152353540.0
20250513,17.6,17.840000000000003,17.400000000000002,17.76,1163469.0,2052948977.0
20250514,17.76,17.910000000000004,17.740000000000002,17.900000000000002,1043413.0,1861378084.0000002
20250515,17.71,17.78,17.36,17.49,1393813.0,2441491000.0000005
20250516,17.59,17.64,17.36,17.419999999999998,957100.0,1671055557.0
20250519,17.43,17.560000000000002,17.28,17.42,757588.0,1317585529.0
20250520,17.42,17.69,17.41,17.46,1027962.0,1803452365.0000002
20250521,17.69,18.509999999999998,17.68,18.49,2604615.0,4740421663.000001
20250522,18.38,18.68,18.36,18.58,1335361.0,2474875038.0000005
20250523,18.540000000000003,18.700000000000003,18.44,18.59,1206872.0,2242456153.0
20250526,18.5,18.87,18.48,18.56,1126614.0,2101696214.0
20250527,18.53,18.65,17.68,17.88,1726856.0,3109952084.0000005
20250528,17.8,18.099999999999998,17.7,17.98,991961.0,1781588539.0000002
20250529,17.830000000000002,18.05,17.78,17.82,904480.0,1620696748.0000002
20250530,17.94,18.07,17.66,17.73,933559.0,1661300677.0
20250603,18.07,18.28,17.96,18.060000000000002,1395224.0,2527617872.0
20250604,18.060000000000002,18.32,18.01,18.09,831663.0,1511055079.0000002
20250605,18.15,18.3,17.86,17.88,893387.0,1608518640.0
20250606,17.990000000000002,18.25,17.92,18.14,1334650.0,2419433517.0
20250609,17.97,18.14,17.63,17.97,1914916.0,3414969028.0
20250610,17.900000000000002,18.380000000000003,17.900000000000002,18.270000000000003,1506083.0,2737833239.0
20250611,18.27,18.71,18.23,18.66,1283688.0,2379279500.0
20250612,18.72,19.49,18.63,19.46,2085630.0,3996991742.0
20250613,19.259999999999998,19.369999999999997,19.04,19.15,1878874.0,3600553501.0000005
20250616,19.14,19.16,18.69,18.82,1330583.0,2515363536.0
20250617,18.79,18.97,18.7,18.87,840917.0,1583811953.0
20250618,18.860000000000003,18.98,18.580000000000002,18.78,931998.0,1745951006.0
20250619,18.75,18.78,18.37,18.37,1016429.0,1886496711.0000002
20250620,18.43,18.61,18.34,18.41,876538.0,1616157436.0
20250623,18.450000000000003,18.62,18.28,18.51,985169.0,1822688315.0
20250624,18.430000000000003,18.950000000000003,18.400000000000002,18.540000000000003,1287024.0,2406116067.0
20250625,18.58,19.0,18.45,18.99,1225998.0,2307853545.0
20250626,18.9,19.22,18.72,18.98,1273122.0,2417631358.0000005
20250627,19.2,20.06,19.2,19.779999999999998,2391482.0,4716275891.999999
20250630,19.78,19.830000000000002,19.400000000000002,19.500000000000004,1387270.0,2709722688.0
20250701,19.689999999999998,19.919999999999998,19.38,19.9,1239334.0,2435566618.0
20250702,19.900000000000002,20.43,19.8,20.17,1703696.0,3436875925.9999995
20250703,20.37,20.490000000000002,20.080000000000002,20.290000000000003,1373809.0,2785493758.0
20250704,20.07,20.29,19.84,20.05,1358556.0,2725507573.0
20250707,19.96,20.02,19.71,19.8,834675.0,1658374033.0
20250708,19.87,20.04,19.75,19.82,970734.0,1928723033.0
20250709,19.89,19.89,18.87,18.900000000000002,3338348.0,6397298173.000001
20250710,18.919999999999998,19.049999999999997,18.81,18.84,1893273.0,3578751386.0
20250711,18.89,19.2,18.86,18.89,2181704.0,4142641757.0000005
