time,open,high,low,close,volume,amount
20250915093000,25.54,25.54,25.54,25.54,22386.0,57173844.0
20250915093100,25.47,25.53,25.3,25.36,89069.0,226403668.0
20250915093200,25.36,25.47,25.34,25.45,49221.0,125018626.0
20250915093300,25.46,25.64,25.46,25.62,34659.0,88507779.0
20250915093400,25.63,25.63,25.47,25.56,40128.0,102554966.0
20250915093500,25.52,25.52,25.42,25.45,17672.0,45000915.0
20250915093600,25.47,25.49,25.46,25.48,18806.0,47900713.0
20250915093700,25.52,25.59,25.52,25.55,14777.0,37746706.0
20250915093800,25.55,25.62,25.55,25.62,21906.0,56048055.0
20250915093900,25.62,25.62,25.52,25.53,17200.0,43987424.0
20250915094000,25.54,25.58,25.52,25.55,17725.0,45286998.0
20250915094100,25.53,25.61,25.53,25.59,17344.0,44333157.0
20250915094200,25.58,25.65,25.56,25.56,17458.0,44694506.0
20250915094300,25.57,25.65,25.56,25.63,14345.0,36723973.0
20250915094400,25.65,25.73,25.64,25.7,23278.0,59796725.0
20250915094500,25.7,25.85,25.69,25.79,45483.0,117201358.0
20250915094600,25.79,25.79,25.72,25.75,17228.0,44380311.0
20250915094700,25.75,25.79,25.75,25.75,18960.0,48860267.0
20250915094800,25.76,25.8,25.75,25.78,14775.0,38087286.0
20250915094900,25.78,25.79,25.73,25.78,15656.0,40321309.0
20250915095000,25.79,25.83,25.77,25.77,25476.0,65740267.0
20250915095100,25.79,25.87,25.79,25.85,21933.0,56664574.0
20250915095200,25.86,25.9,25.83,25.83,18470.0,47778830.0
20250915095300,25.86,25.86,25.78,25.8,16695.0,43085126.0
20250915095400,25.79,25.79,25.74,25.75,10902.0,28093588.0
20250915095500,25.74,25.74,25.69,25.71,11070.0,28460032.0
20250915095600,25.73,25.75,25.71,25.73,4680.0,12041802.0
20250915095700,25.72,25.74,25.72,25.74,9973.0,25665118.0
20250915095800,25.74,25.8,25.71,25.79,10433.0,26855067.0
20250915095900,25.78,25.83,25.78,25.82,6870.0,17729635.0
20250915100000,25.82,25.88,25.82,25.87,13015.0,33649444.0
20250915100100,25.86,25.88,25.84,25.85,12945.0,33495663.0
20250915100200,25.84,25.86,25.81,25.85,5313.0,13727542.0
20250915100300,25.84,25.92,25.84,25.91,24260.0,62823664.0
20250915100400,25.91,25.95,25.9,25.94,16506.0,42789909.0
20250915100500,25.93,25.93,25.9,25.91,12607.0,32667289.0
20250915100600,25.91,25.95,25.9,25.95,12950.0,33587371.0
20250915100700,25.96,25.96,25.89,25.89,15375.0,39880012.0
20250915100800,25.89,25.89,25.83,25.84,9222.0,23839902.0
20250915100900,25.84,25.92,25.84,25.91,8582.0,22225983.0
20250915101000,25.9,25.92,25.88,25.9,8291.0,21476749.0
20250915101100,25.9,25.9,25.88,25.88,5792.0,14997722.0
20250915101200,25.87,25.93,25.87,25.93,12748.0,33034378.0
20250915101300,25.93,25.96,25.91,25.92,16489.0,42768210.0
20250915101400,25.91,25.91,25.87,25.88,8066.0,20879034.0
20250915101500,25.89,25.95,25.89,25.95,18660.0,48376911.0
20250915101600,25.96,25.96,25.89,25.89,10373.0,26894342.0
