time,open,high,low,close,volume,amount
20250915093000,52.14,52.14,52.14,52.14,47492.0,247623183.0
20250915093100,52.16,52.71,52.07,52.69,84971.0,444280712.0
20250915093200,52.74,53.0,52.49,52.85,62197.0,328181213.0
20250915093300,52.92,53.19,52.49,52.49,42639.0,225445871.0
20250915093400,52.48,52.84,52.44,52.71,34775.0,183035506.0
20250915093500,52.71,53.04,52.71,52.88,41906.0,221647488.0
20250915093600,52.9,52.92,52.69,52.9,32150.0,169828841.0
20250915093700,52.89,53.13,52.83,53.1,50068.0,265458758.0
20250915093800,53.1,53.1,52.95,53.02,46515.0,246513871.0
20250915093900,53.03,53.38,53.03,53.2,42581.0,226561845.0
20250915094000,53.23,53.55,53.23,53.5,33021.0,176239884.0
20250915094100,53.49,53.49,53.22,53.26,44438.0,237030862.0
20250915094200,53.22,53.35,53.11,53.11,38324.0,204112425.0
20250915094300,53.19,53.43,53.09,53.09,32274.0,171911611.0
20250915094400,53.08,53.08,52.77,52.79,25460.0,134670722.0
20250915094500,52.82,52.93,52.68,52.68,20980.0,110802796.0
20250915094600,52.65,52.65,52.42,52.51,23791.0,124875401.0
20250915094700,52.61,52.7,52.58,52.61,17505.0,92108048.0
20250915094800,52.66,52.9,52.66,52.73,17467.0,92181686.0
20250915094900,52.69,52.95,52.65,52.9,14933.0,78765807.0
20250915095000,52.87,52.87,52.68,52.75,16847.0,88907185.0
20250915095100,52.83,53.03,52.83,52.96,20819.0,110184958.0
20250915095200,53.0,53.14,52.94,52.94,15535.0,82396992.0
20250915095300,52.88,52.95,52.73,52.73,13013.0,68781449.0
20250915095400,52.76,52.84,52.71,52.77,17637.0,93054620.0
20250915095500,52.77,52.94,52.77,52.94,9234.0,48805043.0
20250915095600,52.96,53.15,52.96,52.98,12734.0,67533251.0
20250915095700,52.96,53.08,52.94,53.02,10006.0,53056688.0
20250915095800,52.98,52.98,52.81,52.93,11726.0,62021351.0
20250915095900,52.91,52.93,52.85,52.92,9880.0,52257853.0
20250915100000,52.92,52.94,52.84,52.91,8734.0,46199977.0
20250915100100,52.87,52.88,52.8,52.82,10671.0,56386155.0
20250915100200,52.82,52.82,52.65,52.72,13364.0,70467289.0
20250915100300,52.72,52.88,52.72,52.88,13131.0,69322404.0
20250915100400,52.88,53.06,52.88,53.03,15976.0,84655818.0
20250915100500,53.09,53.1,53.03,53.03,12780.0,67792432.0
20250915100600,53.02,53.11,52.95,53.11,13105.0,69541633.0
20250915100700,53.1,53.17,53.08,53.17,11013.0,58506891.0
20250915100800,53.19,53.23,53.1,53.1,14620.0,77743292.0
20250915100900,53.1,53.21,53.1,53.16,12962.0,68919717.0
20250915101000,53.2,53.48,53.2,53.48,34922.0,186430471.0
20250915101100,53.48,53.49,53.23,53.27,19778.0,105630754.0
20250915101200,53.3,53.45,53.23,53.25,15679.0,83664818.0
20250915101300,53.29,53.49,53.29,53.48,16851.0,90028450.0
20250915101400,53.46,53.46,53.2,53.23,12801.0,68223438.0
20250915101500,53.25,53.26,53.21,53.22,11853.0,63102365.0
20250915101600,53.2,53.2,52.96,52.96,10020.0,53190295.0
20250915101700,53.0,53.03,52.97,53.03,7677.0,40681122.0
20250915101800,53.02,53.02,52.91,52.93,7690.0,40743050.0
20250915101900,52.91,53.09,52.88,53.05,9120.0,48312527.0
20250915102000,53.06,53.08,53.0,53.04,5277.0,27991746.0
20250915102100,53.04,53.04,52.99,53.01,6634.0,35163410.0
20250915102200,53.01,53.13,53.01,53.13,5666.0,30074982.0
20250915102300,53.12,53.21,53.1,53.11,8096.0,43024596.0
20250915102400,53.1,53.1,52.82,52.83,10291.0,54446472.0
20250915102500,52.81,52.94,52.81,52.9,7927.0,41920932.0
20250915102600,52.9,52.9,52.83,52.86,6559.0,34676320.0
20250915102700,52.89,52.89,52.84,52.89,5496.0,29054195.0
20250915102800,52.89,53.0,52.89,52.97,7789.0,41242586.0
20250915102900,52.97,53.02,52.92,53.01,4425.0,23431659.0
20250915103000,53.03,53.05,52.95,53.03,4534.0,24038504.0
20250915103100,53.04,53.05,52.95,53.02,5106.0,27059924.0
20250915103200,53.03,53.03,52.86,52.9,6350.0,33608383.0
20250915103300,52.91,52.93,52.75,52.75,10830.0,57192250.0
20250915103400,52.76,52.87,52.76,52.8,6380.0,33688938.0
20250915103500,52.77,52.8,52.67,52.78,13539.0,71399068.0
20250915103600,52.75,52.9,52.75,52.9,6602.0,34868446.0
20250915103700,52.92,52.99,52.9,52.98,3979.0,21057103.0
20250915103800,52.98,53.0,52.89,52.89,4344.0,23001336.0
20250915103900,52.89,52.99,52.88,52.95,4923.0,26050377.0
20250915104000,52.99,52.99,52.89,52.91,4493.0,23777045.0
20250915104100,52.93,53.1,52.93,53.07,8747.0,46388566.0
20250915104200,53.07,53.07,53.01,53.01,4028.0,21366760.0
20250915104300,53.01,53.02,52.95,53.01,4399.0,23311120.0
20250915104400,53.05,53.18,53.02,53.15,4558.0,24202644.0
20250915104500,53.15,53.17,53.07,53.07,4489.0,23843205.0
20250915104600,53.07,53.11,53.03,53.11,4766.0,25299443.0
20250915104700,53.14,53.25,53.14,53.2,6246.0,33223975.0
20250915104800,53.22,53.26,53.16,53.23,4383.0,23323891.0
20250915104900,53.23,53.36,53.19,53.36,9712.0,51745560.0
20250915105000,53.44,53.69,53.44,53.62,32828.0,175829040.0
20250915105100,53.66,53.84,53.66,53.8,19056.0,102451700.0
20250915105200,53.8,53.9,53.8,53.86,23200.0,124910713.0
20250915105300,53.9,53.98,53.77,53.81,21030.0,113316468.0
20250915105400,53.81,54.11,53.81,53.92,40420.0,218204443.0
20250915105500,54.0,54.13,53.96,54.09,30056.0,162454066.0
20250915105600,54.1,54.15,53.88,53.91,20492.0,110716711.0
20250915105700,53.95,54.09,53.95,54.04,14280.0,77154660.0
20250915105800,53.98,53.98,53.55,53.55,11131.0,59846922.0
20250915105900,53.57,53.6,53.45,53.55,16071.0,86046286.0
20250915110000,53.56,53.98,53.56,53.85,12258.0,65817321.0
20250915110100,53.8,53.88,53.75,53.8,13109.0,70559021.0
20250915110200,53.75,54.23,53.75,54.19,24400.0,131962131.0
20250915110300,54.19,54.19,53.94,53.94,15898.0,86006238.0
20250915110400,54.0,54.1,53.98,53.99,16105.0,87015359.0
20250915110500,53.98,54.02,53.78,53.78,11369.0,61328730.0
20250915110600,53.76,53.77,53.64,53.67,8587.0,46123203.0
20250915110700,53.69,53.7,53.55,53.6,7982.0,42800540.0
20250915110800,53.56,53.65,53.56,53.64,6482.0,34748818.0
20250915110900,53.65,53.65,53.53,53.53,8544.0,45792933.0
20250915111000,53.51,53.54,53.42,53.54,10180.0,54468792.0
20250915111100,53.59,53.64,53.54,53.64,4036.0,21633792.0
20250915111200,53.6,53.66,53.5,53.51,12553.0,67265883.0
20250915111300,53.5,53.5,53.44,53.44,4173.0,22313709.0
20250915111400,53.44,53.45,53.29,53.29,6617.0,35327445.0
20250915111500,53.29,53.46,53.29,53.46,5544.0,29585382.0
20250915111600,53.44,53.46,53.42,53.44,8004.0,42773047.0
20250915111700,53.43,53.46,53.26,53.28,6731.0,35908703.0
20250915111800,53.28,53.4,53.28,53.37,4423.0,23604707.0
20250915111900,53.35,53.43,53.35,53.4,5098.0,27223803.0
20250915112000,53.4,53.44,53.39,53.44,2950.0,15760070.0
20250915112100,53.43,53.47,53.4,53.43,3859.0,20612138.0
20250915112200,53.44,53.48,53.44,53.48,3468.0,18541680.0
20250915112300,53.5,53.51,53.32,53.34,6958.0,37158883.0
20250915112400,53.31,53.34,53.3,53.32,7658.0,40823724.0
20250915112500,53.32,53.33,53.25,53.29,5612.0,29900704.0
20250915112600,53.28,53.3,53.26,53.29,4181.0,22275289.0
20250915112700,53.28,53.32,53.28,53.28,4204.0,22402804.0
20250915112800,53.27,53.27,53.23,53.26,4677.0,24904046.0
20250915112900,53.24,53.29,53.23,53.28,2996.0,15953239.0
20250915113000,53.28,53.31,53.2,53.2,5150.0,27419813.0
